run,suite,arm,seed,trained,split,n,answer_accuracy,valid_rate,mean_new_tokens,acc_string,acc_unit,acc_table,acc_date
main_v1_answer_s101,main,answer,101,1,eval_indist,24,0.875,1.0,9.666666666666666,0.6666666666666666,1.0,0.8333333333333334,1.0
main_v1_answer_s101,main,answer,101,1,eval_composition,24,0.3333333333333333,1.0,9.625,0.0,1.0,0.3333333333333333,0.0
main_v1_answer_s101,main,answer,101,1,eval_template_shift,24,0.7916666666666666,1.0,9.375,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334
main_v1_answer_s202,main,answer,202,1,eval_indist,24,0.9583333333333334,1.0,9.791666666666666,1.0,1.0,1.0,0.8333333333333334
main_v1_answer_s202,main,answer,202,1,eval_composition,24,0.3333333333333333,1.0,9.583333333333334,0.0,1.0,0.3333333333333333,0.0
main_v1_answer_s202,main,answer,202,1,eval_template_shift,24,1.0,1.0,9.458333333333334,1.0,1.0,1.0,1.0
main_v1_json_s101,main,json,101,1,eval_indist,24,0.25,0.75,63.625,0.5,0.5,0.0,0.0
main_v1_json_s101,main,json,101,1,eval_composition,24,0.0833333333333333,0.7083333333333334,63.91666666666666,0.0,0.3333333333333333,0.0,0.0
main_v1_json_s101,main,json,101,1,eval_template_shift,24,0.375,0.7083333333333334,62.5,0.5,1.0,0.0,0.0
main_v1_json_s202,main,json,202,1,eval_indist,24,0.25,0.75,63.5,0.3333333333333333,0.6666666666666666,0.0,0.0
main_v1_json_s202,main,json,202,1,eval_composition,24,0.1666666666666666,0.6666666666666666,63.833333333333336,0.0,0.6666666666666666,0.0,0.0
main_v1_json_s202,main,json,202,1,eval_template_shift,24,0.4166666666666667,0.75,63.16666666666666,0.6666666666666666,1.0,0.0,0.0
main_v1_python_s101,main,python,101,1,eval_indist,24,0.9166666666666666,1.0,37.208333333333336,0.8333333333333334,1.0,0.8333333333333334,1.0
main_v1_python_s101,main,python,101,1,eval_composition,24,0.4166666666666667,1.0,46.25,0.0,1.0,0.6666666666666666,0.0
main_v1_python_s101,main,python,101,1,eval_template_shift,24,0.9166666666666666,1.0,37.0,0.8333333333333334,1.0,1.0,0.8333333333333334
main_v1_python_s202,main,python,202,1,eval_indist,24,0.9583333333333334,1.0,37.29166666666666,0.8333333333333334,1.0,1.0,1.0
main_v1_python_s202,main,python,202,1,eval_composition,24,0.375,1.0,42.958333333333336,0.0,1.0,0.5,0.0
main_v1_python_s202,main,python,202,1,eval_template_shift,24,0.75,1.0,37.708333333333336,0.6666666666666666,0.5,1.0,0.8333333333333334
main_v1_stack_s101,main,stack,101,1,eval_indist,24,0.9166666666666666,1.0,29.125,0.8333333333333334,1.0,0.8333333333333334,1.0
main_v1_stack_s101,main,stack,101,1,eval_composition,24,0.2083333333333333,1.0,32.875,0.0,0.5,0.3333333333333333,0.0
main_v1_stack_s101,main,stack,101,1,eval_template_shift,24,0.8333333333333334,1.0,29.416666666666668,0.6666666666666666,1.0,0.8333333333333334,0.8333333333333334
main_v1_stack_s202,main,stack,202,1,eval_indist,24,0.9583333333333334,1.0,29.041666666666668,0.8333333333333334,1.0,1.0,1.0
main_v1_stack_s202,main,stack,202,1,eval_composition,24,0.375,1.0,31.0,0.0,1.0,0.5,0.0
main_v1_stack_s202,main,stack,202,1,eval_template_shift,24,0.9166666666666666,1.0,28.0,0.6666666666666666,1.0,1.0,1.0
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_indist,24,0.0,0.0416666666666666,32.0,0.0,0.0,0.0,0.0
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_composition,24,0.0,0.2083333333333333,32.0,0.0,0.0,0.0,0.0
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,24,0.0,0.0416666666666666,32.0,0.0,0.0,0.0,0.0
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,16,0.875,1.0,9.8125,0.75,1.0,0.75,1.0
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,16,0.4375,1.0,9.75,0.0,1.0,0.75,0.0
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,16,0.625,1.0,9.4375,0.5,1.0,0.75,0.25
pilot_v1_json_s101,pilot,json,101,1,eval_indist,16,0.75,1.0,68.0625,0.25,1.0,0.75,1.0
pilot_v1_json_s101,pilot,json,101,1,eval_composition,16,0.3125,0.9375,69.9375,0.0,1.0,0.25,0.0
pilot_v1_json_s101,pilot,json,101,1,eval_template_shift,16,0.625,1.0,66.1875,0.25,1.0,0.75,0.5
pilot_v1_python_s101,pilot,python,101,1,eval_indist,16,0.75,1.0,38.0625,0.25,1.0,0.75,1.0
pilot_v1_python_s101,pilot,python,101,1,eval_composition,16,0.3125,1.0,42.9375,0.0,0.75,0.25,0.25
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,16,0.9375,1.0,36.8125,0.75,1.0,1.0,1.0
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,16,0.75,1.0,29.3125,0.5,1.0,0.5,1.0
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,16,0.3125,1.0,32.5625,0.0,1.0,0.25,0.0
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,16,0.625,1.0,29.75,0.25,1.0,0.75,0.5
