run,suite,arm,seed,step,loss,elapsed_s
pilot_v1_answer_s101,pilot,answer,101,1,8.547149896621704,1.059255838394165
pilot_v1_answer_s101,pilot,answer,101,4,3.1962519884109497,3.625370740890503
pilot_v1_answer_s101,pilot,answer,101,8,0.2703518853522837,7.10162091255188
pilot_v1_answer_s101,pilot,answer,101,12,0.18375342013314366,10.58075213432312
pilot_v1_answer_s101,pilot,answer,101,16,0.4944652811391279,14.075235605239868
pilot_v1_answer_s101,pilot,answer,101,20,0.16764773335307837,17.519986629486084
pilot_v1_answer_s101,pilot,answer,101,24,0.23079539462924004,20.96848702430725
pilot_v1_python_s101,pilot,python,101,1,3.777046322822571,0.868981122970581
pilot_v1_python_s101,pilot,python,101,4,1.927184522151947,3.431154727935791
pilot_v1_python_s101,pilot,python,101,8,0.5634549409151077,6.823240518569946
pilot_v1_python_s101,pilot,python,101,12,0.17446335405111313,10.091126918792725
pilot_v1_python_s101,pilot,python,101,16,0.0810509049333632,13.431288480758667
pilot_v1_python_s101,pilot,python,101,20,0.20728298579342663,16.759408473968506
pilot_v1_python_s101,pilot,python,101,24,0.12616590410470963,20.051557540893555
pilot_v1_json_s101,pilot,json,101,1,3.952310085296631,0.8965768814086914
pilot_v1_json_s101,pilot,json,101,4,2.2224095463752747,3.535055637359619
pilot_v1_json_s101,pilot,json,101,8,0.7063499987125397,6.9781575202941895
pilot_v1_json_s101,pilot,json,101,12,0.21437779255211353,10.410474300384521
pilot_v1_json_s101,pilot,json,101,16,0.07267722114920616,13.863390684127808
pilot_v1_json_s101,pilot,json,101,20,0.08854440972208977,17.286383867263794
pilot_v1_json_s101,pilot,json,101,24,0.07175081968307495,20.69805121421814
pilot_v1_stack_s101,pilot,stack,101,1,4.945623397827148,0.883202075958252
pilot_v1_stack_s101,pilot,stack,101,4,2.4079025983810425,3.3488852977752686
pilot_v1_stack_s101,pilot,stack,101,8,0.5537914857268333,6.669287204742432
pilot_v1_stack_s101,pilot,stack,101,12,0.1727681066840887,10.017816066741943
pilot_v1_stack_s101,pilot,stack,101,16,0.04885593056678772,13.361655473709106
pilot_v1_stack_s101,pilot,stack,101,20,0.14881268609315157,16.69845986366272
pilot_v1_stack_s101,pilot,stack,101,24,0.12224393803626299,20.060847520828247
