run,suite,arm,seed,step,loss,elapsed_s
main_v1_answer_s101,main,answer,101,1,16.485382318496704,1.7955589294433594
main_v1_answer_s101,main,answer,101,9,1.1207223737146703,14.869909048080444
main_v1_answer_s101,main,answer,101,18,0.1349258577101864,29.49074935913086
main_v1_answer_s101,main,answer,101,27,0.0117106445686658,43.86361265182495
main_v1_answer_s101,main,answer,101,36,0.1718542403286846,58.04705572128296
main_v1_answer_s101,main,answer,101,45,0.006868179400044,72.22819685935974
main_v1_answer_s101,main,answer,101,48,0.058186828980979,77.03190398216248
main_v1_answer_s202,main,answer,202,1,14.005533456802368,1.7205402851104736
main_v1_answer_s202,main,answer,202,9,0.1942946878261864,14.815006732940674
main_v1_answer_s202,main,answer,202,18,0.0139837200986221,29.40517520904541
main_v1_answer_s202,main,answer,202,27,0.0381903866655193,44.13518929481506
main_v1_answer_s202,main,answer,202,36,0.2794389341725036,58.94520258903504
main_v1_answer_s202,main,answer,202,45,0.020470470044529,73.47875618934631
main_v1_answer_s202,main,answer,202,48,0.169387440662831,78.2798330783844
main_v1_json_s101,main,json,101,1,8.805861711502075,1.6205322742462158
main_v1_json_s101,main,json,101,9,1.2577531188726423,14.180100202560425
main_v1_json_s101,main,json,101,18,0.1469534076750278,28.431721210479736
main_v1_json_s101,main,json,101,27,0.0191447220277041,43.06256937980652
main_v1_json_s101,main,json,101,36,0.0341988533036783,57.599416732788086
main_v1_json_s101,main,json,101,45,0.0073642617935547,72.12880563735962
main_v1_json_s101,main,json,101,48,0.0091931740389554,77.19770359992981
main_v1_json_s202,main,json,202,1,7.908485651016235,1.6666252613067627
main_v1_json_s202,main,json,202,9,0.9373270124197006,14.82950520515442
main_v1_json_s202,main,json,202,18,0.0419437319505959,29.412195444107056
main_v1_json_s202,main,json,202,27,0.0088568988139741,44.04039001464844
main_v1_json_s202,main,json,202,36,0.0053162568074185,58.98199200630188
main_v1_json_s202,main,json,202,45,0.0063855027474346,73.59645819664001
main_v1_json_s202,main,json,202,48,0.0091096196483704,78.43646717071533
main_v1_python_s101,main,python,101,1,8.756242752075195,1.6431310176849363
main_v1_python_s101,main,python,101,9,0.8556909412145615,14.670168161392212
main_v1_python_s101,main,python,101,18,0.0499341080721933,29.231929063797
main_v1_python_s101,main,python,101,27,0.0009038781863637,43.753076791763306
main_v1_python_s101,main,python,101,36,0.0777129906055051,58.236358642578125
main_v1_python_s101,main,python,101,45,0.1130181304906727,72.74760937690735
main_v1_python_s101,main,python,101,48,0.0133169737600837,77.5983989238739
main_v1_python_s202,main,python,202,1,7.441002011299133,1.643211841583252
main_v1_python_s202,main,python,202,9,0.6501123085618019,14.645169496536257
main_v1_python_s202,main,python,202,18,0.0069017616333439,29.246487379074097
main_v1_python_s202,main,python,202,27,0.0376412735786289,43.828680753707886
main_v1_python_s202,main,python,202,36,0.0882454349193722,58.45288014411926
main_v1_python_s202,main,python,202,45,0.0192669865209609,73.27884674072266
main_v1_python_s202,main,python,202,48,0.0262157757824752,78.20405340194702
main_v1_stack_s101,main,stack,101,1,10.74943196773529,1.6854588985443115
main_v1_stack_s101,main,stack,101,9,1.2963595539331436,14.71323299407959
main_v1_stack_s101,main,stack,101,18,0.2319039423018694,29.332696676254272
main_v1_stack_s101,main,stack,101,27,0.0117742782458662,44.05789422988892
main_v1_stack_s101,main,stack,101,36,0.0772729667951352,58.78555202484131
main_v1_stack_s101,main,stack,101,45,0.028191645629704,73.46844959259033
main_v1_stack_s101,main,stack,101,48,0.0192424742272123,78.43454170227051
main_v1_stack_s202,main,stack,202,1,10.101187825202942,1.6488735675811768
main_v1_stack_s202,main,stack,202,9,0.9631890058517456,14.75932550430298
main_v1_stack_s202,main,stack,202,18,0.0139253342058509,29.60557007789612
main_v1_stack_s202,main,stack,202,27,0.0138825523899868,44.55061316490173
main_v1_stack_s202,main,stack,202,36,0.0691245504276594,59.366623401641846
main_v1_stack_s202,main,stack,202,45,0.0110398614269797,74.15001106262207
main_v1_stack_s202,main,stack,202,48,0.0205001169088063,79.0907940864563
pilot_v1_answer_s101,pilot,answer,101,1,8.547149896621704,1.059255838394165
pilot_v1_answer_s101,pilot,answer,101,4,3.1962519884109497,3.625370740890503
pilot_v1_answer_s101,pilot,answer,101,8,0.2703518853522837,7.10162091255188
pilot_v1_answer_s101,pilot,answer,101,12,0.1837534201331436,10.58075213432312
pilot_v1_answer_s101,pilot,answer,101,16,0.4944652811391279,14.075235605239868
pilot_v1_answer_s101,pilot,answer,101,20,0.1676477333530783,17.519986629486084
pilot_v1_answer_s101,pilot,answer,101,24,0.23079539462924,20.96848702430725
pilot_v1_json_s101,pilot,json,101,1,3.952310085296631,0.8965768814086914
pilot_v1_json_s101,pilot,json,101,4,2.2224095463752747,3.535055637359619
pilot_v1_json_s101,pilot,json,101,8,0.7063499987125397,6.9781575202941895
pilot_v1_json_s101,pilot,json,101,12,0.2143777925521135,10.41047430038452
pilot_v1_json_s101,pilot,json,101,16,0.0726772211492061,13.863390684127808
pilot_v1_json_s101,pilot,json,101,20,0.0885444097220897,17.286383867263794
pilot_v1_json_s101,pilot,json,101,24,0.0717508196830749,20.69805121421814
pilot_v1_python_s101,pilot,python,101,1,3.777046322822571,0.868981122970581
pilot_v1_python_s101,pilot,python,101,4,1.927184522151947,3.431154727935791
pilot_v1_python_s101,pilot,python,101,8,0.5634549409151077,6.823240518569946
pilot_v1_python_s101,pilot,python,101,12,0.1744633540511131,10.091126918792725
pilot_v1_python_s101,pilot,python,101,16,0.0810509049333632,13.431288480758669
pilot_v1_python_s101,pilot,python,101,20,0.2072829857934266,16.759408473968506
pilot_v1_python_s101,pilot,python,101,24,0.1261659041047096,20.051557540893555
pilot_v1_stack_s101,pilot,stack,101,1,4.945623397827148,0.883202075958252
pilot_v1_stack_s101,pilot,stack,101,4,2.4079025983810425,3.348885297775269
pilot_v1_stack_s101,pilot,stack,101,8,0.5537914857268333,6.669287204742432
pilot_v1_stack_s101,pilot,stack,101,12,0.1727681066840887,10.017816066741943
pilot_v1_stack_s101,pilot,stack,101,16,0.0488559305667877,13.361655473709106
pilot_v1_stack_s101,pilot,stack,101,20,0.1488126860931515,16.69845986366272
pilot_v1_stack_s101,pilot,stack,101,24,0.1222439380362629,20.060847520828247
smoke_v1_answer_s101,smoke,answer,101,1,3.835270881652832,0.6889159679412842
smoke_v1_answer_s101,smoke,answer,101,2,2.0876920223236084,1.127369403839111
smoke_v1_python_s101,smoke,python,101,1,1.855751633644104,0.4740748405456543
smoke_v1_python_s101,smoke,python,101,2,1.5233429670333862,0.9210753440856934
