run,suite,arm,seed,trained,split,n,answer_accuracy,valid_rate,mean_new_tokens,acc_string,acc_unit,acc_table,acc_date
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_indist,16,0.0,0.0625,32.0,0.0,0.0,0.0,0.0
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_composition,16,0.0,0.125,32.0,0.0,0.0,0.0,0.0
pilot_v1_zero_shot_answer,pilot,zero_shot_answer,0,0,eval_template_shift,16,0.0,0.0625,32.0,0.0,0.0,0.0,0.0
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,16,0.875,1.0,9.8125,0.75,1.0,0.75,1.0
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,16,0.4375,1.0,9.75,0.0,1.0,0.75,0.0
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,16,0.625,1.0,9.4375,0.5,1.0,0.75,0.25
pilot_v1_python_s101,pilot,python,101,1,eval_indist,16,0.75,1.0,38.0625,0.25,1.0,0.75,1.0
pilot_v1_python_s101,pilot,python,101,1,eval_composition,16,0.3125,1.0,42.9375,0.0,0.75,0.25,0.25
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,16,0.9375,1.0,36.8125,0.75,1.0,1.0,1.0
pilot_v1_json_s101,pilot,json,101,1,eval_indist,16,0.75,1.0,68.0625,0.25,1.0,0.75,1.0
pilot_v1_json_s101,pilot,json,101,1,eval_composition,16,0.3125,0.9375,69.9375,0.0,1.0,0.25,0.0
pilot_v1_json_s101,pilot,json,101,1,eval_template_shift,16,0.625,1.0,66.1875,0.25,1.0,0.75,0.5
pilot_v1_stack_s101,pilot,stack,101,1,eval_indist,16,0.75,1.0,29.3125,0.5,1.0,0.5,1.0
pilot_v1_stack_s101,pilot,stack,101,1,eval_composition,16,0.3125,1.0,32.5625,0.0,1.0,0.25,0.0
pilot_v1_stack_s101,pilot,stack,101,1,eval_template_shift,16,0.625,1.0,29.75,0.25,1.0,0.75,0.5
