run,suite,arm,seed,step,loss,elapsed_s
main_v1_answer_s101,main,answer,101,1,16.485382318496704,1.7955589294433594
main_v1_answer_s101,main,answer,101,9,1.1207223737146705,14.869909048080444
main_v1_answer_s101,main,answer,101,18,0.1349258577101864,29.49074935913086
main_v1_answer_s101,main,answer,101,27,0.011710644568665884,43.86361265182495
main_v1_answer_s101,main,answer,101,36,0.17185424032868468,58.04705572128296
main_v1_answer_s101,main,answer,101,45,0.006868179400044028,72.22819685935974
main_v1_answer_s101,main,answer,101,48,0.058186828980979044,77.03190398216248
main_v1_python_s101,main,python,101,1,8.756242752075195,1.6431310176849365
main_v1_python_s101,main,python,101,9,0.8556909412145615,14.670168161392212
main_v1_python_s101,main,python,101,18,0.04993410807219334,29.231929063796997
main_v1_python_s101,main,python,101,27,0.0009038781863637269,43.753076791763306
main_v1_python_s101,main,python,101,36,0.07771299060550518,58.236358642578125
main_v1_python_s101,main,python,101,45,0.11301813049067277,72.74760937690735
main_v1_python_s101,main,python,101,48,0.013316973760083783,77.5983989238739
main_v1_json_s101,main,json,101,1,8.805861711502075,1.6205322742462158
main_v1_json_s101,main,json,101,9,1.2577531188726425,14.180100202560425
main_v1_json_s101,main,json,101,18,0.14695340767502785,28.431721210479736
main_v1_json_s101,main,json,101,27,0.01914472202770412,43.06256937980652
main_v1_json_s101,main,json,101,36,0.034198853303678334,57.599416732788086
main_v1_json_s101,main,json,101,45,0.0073642617935547605,72.12880563735962
main_v1_json_s101,main,json,101,48,0.009193174038955476,77.19770359992981
main_v1_stack_s101,main,stack,101,1,10.74943196773529,1.6854588985443115
main_v1_stack_s101,main,stack,101,9,1.2963595539331436,14.71323299407959
main_v1_stack_s101,main,stack,101,18,0.2319039423018694,29.332696676254272
main_v1_stack_s101,main,stack,101,27,0.011774278245866299,44.057894229888916
main_v1_stack_s101,main,stack,101,36,0.07727296679513529,58.78555202484131
main_v1_stack_s101,main,stack,101,45,0.028191645629704,73.46844959259033
main_v1_stack_s101,main,stack,101,48,0.01924247422721237,78.43454170227051
main_v1_answer_s202,main,answer,202,1,14.005533456802368,1.7205402851104736
main_v1_answer_s202,main,answer,202,9,0.19429468782618642,14.815006732940674
main_v1_answer_s202,main,answer,202,18,0.013983720098622143,29.40517520904541
main_v1_answer_s202,main,answer,202,27,0.03819038666551933,44.13518929481506
main_v1_answer_s202,main,answer,202,36,0.27943893417250365,58.945202589035034
main_v1_answer_s202,main,answer,202,45,0.020470470044529065,73.47875618934631
main_v1_answer_s202,main,answer,202,48,0.16938744066283107,78.2798330783844
main_v1_python_s202,main,python,202,1,7.441002011299133,1.643211841583252
main_v1_python_s202,main,python,202,9,0.6501123085618019,14.645169496536255
main_v1_python_s202,main,python,202,18,0.006901761633343995,29.246487379074097
main_v1_python_s202,main,python,202,27,0.0376412735786289,43.828680753707886
main_v1_python_s202,main,python,202,36,0.0882454349193722,58.45288014411926
main_v1_python_s202,main,python,202,45,0.019266986520960927,73.27884674072266
main_v1_python_s202,main,python,202,48,0.026215775782475248,78.20405340194702
main_v1_json_s202,main,json,202,1,7.908485651016235,1.6666252613067627
main_v1_json_s202,main,json,202,9,0.9373270124197006,14.829505205154419
main_v1_json_s202,main,json,202,18,0.041943731950595975,29.412195444107056
main_v1_json_s202,main,json,202,27,0.008856898813974112,44.04039001464844
main_v1_json_s202,main,json,202,36,0.00531625680741854,58.98199200630188
main_v1_json_s202,main,json,202,45,0.006385502747434657,73.59645819664001
main_v1_json_s202,main,json,202,48,0.009109619648370426,78.43646717071533
main_v1_stack_s202,main,stack,202,1,10.101187825202942,1.6488735675811768
main_v1_stack_s202,main,stack,202,9,0.9631890058517456,14.759325504302979
main_v1_stack_s202,main,stack,202,18,0.013925334205850959,29.605570077896118
main_v1_stack_s202,main,stack,202,27,0.013882552389986813,44.55061316490173
main_v1_stack_s202,main,stack,202,36,0.06912455042765941,59.366623401641846
main_v1_stack_s202,main,stack,202,45,0.011039861426979769,74.15001106262207
main_v1_stack_s202,main,stack,202,48,0.020500116908806376,79.0907940864563
