task_id,family,features,method,row_exact,full_task_exact,parse_ok,parse_status,output_count,outputs_json,targets_json,raw
City.000010,City,"Conditional,Numeric",direct_row,0.0,False,True,row_clean,3,"["""", """", """"]","[""9"", ""20"", ""0""]","
---

---
"
City.000010,City,"Conditional,Numeric",direct_batch,0.0,False,False,parse_fail,3,"["""", """", """"]","[""9"", ""20"", ""0""]",
City.000010,City,"Conditional,Numeric",init_soft_row,0.0,False,True,row_clean,3,"["""", """", """"]","[""9"", ""20"", ""0""]","
---

---
"
City.000010,City,"Conditional,Numeric",learned_soft_row,0.0,False,True,row_clean,3,"["""", """", """"]","[""9"", ""20"", ""0""]","
---

---
"
City.000010,City,"Conditional,Numeric",shuffled_soft_row,0.0,False,True,row_clean,3,"["""", """", """"]","[""9"", ""20"", ""0""]","
---

---
"
City.000010,City,"Conditional,Numeric",learned_soft_batch,0.0,False,False,parse_fail,3,"["""", """", """"]","[""9"", ""20"", ""0""]",
Number.000077,Number,"Numeric,NumericRounding",direct_row,0.0,False,True,row_clean,3,"["""", """", """"]","[""11110"", ""11110"", ""540""]","
---

---
"
Number.000077,Number,"Numeric,NumericRounding",direct_batch,0.0,False,False,parse_fail,3,"["""", """", """"]","[""11110"", ""11110"", ""540""]",
Number.000077,Number,"Numeric,NumericRounding",init_soft_row,0.0,False,True,row_clean,3,"["""", """", """"]","[""11110"", ""11110"", ""540""]","
---

---
"
Number.000077,Number,"Numeric,NumericRounding",learned_soft_row,0.0,False,True,row_clean,3,"["""", """", """"]","[""11110"", ""11110"", ""540""]","
---

---
"
Number.000077,Number,"Numeric,NumericRounding",shuffled_soft_row,0.0,False,True,row_clean,3,"["""", """", """"]","[""11110"", ""11110"", ""540""]","
---

---
"
Number.000077,Number,"Numeric,NumericRounding",learned_soft_batch,0.0,False,False,parse_fail,3,"["""", """", """"]","[""11110"", ""11110"", ""540""]",
UserAgent.000003,UserAgent,Substring,direct_row,0.0,False,True,row_clean,3,"["""", """", """"]","[""FZ467"", ""RM VVUT"", ""QS QYFY""]","
---

---
"
UserAgent.000003,UserAgent,Substring,direct_batch,0.0,False,False,parse_fail,3,"["""", """", """"]","[""FZ467"", ""RM VVUT"", ""QS QYFY""]",
UserAgent.000003,UserAgent,Substring,init_soft_row,0.0,False,True,row_clean,3,"["""", """", """"]","[""FZ467"", ""RM VVUT"", ""QS QYFY""]","
---

---
"
UserAgent.000003,UserAgent,Substring,learned_soft_row,0.0,False,True,row_clean,3,"["""", """", """"]","[""FZ467"", ""RM VVUT"", ""QS QYFY""]","
---

---
"
UserAgent.000003,UserAgent,Substring,shuffled_soft_row,0.0,False,True,row_clean,3,"["""", """", """"]","[""FZ467"", ""RM VVUT"", ""QS QYFY""]","
---

---
"
UserAgent.000003,UserAgent,Substring,learned_soft_batch,0.0,False,False,parse_fail,3,"["""", """", """"]","[""FZ467"", ""RM VVUT"", ""QS QYFY""]",
