suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_invalid_or_unexecutable,failure_correct_exact,failure_wrong_op_order_or_choice
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_indist_d1,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,120.0,0.0,0.0,nan,nan,nan,nan,1.0,,
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_indist_d1,1,0,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,12.0,0.0,1.0,nan,nan,nan,nan,,0.5,0.5
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_indist_d1,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.5,0.0,0.0,0.0,1.0,2.0,120.0,0.0,0.0,nan,nan,nan,nan,1.0,,
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,6,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,119.5,0.0,0.0,nan,nan,nan,nan,1.0,,
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,6,0,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,32.0,0.0,1.0,nan,nan,nan,nan,,0.5,0.5
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d6,6,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,1.0,2.0,119.5,0.0,0.0,nan,nan,nan,nan,1.0,,
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d6,6,1,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,120.0,0.0,0.0,nan,nan,nan,nan,1.0,,
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d6,6,1,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,31.0,0.0,1.0,nan,nan,nan,nan,,0.5,0.5
smoke,smoke_v2_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_template_d6,6,1,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,1.0,2.0,120.0,0.0,0.0,nan,nan,nan,nan,1.0,,
smoke,smoke_v2_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_indist_d1,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,1.0,119.5,0.0,0.0,nan,nan,nan,nan,1.0,,
