model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A,0,256,0.4744318127632141,2.397895336151123,0.5,5.21875,0.06498575210571289,15.797735214233398,0.08984375,5.95703125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A,1,256,0.6124523878097534,4.511380672454834,0.60546875,5.21875,0.15405963361263275,14.413496971130371,0.2109375,5.95703125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8599611520767212,0.21999049186706543,1.9608445167541504,5.138081542099826e-05,1.0,5.95703125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A,3,256,0.999996542930603,1.297834038734436,1.0,5.21875,0.9999866485595703,1.513871669769287,1.0,5.95703125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6929356455802917,0.5847271084785461,1.5138787031173706,4.2172854591626674e-05,1.0,5.95703125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A,6,256,0.999996542930603,1.297834038734436,1.0,5.21875,0.9999866485595703,1.513871669769287,1.0,5.95703125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6929356455802917,0.5847271084785461,1.5138787031173706,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A,9,256,0.999996542930603,1.297834038734436,1.0,5.21875,0.9999866485595703,1.513871669769287,1.0,5.95703125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6929356455802917,0.5847271084785461,1.5138787031173706,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A,12,256,0.9999966025352478,1.297834038734436,1.0,5.21875,0.9999866485595703,1.513871669769287,1.0,5.95703125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6929356455802917,0.5847271084785461,1.5138787031173706,-1.0,-1.0,5.95703125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,B,0,256,0.42897725105285645,2.397895336151123,0.45703125,4.71875,0.06711642444133759,15.666373252868652,0.11328125,5.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,B,1,256,0.5404822826385498,4.458303928375244,0.5859375,4.71875,0.15358614921569824,14.029399871826172,0.203125,5.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8700230717658997,0.20257049798965454,1.983053207397461,4.69388032797724e-05,1.0,5.7421875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,B,3,256,0.999995231628418,1.160672664642334,1.0,4.71875,0.9999868869781494,1.449275255203247,1.0,5.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6836246252059937,0.5835005044937134,1.4492734670639038,3.966431540902704e-05,1.0,5.7421875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,B,6,256,0.999995231628418,1.160672664642334,1.0,4.71875,0.9999868869781494,1.449275255203247,1.0,5.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6836246252059937,0.5835005044937134,1.4492734670639038,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,B,9,256,0.999995231628418,1.160672664642334,1.0,4.71875,0.9999868869781494,1.449275255203247,1.0,5.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6836246252059937,0.5835005044937134,1.4492734670639038,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,B,12,256,0.999995231628418,1.160672664642334,1.0,4.71875,0.9999868869781494,1.449275255203247,1.0,5.7421875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6836246252059937,0.5835005044937134,1.4492734670639038,-1.0,-1.0,5.7421875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A_PLUS_B,0,256,0.4847300946712494,2.397895336151123,0.50390625,5.33203125,0.07386356592178345,15.330266952514648,0.12890625,5.6796875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A_PLUS_B,1,256,0.49786925315856934,4.347567558288574,0.51171875,5.33203125,0.12588748335838318,14.360962867736816,0.19140625,5.6796875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8845234513282776,0.1849425882101059,2.057563543319702,4.5568798668682575e-05,1.0,5.6796875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A_PLUS_B,3,256,0.9999926686286926,1.3628734350204468,1.0,5.33203125,0.9999868273735046,1.4576869010925293,1.0,5.6796875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6715307235717773,0.6395439505577087,1.4576940536499023,4.1484032408334315e-05,1.0,5.6796875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A_PLUS_B,6,256,0.9999926090240479,1.3628734350204468,1.0,5.33203125,0.9999868273735046,1.4576869010925293,1.0,5.6796875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6715307235717773,0.6395439505577087,1.4576940536499023,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A_PLUS_B,9,256,0.9999926090240479,1.3628734350204468,1.0,5.33203125,0.9999868273735046,1.4576869010925293,1.0,5.6796875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6715307235717773,0.6395439505577087,1.4576940536499023,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A_PLUS_B,12,256,0.9999926090240479,1.3628734350204468,1.0,5.33203125,0.9999868273735046,1.4576869010925293,1.0,5.6796875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6715307235717773,0.6395439505577087,1.4576940536499023,-1.0,-1.0,5.6796875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A_MINUS_B,0,256,0.4804685711860657,13.167013168334961,0.48046875,4.76953125,0.06853687763214111,15.56490707397461,0.109375,6.14453125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A_MINUS_B,1,256,0.48046883940696716,8.506865501403809,0.484375,4.76953125,0.15524350106716156,14.088479995727539,0.19921875,6.14453125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8867130279541016,0.18092215061187744,2.0610549449920654,5.0115035264752805e-05,1.0,6.14453125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A_MINUS_B,3,256,0.9999909400939941,1.094386100769043,1.0,4.76953125,0.9999851584434509,1.543201208114624,1.0,6.14453125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.7121973633766174,0.5416043996810913,1.5432100296020508,4.9377365940017626e-05,1.0,6.14453125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A_MINUS_B,6,256,0.9999909400939941,1.094386100769043,1.0,4.76953125,0.9999851584434509,1.543201208114624,1.0,6.14453125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.7121973633766174,0.5416043996810913,1.5432100296020508,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A_MINUS_B,9,256,0.9999909400939941,1.094386100769043,1.0,4.76953125,0.9999851584434509,1.543201208114624,1.0,6.14453125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.7121973633766174,0.5416043996810913,1.5432100296020508,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,3,A_MINUS_B,12,256,0.9999909400939941,1.094386100769043,1.0,4.76953125,0.9999851584434509,1.543201208114624,1.0,6.14453125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.7121973633766174,0.5416043996810913,1.5432100296020508,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A,0,256,0.30752840638160706,2.397895336151123,0.30859375,3.3828125,0.03444601595401764,16.31502914428711,0.04296875,3.99609375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A,1,256,0.3361150622367859,5.908235549926758,0.33984375,3.3828125,0.05527930706739426,16.175838470458984,0.0625,3.99609375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8728643655776978,0.20457124710083008,2.028695821762085,4.034806624986231e-05,1.0,3.99609375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A,3,256,0.4150683879852295,7.836637496948242,0.4140625,3.3828125,0.07463277876377106,15.889154434204102,0.12109375,3.99609375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.7000662088394165,0.5760766863822937,1.5280998945236206,4.10033535445109e-05,1.0,3.99609375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A,6,256,0.9999909996986389,0.8511292934417725,1.0,3.3828125,0.9999747276306152,1.0733004808425903,1.0,3.99609375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5664713382720947,0.9998683333396912,1.0733163356781006,3.639421265688725e-05,1.0,3.99609375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A,9,256,0.9999909996986389,0.8511292934417725,1.0,3.3828125,0.9999747276306152,1.0733004808425903,1.0,3.99609375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5664713382720947,0.9998683333396912,1.0733163356781006,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A,12,256,0.9999909996986389,0.8511292934417725,1.0,3.3828125,0.9999747276306152,1.0733004808425903,1.0,3.99609375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5664713382720947,0.9998683333396912,1.0733163356781006,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,B,0,256,0.30220168828964233,2.397895336151123,0.35546875,3.32421875,0.041903384029865265,15.990701675415039,0.07421875,4.04296875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,B,1,256,0.35783588886260986,6.123039722442627,0.35546875,3.32421875,0.06362438201904297,16.30001449584961,0.09765625,4.04296875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8496045470237732,0.23830154538154602,1.940219759941101,4.044827073812485e-05,1.0,4.04296875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,B,3,256,0.46277105808258057,6.7419586181640625,0.43359375,3.32421875,0.09025764465332031,15.943828582763672,0.1015625,4.04296875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6981613636016846,0.5885238647460938,1.5044769048690796,4.007789175375365e-05,1.0,4.04296875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,B,6,256,0.99998939037323,0.8315973281860352,1.0,3.32421875,0.9999727010726929,1.074870228767395,1.0,4.04296875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5636979341506958,1.0163230895996094,1.0748815536499023,5.009581218473613e-05,1.0,4.04296875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,B,9,256,0.99998939037323,0.8315973281860352,1.0,3.32421875,0.9999727010726929,1.074870228767395,1.0,4.04296875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5636979341506958,1.0163230895996094,1.0748815536499023,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,B,12,256,0.99998939037323,0.8315973281860352,1.0,3.32421875,0.9999727010726929,1.074870228767395,1.0,4.04296875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5636979341506958,1.0163230895996094,1.0748815536499023,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A_PLUS_B,0,256,0.3146306872367859,2.397895336151123,0.3125,3.4609375,0.035156235098838806,16.118440628051758,0.04296875,3.73828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A_PLUS_B,1,256,0.32054924964904785,4.604891777038574,0.26953125,3.4609375,0.041962526738643646,16.55242156982422,0.03515625,3.73828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.877539873123169,0.19561247527599335,2.03409481048584,4.22307857661508e-05,1.0,3.73828125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A_PLUS_B,3,256,0.31480884552001953,8.106111526489258,0.296875,3.4609375,0.04894646257162094,16.73154067993164,0.07421875,3.73828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6837405562400818,0.6017128825187683,1.4927752017974854,3.857464253087528e-05,1.0,3.73828125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A_PLUS_B,6,256,0.9999783039093018,0.9249800443649292,1.0,3.4609375,0.9999718070030212,1.03178071975708,1.0,3.73828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5481972098350525,1.0433692932128906,1.0318033695220947,4.392005575937219e-05,1.0,3.73828125
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,A_PLUS_B,9,256,0.9999783039093018,0.9249800443649292,1.0,3.4609375,0.9999718070030212,1.03178071975708,1.0,3.73828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5481972098350525,1.0433692932128906,1.0318033695220947,-1.0,-1.0,3.73828125
