suite,name,split,bug_family,records,successes,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,target_marker_presence_rate
core,frozen_trace,base_iid,affine_int,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,base_iid,slug_affix,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,base_iid,threshold_label,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_holdout,affine_int,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_holdout,slug_affix,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_holdout,threshold_label,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,rule_holdout,parity_offset_holdout,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,rule_holdout,quadratic_shift_holdout,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,rule_holdout,sorted_join_holdout,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,rule_holdout,tuple_max_holdout,12,0,0.0,0.0,0.0,0.0,0.0
core,scale3_trace,base_iid,affine_int,12,10,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0
core,scale3_trace,base_iid,slug_affix,12,12,1.0,1.0,1.0,1.0,1.0
core,scale3_trace,base_iid,threshold_label,12,12,1.0,1.0,1.0,1.0,1.0
core,scale3_trace,format_holdout,affine_int,12,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.16666666666666666
core,scale3_trace,format_holdout,slug_affix,12,6,0.5,0.5,0.5,1.0,0.75
core,scale3_trace,format_holdout,threshold_label,12,11,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.9166666666666666
core,scale3_trace,rule_holdout,parity_offset_holdout,12,0,0.0,0.0,0.0,1.0,0.16666666666666666
core,scale3_trace,rule_holdout,quadratic_shift_holdout,12,0,0.0,0.0,0.0,1.0,0.08333333333333333
core,scale3_trace,rule_holdout,sorted_join_holdout,12,0,0.0,0.0,0.0,1.0,0.6666666666666666
core,scale3_trace,rule_holdout,tuple_max_holdout,12,0,0.0,0.0,0.0,1.0,0.0
core,scale6_trace,base_iid,affine_int,12,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666
core,scale6_trace,base_iid,slug_affix,12,12,1.0,1.0,1.0,1.0,1.0
core,scale6_trace,base_iid,threshold_label,12,12,1.0,1.0,1.0,1.0,1.0
core,scale6_trace,format_holdout,affine_int,12,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.08333333333333333
core,scale6_trace,format_holdout,slug_affix,12,7,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,1.0
core,scale6_trace,format_holdout,threshold_label,12,11,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.9166666666666666
core,scale6_trace,rule_holdout,parity_offset_holdout,12,0,0.0,0.0,0.0,1.0,0.0
core,scale6_trace,rule_holdout,quadratic_shift_holdout,12,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.5
