suite,name,split,condition,records,successes,failures,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,syntax_valid_rate,target_added_line_match_rate,target_marker_presence_rate,visible_input_literal_rate,median_generation_seconds,adapter,output
core,frozen_trace,base_iid,trace,36,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4722222222222222,3.9458465576171875,,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__frozen_trace__base_iid.json
core,frozen_trace,format_holdout,trace,36,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,3.9483044147491455,,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__frozen_trace__format_holdout.json
core,frozen_trace,rule_holdout,trace,48,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.9774720668792725,,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__frozen_trace__rule_holdout.json
core,scale3_trace,base_iid,trace,36,34,2,0.9444444444444444,0.9444444444444444,0.9444444444444444,1.0,1.0,0.9444444444444444,1.0,0.5555555555555556,8.101112604141235,/workspace/large_artifacts/rule_family_diversity_scaling/models/scale3_trace_lora,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__scale3_trace__base_iid.json
core,scale3_trace,format_holdout,trace,36,18,18,0.5,0.5,0.5,1.0,0.9444444444444444,0.5,0.6111111111111112,0.6388888888888888,8.079694271087646,/workspace/large_artifacts/rule_family_diversity_scaling/models/scale3_trace_lora,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__scale3_trace__format_holdout.json
core,scale3_trace,rule_holdout,trace,48,0,48,0.0,0.0,0.0,1.0,1.0,0.020833333333333332,0.22916666666666666,0.5,8.070106267929077,/workspace/large_artifacts/rule_family_diversity_scaling/models/scale3_trace_lora,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__scale3_trace__rule_holdout.json
core,scale6_trace,base_iid,trace,36,28,8,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,1.0,0.7777777777777778,0.8888888888888888,0.5555555555555556,7.976541519165039,/workspace/large_artifacts/rule_family_diversity_scaling/models/scale6_trace_lora,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__scale6_trace__base_iid.json
core,scale6_trace,format_holdout,trace,36,19,17,0.5277777777777778,0.5277777777777778,0.5277777777777778,1.0,0.8611111111111112,0.5277777777777778,0.6666666666666666,0.6388888888888888,8.627476215362549,/workspace/large_artifacts/rule_family_diversity_scaling/models/scale6_trace_lora,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__scale6_trace__format_holdout.json
core,scale6_trace,rule_holdout,trace,48,2,46,0.041666666666666664,0.041666666666666664,0.041666666666666664,1.0,0.8333333333333334,0.041666666666666664,0.3333333333333333,0.5,7.745497465133667,/workspace/large_artifacts/rule_family_diversity_scaling/models/scale6_trace_lora,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__scale6_trace__rule_holdout.json
core,scale12_trace,base_iid,trace,36,31,5,0.8611111111111112,0.8611111111111112,0.8611111111111112,1.0,1.0,0.8611111111111112,1.0,0.5833333333333334,8.10732650756836,/workspace/large_artifacts/rule_family_diversity_scaling/models/scale12_trace_lora,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__scale12_trace__base_iid.json
core,scale12_trace,format_holdout,trace,36,16,20,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.0,0.8333333333333334,0.4444444444444444,0.6944444444444444,0.6388888888888888,7.973443508148193,/workspace/large_artifacts/rule_family_diversity_scaling/models/scale12_trace_lora,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__scale12_trace__format_holdout.json
core,scale12_trace,rule_holdout,trace,48,14,34,0.2916666666666667,0.2916666666666667,0.2916666666666667,1.0,0.9791666666666666,0.2708333333333333,0.4583333333333333,0.5,7.924695014953613,/workspace/large_artifacts/rule_family_diversity_scaling/models/scale12_trace_lora,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__scale12_trace__rule_holdout.json
core,scale12_no_trace,base_iid,no_trace,36,0,36,0.0,0.0,0.0,1.0,1.0,0.0,0.1388888888888889,0.6388888888888888,8.253252506256104,/workspace/large_artifacts/rule_family_diversity_scaling/models/scale12_no_trace_lora,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__scale12_no_trace__base_iid.json
core,scale12_no_trace,format_holdout,no_trace,36,0,36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5833333333333334,8.516934156417847,/workspace/large_artifacts/rule_family_diversity_scaling/models/scale12_no_trace_lora,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__scale12_no_trace__format_holdout.json
core,scale12_no_trace,rule_holdout,no_trace,48,1,47,0.020833333333333332,0.020833333333333332,0.020833333333333332,1.0,1.0,0.020833333333333332,0.22916666666666666,0.5,7.783223628997803,/workspace/large_artifacts/rule_family_diversity_scaling/models/scale12_no_trace_lora,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__scale12_no_trace__rule_holdout.json
core,scale12_shuffled_trace,base_iid,trace,36,0,36,0.0,0.0,0.0,1.0,1.0,0.0,0.1111111111111111,0.6388888888888888,8.496222972869873,/workspace/large_artifacts/rule_family_diversity_scaling/models/scale12_shuffled_trace_lora,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__scale12_shuffled_trace__base_iid.json
core,scale12_shuffled_trace,format_holdout,trace,36,0,36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5555555555555556,8.12296724319458,/workspace/large_artifacts/rule_family_diversity_scaling/models/scale12_shuffled_trace_lora,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__scale12_shuffled_trace__format_holdout.json
core,scale12_shuffled_trace,rule_holdout,trace,48,1,47,0.020833333333333332,0.020833333333333332,0.020833333333333332,1.0,1.0,0.020833333333333332,0.1875,0.5,7.752304792404175,/workspace/large_artifacts/rule_family_diversity_scaling/models/scale12_shuffled_trace_lora,/workspace/experiments/rule_family_diversity_scaling/reports/final/core__scale12_shuffled_trace__rule_holdout.json
