tier,task_id,family,synthetic,features,num_features,num_examples,num_inputs,covered,train_match,failure_reason,program,program_depth,candidate_count,train_match_count,train_examples,heldout_examples
core,Abbreviation.000001,Abbreviation,True,"Concatenation,Conditional,Substring",3,52,1,True,True,covered,initials(COL0),1.0,109,1,4,48
core,Address.000002,Address,True,Substring,1,5,1,False,False,no_train_match,,,109,0,2,3
core,Address.000003,Address,True,Substring,1,5,1,False,False,no_train_match,,,109,0,2,3
core,Address.000009,Address,True,"Concatenation,Multicolumn",2,10,2,False,False,no_train_match,,,218,0,4,6
core,Address.000012,Address,True,"Conditional,Substring",2,10,1,False,True,train_match_only,"field[space,0](COL0)",1.0,109,1,4,6
core,Address.000013,Address,True,"Conditional,Substring",2,10,1,False,False,no_train_match,,,109,0,4,6
core,Address.000014,Address,True,Substring,1,29,1,False,False,no_train_match,,,109,0,4,25
core,Airline.000002,Airline,False,Substring,1,5,1,True,True,covered,"field[,,0](COL0)",1.0,109,1,2,3
core,Author.000001,Author,False,"Conditional,DateTime",2,39,1,False,False,no_train_match,,,109,0,4,35
core,BillingCode.000001,BillingCode,True,Concatenation,1,11,1,False,False,no_train_match,,,109,0,4,7
core,BillingCode.000002,BillingCode,True,"Concatenation,Substring",2,11,1,False,False,no_train_match,,,109,0,4,7
core,BillingCode.000003,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,109,0,2,3
core,BillingCode.000004,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,109,0,2,3
core,BillingCode.000005,BillingCode,True,"Concatenation,Substring",2,5,1,False,False,no_train_match,,,109,0,2,3
core,BillingCode.000007,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,109,0,2,3
core,City.000004,City,True,Conditional,1,20,1,False,False,no_train_match,,,109,0,4,16
core,City.000005,City,True,Conditional,1,14,1,False,False,no_train_match,,,109,0,4,10
core,City.000006,City,True,Conditional,1,5,1,False,False,no_train_match,,,109,0,2,3
core,City.000007,City,True,Conditional,1,5,1,False,False,no_train_match,,,109,0,2,3
core,City.000008,City,True,Conditional,1,5,1,False,False,no_train_match,,,109,0,2,3
core,City.000009,City,True,"Conditional,Substring",2,6,1,False,False,no_train_match,,,109,0,3,3
core,City.000010,City,True,"Conditional,Numeric",2,6,1,False,False,no_train_match,,,109,0,3,3
core,City.000011,City,True,Conditional,1,7,1,False,False,no_train_match,,,109,0,3,4
core,City.000012,City,True,Substring,1,22,1,True,True,covered,"field[,,1](COL0)",1.0,109,1,4,18
core,Column.000001,Column,True,"Concatenation,Conditional,Substring",3,10,1,False,False,no_train_match,,,109,0,4,6
core,Column.000002,Column,True,"Casing,Concatenation,Conditional,Substring",4,10,1,False,False,no_train_match,,,109,0,4,6
core,Currency.000003,Currency,True,"Numeric,Substring",2,20,1,False,False,no_train_match,,,109,0,4,16
core,Currency.000004,Currency,True,"Numeric,Substring",2,20,1,False,False,no_train_match,,,109,0,4,16
core,Currency.000005,Currency,True,"Numeric,Substring",2,100,1,False,False,no_train_match,,,109,0,4,50
core,DateTime.000003,DateTime,True,DateTime,1,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000004,DateTime,True,"Concatenation,DateTime,Multicolumn",3,20,2,False,False,no_train_match,,,218,0,4,16
core,DateTime.000005,DateTime,True,"Conditional,DateTime",2,27,1,False,False,no_train_match,,,109,0,4,23
core,DateTime.000006,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime,Multicolumn",5,1000,2,False,False,no_train_match,,,218,0,4,50
core,DateTime.000007,DateTime,True,DateTime,1,25,1,False,False,no_train_match,,,109,0,4,21
core,DateTime.000008,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,109,0,4,16
core,DateTime.000009,DateTime,True,DateTime,1,100,1,False,False,no_train_match,,,109,0,4,50
core,DateTime.000011,DateTime,True,"Conditional,DateTime,Multicolumn",3,17,3,False,False,no_train_match,,,327,0,4,13
core,DateTime.000012,DateTime,True,"Conditional,DateTime",2,10,1,False,True,train_match_only,"field[space,-1](COL0)",1.0,109,1,4,6
core,DateTime.000013,DateTime,True,"Conditional,DateTime",2,230,1,True,True,covered,COL0,0.0,109,1,4,50
core,DateTime.000014,DateTime,True,DateTime,1,13,1,False,False,no_train_match,,,109,0,4,9
core,DateTime.000015,DateTime,True,DateTime,1,15,1,False,False,no_train_match,,,109,0,4,11
core,DateTime.000016,DateTime,True,DateTime,1,16,1,False,False,no_train_match,,,109,0,4,12
core,DateTime.000017,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,109,0,4,26
core,DateTime.000018,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,109,0,4,26
core,DateTime.000019,DateTime,True,"DateTime,Multicolumn",2,20,2,False,False,no_train_match,,,218,0,4,16
core,DateTime.000020,DateTime,True,"Conditional,DateTime",2,10,1,False,False,no_train_match,,,109,0,4,6
core,DateTime.000021,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,109,0,4,26
core,DateTime.000022,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,109,0,4,26
core,DateTime.000023,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,109,0,4,26
core,DateTime.000024,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,109,0,4,26
core,DateTime.000025,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,109,0,4,26
core,DateTime.000026,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,109,0,4,26
core,DateTime.000027,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,109,0,4,26
core,DateTime.000028,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,109,0,4,26
core,DateTime.000029,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,109,0,4,26
core,DateTime.000030,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,109,0,4,26
core,DateTime.000031,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,109,0,4,4
core,DateTime.000032,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,109,0,4,4
core,DateTime.000033,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,109,0,4,4
core,DateTime.000034,DateTime,True,"DateTime,Substring",2,12,1,False,False,no_train_match,,,109,0,4,8
core,DateTime.000035,DateTime,True,"DateTime,Multicolumn",2,12,5,False,False,no_train_match,,,545,0,4,8
core,DateTime.000036,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000037,DateTime,True,DateTime,1,5,1,True,True,covered,title(COL0),1.0,109,1,2,3
core,DateTime.000038,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000040,DateTime,True,"DateTime,Substring",2,5,1,False,False,no_train_match,,,109,0,2,3
core,DateTime.000041,DateTime,True,"Conditional,DateTime",2,8,1,False,False,no_train_match,,,109,0,4,4
core,DateTime.000043,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,109,0,2,3
