stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,length
stage1_max8,standard_L8,64,8,1.0,0.9909230694174768,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,300,1,,,,,8
stage1_max8,paraphrase_L8,64,8,0.984375,0.973926655948162,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_qwen_structural_expansion_s750,300,1,,,,,8
stage1_max8,paired_L8,64,8,1.0,0.9982085227966307,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,300,1,1.0,1.0,1.0,1.0,8
stage2_max16,standard_L8,64,16,1.0,0.9996606111526488,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,450,2,,,,,8
stage2_max16,paraphrase_L8,64,16,1.0,0.9998056218028069,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,450,2,,,,,8
stage2_max16,paired_L8,64,16,1.0,0.999751403927803,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,450,2,1.0,1.0,1.0,1.0,8
stage2_max16,standard_L16,64,16,0.984375,0.9841208681464196,,1.0,1.0,0.9990234375,0.984375,0.9970703125,0.984375,0.9970703125,15.953125,main_qwen_structural_expansion_s750,450,2,,,,,16
stage2_max16,paraphrase_L16,64,16,0.984375,0.9840876385569572,,1.0,1.0,0.9990234375,0.984375,0.9970703125,0.984375,0.9970703125,15.953125,main_qwen_structural_expansion_s750,450,2,,,,,16
stage2_max16,paired_L16,64,16,1.0,0.9996547549962996,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_qwen_structural_expansion_s750,450,2,1.0,1.0,1.0,1.0,16
stage3_max24,standard_L8,64,24,1.0,0.9998568519949912,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,750,3,,,,,8
stage3_max24,paraphrase_L8,64,24,1.0,0.9998511150479316,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,750,3,,,,,8
stage3_max24,paired_L8,64,24,1.0,0.9998891949653624,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_qwen_structural_expansion_s750,750,3,1.0,1.0,1.0,1.0,8
stage3_max24,standard_L16,64,24,1.0,0.9995524883270264,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_qwen_structural_expansion_s750,750,3,,,,,16
stage3_max24,paraphrase_L16,64,24,1.0,0.9997629895806311,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_qwen_structural_expansion_s750,750,3,,,,,16
stage3_max24,paired_L16,64,24,1.0,0.9997668564319612,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_qwen_structural_expansion_s750,750,3,1.0,1.0,1.0,1.0,16
stage3_max24,standard_L24,64,24,0.828125,0.8456874415278435,,1.0,0.9947916666666666,0.9947916666666666,0.828125,0.978515625,0.828125,0.978515625,23.484375,main_qwen_structural_expansion_s750,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,1.0,0.9994522705674171,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,main_qwen_structural_expansion_s750,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.9375,0.9342033714056016,,1.0,0.9993489583333334,0.998046875,0.9375,0.9921875,0.9375,0.9921875,23.8125,main_qwen_structural_expansion_s750,750,3,0.875,0.875,0.875,0.875,24
stage1_max8,standard_L8,16,8,0.0,0.0102783830370754,,0.0,0.296875,0.0703125,0.0,0.015625,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,30,1,,,,,8
stage1_max8,paraphrase_L8,16,8,0.0,0.0102838787715882,,0.0,0.28125,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,30,1,,,,,8
stage1_max8,paired_L8,16,8,0.0,0.0102937244810163,,0.0,0.171875,0.046875,0.0,0.0078125,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,30,1,0.375,0.0,0.375,0.375,8
stage2_max16,standard_L8,16,16,0.0,0.0104136387817561,,0.0,0.40625,0.0234375,0.0,0.015625,0.0,0.0,0.0,pilot_qwen_structural_expansion_s90,60,2,,,,,8
stage2_max16,paraphrase_L8,16,16,0.0625,0.0102951484732329,,0.0,0.3203125,0.03125,0.0,0.015625,0.0,0.0078125,0.0625,pilot_qwen_structural_expansion_s90,60,2,,,,,8
stage2_max16,paired_L8,16,16,0.0,0.010298270266503,,0.0,0.3125,0.109375,0.0,0.0078125,0.0,0.0078125,0.0625,pilot_qwen_structural_expansion_s90,60,2,0.75,0.0,0.75,0.75,8
stage2_max16,standard_L16,16,16,0.0,0.0102821616455912,,0.0,0.328125,0.0546875,0.0,0.01171875,0.0,0.00390625,0.0625,pilot_qwen_structural_expansion_s90,60,2,,,,,16
