model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy,target_mass,target_nll,top1_on_support
joint,4,0,1024,0.07421875,nan,nan,nan,0.0437563359375,19.966751098632812,0.07421875
joint,4,1,1024,0.080078125,nan,nan,nan,0.079072169921875,11.302562713867188,0.080078125
joint,4,2,1024,0.142578125,nan,nan,nan,0.1451847412109375,10.166954516601562,0.142578125
joint,4,4,1024,1.0,nan,nan,nan,0.977619587890625,3.4566398857421876,1.0
joint,4,8,1024,1.0,nan,nan,nan,0.9776196484375,3.4566397666015627,1.0
joint,4,12,1024,1.0,nan,nan,nan,0.9776196484375,3.4566397666015627,1.0
joint,4,16,1024,1.0,nan,nan,nan,0.9776196484375,3.4566397666015627,1.0
joint,4,24,1024,1.0,nan,nan,nan,0.9776196484375,3.4566397666015627,1.0
joint,8,0,1024,0.033203125,nan,nan,nan,0.030998015625,20.187332153320312,0.033203125
joint,8,1,1024,0.0361328125,nan,nan,nan,0.0378911357421875,11.6549882890625,0.0361328125
joint,8,2,1024,0.0439453125,nan,nan,nan,0.04068324609375,11.007974625,0.0439453125
joint,8,4,1024,0.056640625,nan,nan,nan,0.0572537060546875,10.2685804375,0.056640625
joint,8,8,1024,1.0,nan,nan,nan,0.9570027880859375,3.47798883984375,1.0
joint,8,12,1024,1.0,nan,nan,nan,0.9570027880859375,3.47798883984375,1.0
joint,8,16,1024,1.0,nan,nan,nan,0.9570027880859375,3.47798883984375,1.0
joint,8,24,1024,1.0,nan,nan,nan,0.9570027880859375,3.47798883984375,1.0
joint,12,0,1024,0.0322265625,nan,nan,nan,0.032258095703125,20.16554641796875,0.0322265625
joint,12,1,1024,0.025390625,nan,nan,nan,0.029973951171875,11.7212986953125,0.025390625
joint,12,2,1024,0.0283203125,nan,nan,nan,0.0305177294921875,11.098264217773437,0.0283203125
joint,12,4,1024,0.037109375,nan,nan,nan,0.0395406298828125,10.410232067382813,0.037109375
joint,12,8,1024,0.0595703125,nan,nan,nan,0.0555810400390625,9.650599956054688,0.0595703125
joint,12,12,1024,1.0,nan,nan,nan,0.9355152841796875,3.50073218359375,1.0
joint,12,16,1024,1.0,nan,nan,nan,0.9355152841796875,3.50073218359375,1.0
joint,12,24,1024,1.0,nan,nan,nan,0.9355152841796875,3.50073218359375,1.0
joint,16,0,1024,0.025390625,nan,nan,nan,0.0307775009765625,20.191143989257814,0.025390625
joint,16,1,1024,0.0322265625,nan,nan,nan,0.0344181005859375,11.673110485351563,0.0322265625
joint,16,2,1024,0.0234375,nan,nan,nan,0.032537095703125,11.084337234375,0.0234375
joint,16,4,1024,0.03125,nan,nan,nan,0.0332022548828125,10.465498924804688,0.03125
joint,16,8,1024,0.0361328125,nan,nan,nan,0.037724380859375,9.786500454101562,0.0361328125
joint,16,12,1024,0.048828125,nan,nan,nan,0.0519055615234375,9.290152549804688,0.048828125
joint,16,16,1024,1.0,nan,nan,nan,0.9158811865234375,3.5220009091796873,1.0
joint,16,24,1024,1.0,nan,nan,nan,0.9158811865234375,3.5220009091796873,1.0
joint,24,0,1024,0.03515625,nan,nan,nan,0.031281533203125,20.18242931347656,0.03515625
joint,24,1,1024,0.02734375,nan,nan,nan,0.035292025390625,11.676025390625,0.02734375
joint,24,2,1024,0.0361328125,nan,nan,nan,0.034343091796875,11.06592559765625,0.0361328125
joint,24,4,1024,0.02734375,nan,nan,nan,0.0328869765625,10.450765610351562,0.02734375
joint,24,8,1024,0.0341796875,nan,nan,nan,0.0321604013671875,9.814048767578125,0.0341796875
joint,24,12,1024,0.0263671875,nan,nan,nan,0.034471025390625,9.404008388671874,0.0263671875
joint,24,16,1024,0.0419921875,nan,nan,nan,0.03792431640625,9.102806090820312,0.0419921875
joint,24,24,1024,1.0,nan,nan,nan,0.8735854326171875,3.5693570380859376,1.0
