run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,,,0,0,0,0,0,1,0,ValueError,56,PUSH beta\nPUSH alpha\nMUL\nPUSH gamma\nPUSH 5\nMUL\nPUSH delta\nADD\nPUSH 14\nPUSH 9\nADD\nPUSH 14\nPUSH 9\nADD\nP
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,,,0,0,0,0,0,1,0,ValueError,56,"PUSH 2026-05-03\nADD 1\nDATE\nISO\n``` To solve this problem, we need to start from the given date, 2026-05-03, and add one day to it."
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_string_4,string,slice,9787,,,0,0,0,0,0,1,0,ValueError,56,PUSH 1\nPUSH 9\nPUSH 7\nPUSH 8\nPUSH 7\nPUSH B\nPUSH J\nPUSH 1\nPUSH 9\nPUSH 7\nPUSH 8\nPUSH 
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,,,0,0,0,0,0,1,1,ValueError,56,PUSH 2026-02-04\nADD 1 WEEKS\nISO\nDATE\nPUSH 2026-02-11\nADD 1 WEEKS\nISO\nDATE\nPUSH 2026-
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,,10000,0,1,1,0,1,1,0,,56,PUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\nPUSH 10\nMUL 1000\n
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,,1,0,0,0,0,1,1,0,,56,PUSH 1 1\nPUSH 1 2\nPUSH 1 3\nPUSH 1 4\nPUSH 1 5\nPUSH 1 6\nPUSH 1 7\nPUSH 1 8\n
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,,,0,0,0,0,0,1,0,IndexError,56,PUSH 16\nPUSH 36\nADD\nPUSH 16\nPUSH 36\nADD\nPUSH 16\nPUSH 36\nADD\nPUSH 16\nPUSH 36\nADD\n
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,answer,,0,0,0,1,0,0,1,ValueError,56,"PUSH beta\nMUL 4\nAnswer: 72\n\nThe output should be the instructions that would result in the answer. The answer is 18*4=72. The instructions are: PUSH beta, then MUL 4. The final answer"
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,answer,,0,0,0,1,0,0,0,ValueError,56,PUSH 2026-07-11\nADD 14\nADD 6\nISO\nThe final answer is 2026-07-11 + 14 days + 6 days = 2026-
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,,0,0,0,0,0,1,0,IndexError,56,"PUSH 25\nPUSH 8\nADD\nPUSH 4\nADD\nOkay, let's see. The task is to add the values of beta and alpha first, then add 4. The table gives alpha as 25 and beta as "
smoke_v1_program_stack_s101,smoke,program_stack,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,,,0,0,0,0,0,1,0,unknown op P,56,PUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nPUSH 1\nP
