model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,prefix_query,3,A,0,256,0.4706433415412903,2.404033660888672,0.46484375,5.18359375,0.06276334822177887,14.259729385375977,0.0390625,5.84375,0.0483577623963356,4.811092376708984,0.05859375,5.84375
dense,prefix_query,3,A,1,256,0.5560613870620728,3.847323417663574,0.5625,5.18359375,0.11998848617076874,12.797160148620605,0.1015625,5.84375,0.04866647347807884,4.804324150085449,0.078125,5.84375
dense,prefix_query,3,A,2,256,0.6867450475692749,3.2274956703186035,0.70703125,5.18359375,0.25019770860671997,8.53043270111084,0.26171875,5.84375,0.04844820499420166,4.806254863739014,0.08984375,5.84375
dense,prefix_query,3,A,3,256,0.9355218410491943,1.4256718158721924,0.97265625,5.18359375,0.7371784448623657,2.1342501640319824,0.80078125,5.84375,0.0482075996696949,4.81854248046875,0.06640625,5.84375
dense,prefix_query,3,A,6,256,0.9355218410491943,1.4256718158721924,0.97265625,5.18359375,0.7371784448623657,2.1342501640319824,0.80078125,5.84375,0.0482075996696949,4.81854248046875,0.06640625,5.84375
dense,prefix_query,3,A,9,256,0.9355218410491943,1.4256718158721924,0.97265625,5.18359375,0.7371784448623657,2.1342501640319824,0.80078125,5.84375,0.0482075996696949,4.81854248046875,0.06640625,5.84375
dense,prefix_query,3,A,12,256,0.9355218410491943,1.4256718158721924,0.97265625,5.18359375,0.7371784448623657,2.1342501640319824,0.80078125,5.84375,0.0482075996696949,4.81854248046875,0.06640625,5.84375
dense,prefix_query,3,B,0,256,0.4692130386829376,2.398310899734497,0.47265625,5.15234375,0.053553733974695206,14.339824676513672,0.05859375,5.77734375,0.04790639132261276,4.807124137878418,0.02734375,5.77734375
dense,prefix_query,3,B,1,256,0.5378367900848389,3.976085662841797,0.51171875,5.15234375,0.13387073576450348,12.224830627441406,0.12890625,5.77734375,0.04801974445581436,4.80947208404541,0.0546875,5.77734375
dense,prefix_query,3,B,2,256,0.6774547696113586,3.4680228233337402,0.6796875,5.15234375,0.266024649143219,8.697417259216309,0.3046875,5.77734375,0.04828017204999924,4.80544376373291,0.07421875,5.77734375
dense,prefix_query,3,B,3,256,0.9334798455238342,1.4003441333770752,0.9765625,5.15234375,0.7791818976402283,2.015956401824951,0.8515625,5.77734375,0.048551399260759354,4.810884952545166,0.078125,5.77734375
dense,prefix_query,3,B,6,256,0.9334798455238342,1.4003441333770752,0.9765625,5.15234375,0.7791818976402283,2.015956401824951,0.8515625,5.77734375,0.048551399260759354,4.810884952545166,0.078125,5.77734375
dense,prefix_query,3,B,9,256,0.9334798455238342,1.4003441333770752,0.9765625,5.15234375,0.7791818976402283,2.015956401824951,0.8515625,5.77734375,0.048551399260759354,4.810884952545166,0.078125,5.77734375
dense,prefix_query,3,B,12,256,0.9334798455238342,1.4003441333770752,0.9765625,5.15234375,0.7791818976402283,2.015956401824951,0.8515625,5.77734375,0.048551399260759354,4.810884952545166,0.078125,5.77734375
dense,prefix_query,3,A_PLUS_B,0,256,0.4886596202850342,2.40061354637146,0.4765625,5.3671875,0.06521540880203247,14.124611854553223,0.0625,5.484375,0.04536312445998192,4.8102874755859375,0.0546875,5.484375
dense,prefix_query,3,A_PLUS_B,1,256,0.4920245110988617,3.569949150085449,0.49609375,5.3671875,0.15301987528800964,12.9190034866333,0.15234375,5.484375,0.0449693538248539,4.821563243865967,0.04296875,5.484375
dense,prefix_query,3,A_PLUS_B,2,256,0.5322494506835938,3.506601095199585,0.53125,5.3671875,0.24353326857089996,9.780784606933594,0.2265625,5.484375,0.04530546814203262,4.813625335693359,0.0546875,5.484375
dense,prefix_query,3,A_PLUS_B,3,256,0.828216552734375,1.709932804107666,0.88671875,5.3671875,0.8105027079582214,1.8487346172332764,0.89453125,5.484375,0.045227088034152985,4.8162641525268555,0.0625,5.484375
dense,prefix_query,3,A_PLUS_B,6,256,0.828216552734375,1.709932804107666,0.88671875,5.3671875,0.8105027079582214,1.8487346172332764,0.89453125,5.484375,0.045227088034152985,4.8162641525268555,0.0625,5.484375
dense,prefix_query,3,A_PLUS_B,9,256,0.828216552734375,1.709932804107666,0.88671875,5.3671875,0.8105027079582214,1.8487346172332764,0.89453125,5.484375,0.045227088034152985,4.8162641525268555,0.0625,5.484375
dense,prefix_query,3,A_PLUS_B,12,256,0.828216552734375,1.709932804107666,0.88671875,5.3671875,0.8105027079582214,1.8487346172332764,0.89453125,5.484375,0.045227088034152985,4.8162641525268555,0.0625,5.484375
dense,prefix_query,3,A_MINUS_B,0,256,0.4726412892341614,12.113996505737305,0.47265625,4.671875,0.059075728058815,13.895393371582031,0.0703125,5.6015625,0.04673229157924652,4.798159122467041,0.046875,5.6015625
dense,prefix_query,3,A_MINUS_B,1,256,0.5293745398521423,8.03825569152832,0.53125,4.671875,0.15661710500717163,11.958269119262695,0.12890625,5.6015625,0.046668823808431625,4.801029682159424,0.05859375,5.6015625
dense,prefix_query,3,A_MINUS_B,2,256,0.5847094058990479,5.587289810180664,0.59765625,4.671875,0.28960198163986206,8.416694641113281,0.3203125,5.6015625,0.046257346868515015,4.820015907287598,0.03125,5.6015625
dense,prefix_query,3,A_MINUS_B,3,256,0.9126380681991577,1.2526638507843018,0.94921875,4.671875,0.7597976922988892,2.013795852661133,0.84765625,5.6015625,0.04655691981315613,4.803969383239746,0.0390625,5.6015625
dense,prefix_query,3,A_MINUS_B,6,256,0.9126380681991577,1.2526638507843018,0.94921875,4.671875,0.7597976922988892,2.013795852661133,0.84765625,5.6015625,0.04655691981315613,4.803969383239746,0.0390625,5.6015625
dense,prefix_query,3,A_MINUS_B,9,256,0.9126380681991577,1.2526638507843018,0.94921875,4.671875,0.7597976922988892,2.013795852661133,0.84765625,5.6015625,0.04655691981315613,4.803969383239746,0.0390625,5.6015625
dense,prefix_query,3,A_MINUS_B,12,256,0.9126380681991577,1.2526638507843018,0.94921875,4.671875,0.7597976922988892,2.013795852661133,0.84765625,5.6015625,0.04655691981315613,4.803969383239746,0.0390625,5.6015625
dense,prefix_query,6,A,0,256,0.2527723014354706,2.4036026000976562,0.2421875,2.78125,0.029347870498895645,14.417289733886719,0.01953125,3.45703125,0.028676334768533707,4.814887046813965,0.0234375,3.45703125
dense,prefix_query,6,A,1,256,0.2838895618915558,4.74520206451416,0.29296875,2.78125,0.0712711364030838,13.72034740447998,0.0625,3.45703125,0.028643865138292313,4.813815116882324,0.02734375,3.45703125
dense,prefix_query,6,A,2,256,0.347373902797699,4.754793167114258,0.39453125,2.78125,0.08997515588998795,12.73178768157959,0.1015625,3.45703125,0.02858659252524376,4.8230743408203125,0.02734375,3.45703125
dense,prefix_query,6,A,3,256,0.4036664664745331,4.73552131652832,0.41015625,2.78125,0.10565841943025589,11.841289520263672,0.09375,3.45703125,0.028469529002904892,4.818473815917969,0.015625,3.45703125
dense,prefix_query,6,A,6,256,0.7312893867492676,1.2386586666107178,0.80078125,2.78125,0.5534927845001221,2.021695852279663,0.69140625,3.45703125,0.02831326052546501,4.828765869140625,0.03125,3.45703125
dense,prefix_query,6,A,9,256,0.7312893867492676,1.2386586666107178,0.80078125,2.78125,0.5534927845001221,2.021695852279663,0.69140625,3.45703125,0.02831326052546501,4.828765869140625,0.03125,3.45703125
dense,prefix_query,6,A,12,256,0.7312893867492676,1.2386586666107178,0.80078125,2.78125,0.5534927845001221,2.021695852279663,0.69140625,3.45703125,0.02831326052546501,4.828765869140625,0.03125,3.45703125
dense,prefix_query,6,B,0,256,0.31122347712516785,2.3979923725128174,0.30078125,3.4140625,0.034226857125759125,14.785287857055664,0.05078125,4.03125,0.03330806642770767,4.810785293579102,0.03125,4.03125
dense,prefix_query,6,B,1,256,0.33839449286460876,5.324123382568359,0.328125,3.4140625,0.04379281401634216,15.09672737121582,0.04296875,4.03125,0.033255789428949356,4.823766231536865,0.04296875,4.03125
