run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,preference_rerank_accuracy,preference_rerank_valid_rate,preference_rerank_program_exact,preference_rerank_quality,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,gap_recovered
main_counterfactual_trace_preference_s192_c1024,seed_supervised,val_mixed,128,0.1171875,0.4140625,0.4140625,,,,,1.0,0.6421161825726142,241.0,0.4140625,0.0078125,
main_counterfactual_trace_preference_s192_c1024,seed_supervised,fresh_standard,128,0.140625,0.3828125,0.3828125,,,,,1.0,0.6418244294605809,241.0,0.3828125,0.0078125,
main_counterfactual_trace_preference_s192_c1024,seed_supervised,fresh_paraphrase,128,0.1640625,0.5390625,0.5390625,,,,,1.0,0.6445474585062241,241.0,0.5390625,0.03125,
main_counterfactual_trace_preference_s192_c1024,seed_supervised,fresh_paired,128,0.1328125,0.4765625,0.4765625,,,,,1.0,0.6419216804979253,241.0,0.4765625,0.0,
main_counterfactual_trace_preference_s192_c1024,seed_supervised,hard_composition,128,0.1328125,0.4609375,0.4609375,,,,,1.0,0.6395876556016598,241.0,0.4609375,0.015625,
main_counterfactual_trace_preference_s192_c1024,counterfactual_preference_selector,val_mixed,128,0.1171875,0.4140625,0.4140625,0.1484375,1.0,0.0234375,1.1953125,1.0,0.6421161825726142,241.0,0.4140625,0.0078125,0.10526315789473684
main_counterfactual_trace_preference_s192_c1024,counterfactual_preference_selector,fresh_standard,128,0.140625,0.3828125,0.3828125,0.09375,1.0,0.0,1.09375,1.0,0.6418244294605809,241.0,0.3828125,0.0078125,-0.1935483870967742
main_counterfactual_trace_preference_s192_c1024,counterfactual_preference_selector,fresh_paraphrase,128,0.1640625,0.5390625,0.5390625,0.1171875,1.0,0.0078125,1.1328125,1.0,0.6445474585062241,241.0,0.5390625,0.03125,-0.125
main_counterfactual_trace_preference_s192_c1024,counterfactual_preference_selector,fresh_paired,128,0.1328125,0.4765625,0.4765625,0.1171875,1.0,0.015625,1.1484375,1.0,0.6419216804979253,241.0,0.4765625,0.0,-0.045454545454545456
main_counterfactual_trace_preference_s192_c1024,counterfactual_preference_selector,hard_composition,128,0.1328125,0.4609375,0.4609375,0.1328125,1.0,0.0078125,1.1484375,1.0,0.6395876556016598,241.0,0.4609375,0.015625,0.0
main_counterfactual_trace_preference_s192_c1024,answer_verified_distill,val_mixed,128,0.125,0.5703125,0.5703125,,,,,1.0,0.647464989626556,241.0,0.5703125,0.03125,
main_counterfactual_trace_preference_s192_c1024,answer_verified_distill,fresh_standard,128,0.1484375,0.4765625,0.4765625,,,,,1.0,0.6394904045643154,241.0,0.4765625,0.015625,
main_counterfactual_trace_preference_s192_c1024,answer_verified_distill,fresh_paraphrase,128,0.1796875,0.578125,0.578125,,,,,1.0,0.6522302904564315,241.0,0.578125,0.0390625,
main_counterfactual_trace_preference_s192_c1024,answer_verified_distill,fresh_paired,128,0.1484375,0.5390625,0.5390625,,,,,1.0,0.6444502074688797,241.0,0.5390625,0.015625,
main_counterfactual_trace_preference_s192_c1024,answer_verified_distill,hard_composition,128,0.1015625,0.53125,0.53125,,,,,1.0,0.6456172199170125,241.0,0.53125,0.0234375,
main_counterfactual_trace_preference_s192_c1024,preference_selected_distill,val_mixed,128,0.125,0.4609375,0.4609375,,,,,1.0,0.6415217675513138,239.03125,0.4609375,0.0234375,
main_counterfactual_trace_preference_s192_c1024,preference_selected_distill,fresh_standard,128,0.109375,0.3828125,0.3828125,,,,,1.0,0.6368152699699308,239.03125,0.3828125,0.0,
main_counterfactual_trace_preference_s192_c1024,preference_selected_distill,fresh_paraphrase,128,0.125,0.546875,0.546875,,,,,1.0,0.6443715129635708,238.046875,0.546875,0.0078125,
main_counterfactual_trace_preference_s192_c1024,preference_selected_distill,fresh_paired,128,0.15625,0.4609375,0.4609375,,,,,1.0,0.6399135163467208,238.484375,0.4609375,0.015625,
main_counterfactual_trace_preference_s192_c1024,preference_selected_distill,hard_composition,128,0.1484375,0.484375,0.484375,,,,,1.0,0.6383779537867382,238.703125,0.484375,0.0078125,
main_counterfactual_trace_preference_s192_c1024,best_quality_distill,val_mixed,128,0.125,0.484375,0.484375,,,,,1.0,0.6486320020746889,241.0,0.484375,0.0078125,
main_counterfactual_trace_preference_s192_c1024,best_quality_distill,fresh_standard,128,0.1328125,0.4140625,0.4140625,,,,,1.0,0.6408519190871369,241.0,0.4140625,0.015625,
main_counterfactual_trace_preference_s192_c1024,best_quality_distill,fresh_paraphrase,128,0.1796875,0.5703125,0.5703125,,,,,1.0,0.6537863070539419,241.0,0.5703125,0.03125,
main_counterfactual_trace_preference_s192_c1024,best_quality_distill,fresh_paired,128,0.1484375,0.4765625,0.4765625,,,,,1.0,0.6461034751037344,241.0,0.4765625,0.0,
main_counterfactual_trace_preference_s192_c1024,best_quality_distill,hard_composition,128,0.125,0.5078125,0.5078125,,,,,1.0,0.646978734439834,241.0,0.5078125,0.015625,
main_counterfactual_trace_preference_s192_c1024,full_supervised,val_mixed,128,0.828125,0.9453125,0.9453125,,,,,1.0,0.6437694502074689,241.0,0.9453125,0.734375,
main_counterfactual_trace_preference_s192_c1024,full_supervised,fresh_standard,128,0.859375,0.984375,0.984375,,,,,1.0,0.6383233921161826,241.0,0.984375,0.765625,
main_counterfactual_trace_preference_s192_c1024,full_supervised,fresh_paraphrase,128,0.8359375,0.9296875,0.9296875,,,,,1.0,0.6462979771784232,241.0,0.9296875,0.734375,
main_counterfactual_trace_preference_s192_c1024,full_supervised,fresh_paired,128,0.9140625,0.9765625,0.9765625,,,,,1.0,0.641338174273859,241.0,0.9765625,0.78125,
main_counterfactual_trace_preference_s192_c1024,full_supervised,hard_composition,128,0.6796875,0.875,0.875,,,,,1.0,0.6448392116182573,241.0,0.875,0.515625,
