phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,train_groups,val_groups,listwise_loss,pairwise_loss,base_contrast_loss,quality_loss,valid_loss,final_loss,trace_top_loss,trace_depth_loss,val_selected_correct_rate,val_selected_valid_rate,val_selected_program_exact_rate,val_selected_trace_consistent_rate,val_selected_quality_mean,val_oracle_found_rate,val_base_correct_rate,val_counterfactual_group_rate,val_gap_recovered
seed_supervised,1,6.946127255757649,192,0.13541666666666666,0.15625,,,,,,,,,,,,,,,,,,,
seed_supervised,2,4.430837790171306,192,0.0,0.0,,,,,,,,,,,,,,,,,,,
seed_supervised,3,3.912754933039347,192,0.0,0.0,,,,,,,,,,,,,,,,,,,
seed_supervised,4,3.077958345413208,192,0.0,0.0,,,,,,,,,,,,,,,,,,,
seed_supervised,5,2.475945234298706,192,0.020833333333333332,0.3333333333333333,,,,,,,,,,,,,,,,,,,
seed_supervised,6,2.2707392374674478,192,0.11458333333333333,0.4166666666666667,,,,,,,,,,,,,,,,,,,
seed_supervised,7,2.1553818384806314,192,0.07291666666666667,0.4479166666666667,,,,,,,,,,,,,,,,,,,
seed_supervised,8,2.0374631881713867,192,0.041666666666666664,0.3229166666666667,,,,,,,,,,,,,,,,,,,
seed_supervised,9,1.9084450006484985,192,0.13541666666666666,0.3958333333333333,,,,,,,,,,,,,,,,,,,
seed_supervised,10,1.8080846468607585,192,0.14583333333333334,0.3958333333333333,,,,,,,,,,,,,,,,,,,
seed_supervised,11,1.6883512735366821,192,0.15625,0.53125,,,,,,,,,,,,,,,,,,,
seed_supervised,12,1.6046146551767986,192,0.125,0.4479166666666667,,,,,,,,,,,,,,,,,,,
counterfactual_preference,1,5.225403886941763,,,,325,128,3.267203347132756,0.7224538131860586,0.8887131501161135,0.6114307149556967,0.3620626947283745,2.9935987142416147,2.6573346614837647,0.5747318166035872,0.1015625,1.0,0.0078125,0.0078125,1.1171875,0.4140625,0.1171875,0.296875,-0.05263157894736842
counterfactual_preference,2,4.2929836001762975,,,,325,128,2.7533581821735087,0.7301805413686312,0.7227058878311744,0.21588660932504214,0.06382285231581102,2.4270503997802733,1.6980222995464618,0.20534101289052228,0.140625,1.0,0.0234375,0.0234375,1.1875,0.4140625,0.1171875,0.296875,0.07894736842105263
counterfactual_preference,3,3.823373816563533,,,,325,128,2.5896945674602803,0.60436355810899,0.47831788026369537,0.17875943083029527,0.028653953111945435,2.1735676490343536,1.498713441995474,0.1873029582317059,0.1328125,1.0,0.015625,0.015625,1.1640625,0.4140625,0.1171875,0.296875,0.05263157894736842
counterfactual_preference,4,3.558163689833421,,,,325,128,2.466885357269874,0.5276054485944601,0.4137616436298077,0.15865274651692463,0.017279280750080943,2.025700247837947,1.3610673482601459,0.17047972362775068,0.1328125,1.0,0.015625,0.015625,1.1640625,0.4140625,0.1171875,0.296875,0.05263157894736842
counterfactual_preference,5,3.294359221641834,,,,325,128,2.3294965428572434,0.4634429375024942,0.34387112931849867,0.1442454787171804,0.008513692337482308,1.8914812577687776,1.2552847895255455,0.15325813527290638,0.125,1.0,0.0234375,0.0234375,1.171875,0.4140625,0.1171875,0.296875,0.02631578947368421
counterfactual_preference,6,3.1987285239879903,,,,325,128,2.294992350064791,0.4438333812814492,0.295975252274791,0.13614611586699119,0.002724250956492212,1.7941987754748419,1.193932401400346,0.14843850695169888,0.1484375,1.0,0.0234375,0.0234375,1.1953125,0.4140625,0.1171875,0.296875,0.10526315789473684
counterfactual_preference,7,3.237560863494873,,,,325,128,2.3650070271125205,0.41488325632535494,0.309788363300837,0.1408815141595327,0.0064435454747693325,1.6903880761219905,1.1699050938166105,0.1385748710999122,0.0859375,1.0,0.0,0.0,1.0859375,0.4140625,0.1171875,0.296875,-0.10526315789473684
counterfactual_preference,8,3.024501016506782,,,,325,128,2.1773918834099404,0.4150373005322539,0.2818159705858964,0.13915782311787972,0.0072136955722593345,1.6323022907513838,1.074299819286053,0.13061076622742873,0.1171875,1.0,0.0234375,0.0234375,1.1640625,0.4140625,0.1171875,0.296875,0.0
counterfactual_preference,9,2.9147159957885744,,,,325,128,2.1739273533454306,0.3621292236676583,0.18613612088876275,0.1440651214008148,0.00427228567858737,1.5762015790205735,1.0367143889573904,0.1225221451658469,0.1484375,1.0,0.0234375,0.0234375,1.1953125,0.4140625,0.1171875,0.296875,0.10526315789473684
counterfactual_preference,10,2.867932804272725,,,,325,128,2.1293259191513063,0.37179024311212394,0.19024462630685707,0.12761338770389558,0.0038139894033800094,1.5376806039076585,1.0029383556659406,0.11970955405097741,0.1484375,1.0,0.0234375,0.0234375,1.1953125,0.4140625,0.1171875,0.296875,0.10526315789473684
counterfactual_preference,11,2.8597000708946814,,,,325,128,2.1253732894017148,0.3850841656556496,0.16100104289559217,0.13030160186382442,0.007891098219507302,1.5014178799665892,0.9832691078919631,0.11656347155570984,0.125,1.0,0.0234375,0.0234375,1.171875,0.4140625,0.1171875,0.296875,0.02631578947368421
counterfactual_preference,12,2.6361882554567777,,,,325,128,1.9939523568520179,0.3144474506836671,0.13838921358307393,0.1268205439987091,0.006206509150282587,1.4406477101949544,0.9428412182514484,0.11186880712325756,0.109375,1.0,0.0234375,0.0234375,1.15625,0.4140625,0.1171875,0.296875,-0.02631578947368421
answer_verified_distill,1,1.306836133307599,658,0.15625,0.5208333333333334,,,,,,,,,,,,,,,,,,,
answer_verified_distill,2,1.1047832291901656,658,0.13541666666666666,0.5,,,,,,,,,,,,,,,,,,,
answer_verified_distill,3,1.0258930548346152,658,0.125,0.4895833333333333,,,,,,,,,,,,,,,,,,,
answer_verified_distill,4,0.9746510736123407,658,0.16666666666666666,0.5520833333333334,,,,,,,,,,,,,,,,,,,
answer_verified_distill,5,0.9336314802836502,658,0.11458333333333333,0.53125,,,,,,,,,,,,,,,,,,,
answer_verified_distill,6,0.9126865246013305,658,0.13541666666666666,0.6145833333333334,,,,,,,,,,,,,,,,,,,
preference_selected_distill,1,1.3435229815934833,1216,0.13541666666666666,0.4791666666666667,,,,,,,,,,,,,,,,,,,
preference_selected_distill,2,1.1250397594351518,1216,0.15625,0.4895833333333333,,,,,,,,,,,,,,,,,,,
preference_selected_distill,3,1.0544781402537697,1216,0.15625,0.53125,,,,,,,,,,,,,,,,,,,
