model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,3,A,0,512,0.44406962394714355,2.397895336151123,0.42578125,4.884765625,0.05841619521379471,18.170665740966797,0.0859375,5.693359375
joint,3,A,1,512,0.5543328523635864,2.8464322090148926,0.5703125,4.884765625,0.13619709014892578,10.459144592285156,0.146484375,5.693359375
joint,3,A,2,512,0.693416953086853,2.8023250102996826,0.6953125,4.884765625,0.24910154938697815,7.437765121459961,0.234375,5.693359375
joint,3,A,3,512,0.9909670948982239,1.22175931930542,1.0,4.884765625,0.9748903512954712,1.4789984226226807,1.0,5.693359375
joint,3,A,6,512,0.9909670948982239,1.2217594385147095,1.0,4.884765625,0.9748903512954712,1.4789984226226807,1.0,5.693359375
joint,3,A,9,512,0.9909670948982239,1.2217594385147095,1.0,4.884765625,0.9748903512954712,1.4789984226226807,1.0,5.693359375
joint,3,A,12,512,0.9909670948982239,1.2217594385147095,1.0,4.884765625,0.9748903512954712,1.4789984226226807,1.0,5.693359375
joint,3,B,0,512,0.45383524894714355,2.397895336151123,0.439453125,4.9921875,0.06409801542758942,18.39517593383789,0.08203125,5.921875
joint,3,B,1,512,0.5461385250091553,2.985517978668213,0.5390625,4.9921875,0.12785382568836212,10.44617748260498,0.12890625,5.921875
joint,3,B,2,512,0.7051553130149841,2.7406809329986572,0.705078125,4.9921875,0.24213536083698273,7.355173587799072,0.25390625,5.921875
joint,3,B,3,512,0.9907659888267517,1.2476539611816406,1.0,4.9921875,0.974743127822876,1.5296015739440918,1.0,5.921875
joint,3,B,6,512,0.9907659888267517,1.2476539611816406,1.0,4.9921875,0.974743127822876,1.5296015739440918,1.0,5.921875
joint,3,B,9,512,0.9907659888267517,1.2476539611816406,1.0,4.9921875,0.974743127822876,1.5296015739440918,1.0,5.921875
joint,3,B,12,512,0.9907659888267517,1.2476539611816406,1.0,4.9921875,0.974743127822876,1.5296015739440918,1.0,5.921875
joint,3,A_PLUS_B,0,512,0.49698153138160706,2.397895336151123,0.51953125,5.466796875,0.05504261329770088,18.502552032470703,0.078125,5.748046875
joint,3,A_PLUS_B,1,512,0.5098933577537537,3.254751205444336,0.517578125,5.466796875,0.1349073052406311,10.685955047607422,0.1484375,5.748046875
joint,3,A_PLUS_B,2,512,0.5434001684188843,3.7624807357788086,0.556640625,5.466796875,0.25148046016693115,7.416769027709961,0.251953125,5.748046875
joint,3,A_PLUS_B,3,512,0.9870501756668091,1.4058520793914795,1.0,5.466796875,0.9751940369606018,1.4883431196212769,1.0,5.748046875
joint,3,A_PLUS_B,6,512,0.9870501756668091,1.4058520793914795,1.0,5.466796875,0.9751940369606018,1.4883431196212769,1.0,5.748046875
joint,3,A_PLUS_B,9,512,0.9870501756668091,1.4058520793914795,1.0,5.466796875,0.9751940369606018,1.4883431196212769,1.0,5.748046875
joint,3,A_PLUS_B,12,512,0.9870501756668091,1.4058520793914795,1.0,5.466796875,0.9751940369606018,1.4883431196212769,1.0,5.748046875
joint,3,A_MINUS_B,0,512,0.4785155653953552,16.10628318786621,0.478515625,5.01171875,0.061257101595401764,18.504179000854492,0.076171875,6.078125
joint,3,A_MINUS_B,1,512,0.5030588507652283,7.567605972290039,0.515625,5.01171875,0.12538985908031464,10.830589294433594,0.125,6.078125
joint,3,A_MINUS_B,2,512,0.579949140548706,4.3796539306640625,0.576171875,5.01171875,0.24718433618545532,7.385926246643066,0.244140625,6.078125
joint,3,A_MINUS_B,3,512,0.9871890544891357,1.162777066230774,1.0,5.01171875,0.9745973348617554,1.5561175346374512,1.0,6.078125
joint,3,A_MINUS_B,6,512,0.9871890544891357,1.1627769470214844,1.0,5.01171875,0.9745974540710449,1.5561175346374512,1.0,6.078125
joint,3,A_MINUS_B,9,512,0.9871890544891357,1.1627771854400635,1.0,5.01171875,0.9745973944664001,1.5561175346374512,1.0,6.078125
joint,3,A_MINUS_B,12,512,0.9871890544891357,1.162777066230774,1.0,5.01171875,0.9745974540710449,1.5561175346374512,1.0,6.078125
joint,6,A,0,512,0.2833806872367859,2.397895336151123,0.271484375,3.1171875,0.026455968618392944,19.12944793701172,0.03515625,3.615234375
joint,6,A,1,512,0.31549912691116333,3.6323084831237793,0.30078125,3.1171875,0.051144421100616455,12.171954154968262,0.064453125,3.615234375
joint,6,A,2,512,0.32991915941238403,4.334821701049805,0.314453125,3.1171875,0.062117207795381546,10.241714477539062,0.08203125,3.615234375
