model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,3,A,0,512,0.4671519994735718,2.397895336151123,0.482421875,5.138671875,0.06001420319080353,18.162532806396484,0.09375,5.8046875
joint,3,A,1,512,0.5565769076347351,3.3003222942352295,0.560546875,5.138671875,0.13833077251911163,11.260218620300293,0.130859375,5.8046875
joint,3,A,2,512,0.700513482093811,3.2348721027374268,0.6953125,5.138671875,0.23991899192333221,8.283689498901367,0.220703125,5.8046875
joint,3,A,3,512,0.9970912933349609,1.2872685194015503,1.0,5.138671875,0.9919446706771851,1.4915518760681152,1.0,5.8046875
joint,3,A,6,512,0.9970912933349609,1.2872685194015503,1.0,5.138671875,0.9919446706771851,1.4915518760681152,1.0,5.8046875
joint,3,A,9,512,0.9970912933349609,1.2872685194015503,1.0,5.138671875,0.9919446706771851,1.4915518760681152,1.0,5.8046875
joint,3,A,12,512,0.9970912933349609,1.2872685194015503,1.0,5.138671875,0.9919446706771851,1.4915518760681152,1.0,5.8046875
joint,3,B,0,512,0.4644886255264282,2.397895336151123,0.447265625,5.109375,0.06480824202299118,18.280752182006836,0.107421875,5.830078125
joint,3,B,1,512,0.575963020324707,3.092658519744873,0.556640625,5.109375,0.16585876047611237,10.905218124389648,0.171875,5.830078125
joint,3,B,2,512,0.7301909923553467,2.871704578399658,0.734375,5.109375,0.25298380851745605,7.734368801116943,0.265625,5.830078125
joint,3,B,3,512,0.9973119497299194,1.271796703338623,1.0,5.109375,0.9920216798782349,1.4947359561920166,1.0,5.830078125
joint,3,B,6,512,0.9973119497299194,1.271796703338623,1.0,5.109375,0.9920216798782349,1.4947359561920166,1.0,5.830078125
joint,3,B,9,512,0.9973119497299194,1.271796703338623,1.0,5.109375,0.9920216798782349,1.4947359561920166,1.0,5.830078125
joint,3,B,12,512,0.9973119497299194,1.271796703338623,1.0,5.109375,0.9920216798782349,1.4947359561920166,1.0,5.830078125
joint,3,A_PLUS_B,0,512,0.48934659361839294,2.397895336151123,0.5,5.3828125,0.051669031381607056,18.52370262145996,0.09375,5.654296875
joint,3,A_PLUS_B,1,512,0.4966050386428833,3.6299657821655273,0.50390625,5.3828125,0.14851436018943787,11.3369779586792,0.173828125,5.654296875
joint,3,A_PLUS_B,2,512,0.5714520812034607,3.9706499576568604,0.57421875,5.3828125,0.2693701982498169,7.861061096191406,0.28125,5.654296875
joint,3,A_PLUS_B,3,512,0.9959040880203247,1.3751860857009888,1.0,5.3828125,0.9920555353164673,1.449877381324768,1.0,5.654296875
joint,3,A_PLUS_B,6,512,0.9959040880203247,1.3751860857009888,1.0,5.3828125,0.9920555353164673,1.449877381324768,1.0,5.654296875
joint,3,A_PLUS_B,9,512,0.9959040880203247,1.3751860857009888,1.0,5.3828125,0.9920555353164673,1.449877381324768,1.0,5.654296875
joint,3,A_PLUS_B,12,512,0.9959040880203247,1.3751860857009888,1.0,5.3828125,0.9920555353164673,1.449877381324768,1.0,5.654296875
joint,3,A_MINUS_B,0,512,0.4863280653953552,15.55964469909668,0.486328125,4.86328125,0.06711647659540176,17.957542419433594,0.103515625,5.90625
joint,3,A_MINUS_B,1,512,0.4925801753997803,7.426119804382324,0.486328125,4.86328125,0.15138229727745056,10.876522064208984,0.154296875,5.90625
joint,3,A_MINUS_B,2,512,0.5810909271240234,4.530100345611572,0.599609375,4.86328125,0.28384867310523987,7.4341230392456055,0.271484375,5.90625
joint,3,A_MINUS_B,3,512,0.9957937002182007,1.1219826936721802,1.0,4.86328125,0.9920201301574707,1.512679100036621,1.0,5.90625
joint,3,A_MINUS_B,6,512,0.9957937002182007,1.1219826936721802,1.0,4.86328125,0.9920201301574707,1.512679100036621,1.0,5.90625
joint,3,A_MINUS_B,9,512,0.9957937002182007,1.1219826936721802,1.0,4.86328125,0.9920201301574707,1.512679100036621,1.0,5.90625
joint,3,A_MINUS_B,12,512,0.9957937002182007,1.1219826936721802,1.0,4.86328125,0.9920201301574707,1.512679100036621,1.0,5.90625
joint,6,A,0,512,0.29190340638160706,2.397895336151123,0.294921875,3.2109375,0.03267045319080353,18.860469818115234,0.046875,3.62109375
joint,6,A,1,512,0.318195104598999,3.6014912128448486,0.365234375,3.2109375,0.044722333550453186,12.16645336151123,0.052734375,3.62109375
joint,6,A,2,512,0.3604385256767273,4.293598175048828,0.359375,3.2109375,0.05161603167653084,11.110692977905273,0.044921875,3.62109375
joint,6,A,3,512,0.4261700510978699,4.36185884475708,0.41796875,3.2109375,0.08653928339481354,10.535984992980957,0.09765625,3.62109375
joint,6,A,6,512,0.9936670064926147,0.8457335829734802,1.0,3.2109375,0.9864704012870789,1.0042147636413574,1.0,3.62109375
joint,6,A,9,512,0.9936670064926147,0.8457335829734802,1.0,3.2109375,0.9864703416824341,1.0042147636413574,1.0,3.62109375
joint,6,A,12,512,0.9936670064926147,0.8457335829734802,1.0,3.2109375,0.9864704012870789,1.0042147636413574,1.0,3.62109375
joint,6,B,0,512,0.29758524894714355,2.397895336151123,0.287109375,3.2734375,0.030894886702299118,18.8322696685791,0.033203125,3.703125
joint,6,B,1,512,0.33053529262542725,3.797116756439209,0.330078125,3.2734375,0.04655558988451958,12.400250434875488,0.041015625,3.703125
joint,6,B,2,512,0.3672705590724945,4.5816426277160645,0.337890625,3.2734375,0.05810633301734924,11.208976745605469,0.052734375,3.703125
joint,6,B,3,512,0.41937774419784546,4.632592678070068,0.390625,3.2734375,0.0907590389251709,10.578490257263184,0.080078125,3.703125
joint,6,B,6,512,0.9935595989227295,0.8372951149940491,1.0,3.2734375,0.9866529107093811,0.9918735027313232,1.0,3.703125
joint,6,B,9,512,0.9935596585273743,0.8372951149940491,1.0,3.2734375,0.9866529703140259,0.9918735027313232,1.0,3.703125
joint,6,B,12,512,0.9935595989227295,0.8372951149940491,1.0,3.2734375,0.9866529703140259,0.9918735027313232,1.0,3.703125
joint,6,A_PLUS_B,0,512,0.3126775622367859,2.397895336151123,0.294921875,3.439453125,0.029829546809196472,19.075220108032227,0.041015625,3.732421875
joint,6,A_PLUS_B,1,512,0.32052063941955566,3.6570968627929688,0.34765625,3.439453125,0.05741477757692337,12.235641479492188,0.068359375,3.732421875
joint,6,A_PLUS_B,2,512,0.3194087743759155,4.719286918640137,0.32421875,3.439453125,0.07730892300605774,11.111923217773438,0.080078125,3.732421875
joint,6,A_PLUS_B,3,512,0.336727499961853,4.7675580978393555,0.3203125,3.439453125,0.10017617046833038,10.843160629272461,0.095703125,3.732421875
joint,6,A_PLUS_B,6,512,0.9909766912460327,0.9247682094573975,1.0,3.439453125,0.9869115352630615,1.026120901107788,1.0,3.732421875
joint,6,A_PLUS_B,9,512,0.9909766912460327,0.9247682094573975,1.0,3.439453125,0.9869115352630615,1.026120901107788,1.0,3.732421875
joint,6,A_PLUS_B,12,512,0.9909766912460327,0.9247682094573975,1.0,3.439453125,0.9869115352630615,1.026120901107788,1.0,3.732421875
joint,6,A_MINUS_B,0,512,0.2968749403953552,16.409971237182617,0.296875,3.15625,0.03142755851149559,18.8078670501709,0.041015625,3.470703125
joint,6,A_MINUS_B,1,512,0.28196293115615845,8.811609268188477,0.28125,3.15625,0.04271259158849716,12.663252830505371,0.0390625,3.470703125
joint,6,A_MINUS_B,2,512,0.29472991824150085,6.19597053527832,0.294921875,3.15625,0.05631815642118454,11.329520225524902,0.060546875,3.470703125
joint,6,A_MINUS_B,3,512,0.30942273139953613,5.393491744995117,0.314453125,3.15625,0.0909828394651413,10.735708236694336,0.087890625,3.470703125
joint,6,A_MINUS_B,6,512,0.991071343421936,0.8081976771354675,1.0,3.15625,0.9871041178703308,0.9507719278335571,1.0,3.470703125
joint,6,A_MINUS_B,9,512,0.991071343421936,0.8081976771354675,1.0,3.15625,0.9871041178703308,0.9507719278335571,1.0,3.470703125
joint,6,A_MINUS_B,12,512,0.991071343421936,0.8081976771354675,1.0,3.15625,0.9871041178703308,0.9507719278335571,1.0,3.470703125
