model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,4,A,0,512,0.3170364499092102,3.4339866638183594,0.326171875,9.828125,0.02009829878807068,19.509933471679688,0.044921875,11.744140625
joint,4,A,1,512,0.3898877799510956,4.347774505615234,0.400390625,9.828125,0.05676097422838211,12.703340530395508,0.068359375,11.744140625
joint,4,A,2,512,0.4927460253238678,4.407382965087891,0.49609375,9.828125,0.14079397916793823,10.3434419631958,0.154296875,11.744140625
joint,4,A,4,512,0.9752353429794312,1.7500131130218506,1.0,9.828125,0.9356393814086914,2.1349973678588867,1.0,11.744140625
joint,4,A,8,512,0.9752354025840759,1.7500131130218506,1.0,9.828125,0.9356393814086914,2.1349973678588867,1.0,11.744140625
joint,4,A,12,512,0.9752354025840759,1.7500131130218506,1.0,9.828125,0.9356393814086914,2.1349973678588867,1.0,11.744140625
joint,4,A,16,512,0.9752354025840759,1.7500131130218506,1.0,9.828125,0.9356393814086914,2.1349973678588867,1.0,11.744140625
joint,4,A,24,512,0.9752353429794312,1.7500131130218506,1.0,9.828125,0.9356393814086914,2.1349973678588867,1.0,11.744140625
joint,4,B,0,512,0.3838837742805481,3.4339866638183594,0.384765625,11.900390625,0.015309995040297508,19.966350555419922,0.05078125,13.982421875
joint,4,B,1,512,0.4402496814727783,4.263760566711426,0.451171875,11.900390625,0.061629518866539,12.324992179870605,0.068359375,13.982421875
joint,4,B,2,512,0.551542341709137,4.343414306640625,0.537109375,11.900390625,0.11745618283748627,10.45440673828125,0.12109375,13.982421875
joint,4,B,4,512,0.9789357781410217,1.9216248989105225,1.0,11.900390625,0.9358953237533569,2.2987427711486816,1.0,13.982421875
joint,4,B,8,512,0.9789358377456665,1.9216248989105225,1.0,11.900390625,0.9358953237533569,2.2987427711486816,1.0,13.982421875
joint,4,B,12,512,0.9789358377456665,1.9216248989105225,1.0,11.900390625,0.9358953237533569,2.2987427711486816,1.0,13.982421875
joint,4,B,16,512,0.9789358377456665,1.9216248989105225,1.0,11.900390625,0.9358953237533569,2.2987427711486816,1.0,13.982421875
joint,4,B,24,512,0.9789358377456665,1.9216248989105225,1.0,11.900390625,0.9358953237533569,2.2987427711486816,1.0,13.982421875
joint,4,A_PLUS_B,0,512,0.4139997065067291,3.4339866638183594,0.42578125,12.833984375,0.02110636606812477,19.827896118164062,0.0390625,13.677734375
joint,4,A_PLUS_B,1,512,0.41578513383865356,4.459897041320801,0.44140625,12.833984375,0.05437179654836655,12.573562622070312,0.0546875,13.677734375
joint,4,A_PLUS_B,2,512,0.45145362615585327,4.904936790466309,0.453125,12.833984375,0.13182556629180908,10.251751899719238,0.138671875,13.677734375
joint,4,A_PLUS_B,4,512,0.9684473872184753,2.1105709075927734,1.0,12.833984375,0.9356674551963806,2.2608561515808105,1.0,13.677734375
joint,4,A_PLUS_B,8,512,0.9684474468231201,2.1105709075927734,1.0,12.833984375,0.9356674551963806,2.2608561515808105,1.0,13.677734375
joint,4,A_PLUS_B,12,512,0.9684474468231201,2.1105709075927734,1.0,12.833984375,0.9356674551963806,2.2608561515808105,1.0,13.677734375
joint,4,A_PLUS_B,16,512,0.9684474468231201,2.1105709075927734,1.0,12.833984375,0.9356674551963806,2.2608561515808105,1.0,13.677734375
joint,4,A_PLUS_B,24,512,0.9684474468231201,2.1105709075927734,1.0,12.833984375,0.9356674551963806,2.2608561515808105,1.0,13.677734375
joint,4,A_MINUS_B,0,512,0.375000536441803,16.322004318237305,0.375,10.783203125,0.019027233123779297,19.755992889404297,0.0390625,12.734375
joint,4,A_MINUS_B,1,512,0.39277684688568115,8.521588325500488,0.38671875,10.783203125,0.05568975582718849,12.965993881225586,0.076171875,12.734375
joint,4,A_MINUS_B,2,512,0.40104323625564575,6.020844459533691,0.412109375,10.783203125,0.12225617468357086,10.53178882598877,0.126953125,12.734375
joint,4,A_MINUS_B,4,512,0.96381676197052,1.7070212364196777,1.0,10.783203125,0.9346660375595093,2.196805000305176,1.0,12.734375
joint,4,A_MINUS_B,8,512,0.96381676197052,1.7070212364196777,1.0,10.783203125,0.9346660375595093,2.196805000305176,1.0,12.734375
joint,4,A_MINUS_B,12,512,0.96381676197052,1.7070211172103882,1.0,10.783203125,0.9346660375595093,2.196805000305176,1.0,12.734375
joint,4,A_MINUS_B,16,512,0.96381676197052,1.7070211172103882,1.0,10.783203125,0.9346660375595093,2.196805000305176,1.0,12.734375
joint,4,A_MINUS_B,24,512,0.96381676197052,1.7070211172103882,1.0,10.783203125,0.9346660375595093,2.196805000305176,1.0,12.734375
joint,8,A,0,512,0.17590734362602234,3.4339866638183594,0.16015625,5.453125,0.007119462359696627,20.001855850219727,0.0078125,6.3125
joint,8,A,1,512,0.19306185841560364,4.688929557800293,0.197265625,5.453125,0.013799617066979408,13.3416748046875,0.015625,6.3125
joint,8,A,2,512,0.20518995821475983,5.514001846313477,0.20703125,5.453125,0.011565156280994415,12.409265518188477,0.0078125,6.3125
joint,8,A,4,512,0.2627979815006256,5.755275726318359,0.26171875,5.453125,0.030418742448091507,12.137481689453125,0.033203125,6.3125
joint,8,A,8,512,0.9433077573776245,1.2516294717788696,1.0,5.453125,0.8902804255485535,1.5415091514587402,1.0,6.3125
joint,8,A,12,512,0.9433078169822693,1.2516294717788696,1.0,5.453125,0.8902804255485535,1.5415091514587402,1.0,6.3125
joint,8,A,16,512,0.9433078169822693,1.2516294717788696,1.0,5.453125,0.8902804255485535,1.5415091514587402,1.0,6.3125
joint,8,A,24,512,0.9433078169822693,1.2516294717788696,1.0,5.453125,0.8902804255485535,1.5415091514587402,1.0,6.3125
joint,8,B,0,512,0.21244971454143524,3.4339866638183594,0.205078125,6.5859375,0.009135592728853226,19.892324447631836,0.01953125,7.4921875
joint,8,B,1,512,0.22470170259475708,4.6555962562561035,0.23046875,6.5859375,0.012478268705308437,13.057245254516602,0.01171875,7.4921875
joint,8,B,2,512,0.22947117686271667,5.5886030197143555,0.2421875,6.5859375,0.01456523034721613,12.293474197387695,0.009765625,7.4921875
joint,8,B,4,512,0.30552420020103455,5.820206642150879,0.32421875,6.5859375,0.049960438162088394,12.241942405700684,0.048828125,7.4921875
joint,8,B,8,512,0.9455820322036743,1.3750205039978027,1.0,6.5859375,0.887862503528595,1.6564319133758545,1.0,7.4921875
joint,8,B,12,512,0.9455820322036743,1.3750205039978027,1.0,6.5859375,0.887862503528595,1.6564319133758545,1.0,7.4921875
joint,8,B,16,512,0.9455820322036743,1.3750205039978027,1.0,6.5859375,0.887862503528595,1.6564319133758545,1.0,7.4921875
joint,8,B,24,512,0.9455820322036743,1.3750205039978027,1.0,6.5859375,0.887862503528595,1.6564319133758545,1.0,7.4921875
joint,8,A_PLUS_B,0,512,0.20898449420928955,3.4339866638183594,0.216796875,6.478515625,0.00850555207580328,19.987489700317383,0.013671875,6.921875
joint,8,A_PLUS_B,1,512,0.20247656106948853,4.73825740814209,0.21484375,6.478515625,0.007128369528800249,13.876177787780762,0.0,6.921875
joint,8,A_PLUS_B,2,512,0.21001678705215454,5.3328657150268555,0.1953125,6.478515625,0.01334451138973236,12.444595336914062,0.015625,6.921875
joint,8,A_PLUS_B,4,512,0.21765980124473572,5.530455589294434,0.23046875,6.478515625,0.03852461278438568,12.021239280700684,0.04296875,6.921875
joint,8,A_PLUS_B,8,512,0.9247846007347107,1.3944064378738403,1.0,6.478515625,0.8886665105819702,1.5373036861419678,1.0,6.921875
joint,8,A_PLUS_B,12,512,0.9247846007347107,1.3944064378738403,1.0,6.478515625,0.8886665105819702,1.5373036861419678,1.0,6.921875
joint,8,A_PLUS_B,16,512,0.9247845411300659,1.3944064378738403,1.0,6.478515625,0.8886665105819702,1.5373036861419678,1.0,6.921875
joint,8,A_PLUS_B,24,512,0.9247846007347107,1.3944064378738403,1.0,6.478515625,0.8886665105819702,1.5373036861419678,1.0,6.921875
joint,8,A_MINUS_B,0,512,0.23046906292438507,16.449420928955078,0.23046875,6.404296875,0.00882057286798954,19.883407592773438,0.0078125,7.158203125
joint,8,A_MINUS_B,1,512,0.23211592435836792,8.279019355773926,0.224609375,6.404296875,0.017536349594593048,13.121931076049805,0.01953125,7.158203125
joint,8,A_MINUS_B,2,512,0.2188262939453125,6.200056076049805,0.224609375,6.404296875,0.020080622285604477,12.321629524230957,0.03515625,7.158203125
joint,8,A_MINUS_B,4,512,0.2167849838733673,5.526674747467041,0.228515625,6.404296875,0.027651192620396614,11.97786808013916,0.02734375,7.158203125
joint,8,A_MINUS_B,8,512,0.9227080345153809,1.371492624282837,1.0,6.404296875,0.8886967897415161,1.6217151880264282,1.0,7.158203125
joint,8,A_MINUS_B,12,512,0.9227080345153809,1.371492624282837,1.0,6.404296875,0.8886967897415161,1.6217151880264282,1.0,7.158203125
joint,8,A_MINUS_B,16,512,0.9227080345153809,1.371492624282837,1.0,6.404296875,0.8886967897415161,1.6217151880264282,1.0,7.158203125
joint,8,A_MINUS_B,24,512,0.9227080345153809,1.371492624282837,1.0,6.404296875,0.8886967897415161,1.6217151880264282,1.0,7.158203125
joint,12,A,0,512,0.12065278738737106,3.4339866638183594,0.12109375,3.740234375,0.005103331059217453,20.004009246826172,0.0078125,4.33203125
joint,12,A,1,512,0.12249898910522461,4.771944999694824,0.130859375,3.740234375,0.005162883549928665,13.329353332519531,0.009765625,4.33203125
joint,12,A,2,512,0.11782809346914291,5.653053283691406,0.119140625,3.740234375,0.005570217035710812,12.498133659362793,0.0078125,4.33203125
joint,12,A,4,512,0.12966950237751007,6.491607666015625,0.12890625,3.740234375,0.011002633720636368,13.127161026000977,0.013671875,4.33203125
joint,12,A,8,512,0.23367075622081757,5.979227542877197,0.2421875,3.740234375,0.043781578540802,12.25924015045166,0.05078125,4.33203125
joint,12,A,12,512,0.9143151044845581,0.9267709255218506,1.0,3.740234375,0.856518030166626,1.1611530780792236,1.0,4.33203125
joint,12,A,16,512,0.9143151044845581,0.9267709255218506,1.0,3.740234375,0.856518030166626,1.1611530780792236,1.0,4.33203125
joint,12,A,24,512,0.9143151044845581,0.9267708659172058,1.0,3.740234375,0.856518030166626,1.1611530780792236,1.0,4.33203125
joint,12,B,0,512,0.11139119416475296,3.4339866638183594,0.103515625,3.453125,0.004221274517476559,20.13657569885254,0.0,3.90234375
joint,12,B,1,512,0.11261525750160217,4.847986221313477,0.109375,3.453125,0.0034222304821014404,13.329797744750977,0.001953125,3.90234375
joint,12,B,2,512,0.1045251116156578,5.685822486877441,0.111328125,3.453125,0.0038238470442593098,12.473897933959961,0.005859375,3.90234375
joint,12,B,4,512,0.12764716148376465,6.335890769958496,0.12890625,3.453125,0.006722710561007261,12.982413291931152,0.00390625,3.90234375
joint,12,B,8,512,0.23641061782836914,5.824019432067871,0.271484375,3.453125,0.021296530961990356,12.455546379089355,0.0234375,3.90234375
joint,12,B,12,512,0.9129301905632019,0.9265251159667969,1.0,3.453125,0.8510520458221436,1.131467580795288,1.0,3.90234375
joint,12,B,16,512,0.9129301905632019,0.9265251159667969,1.0,3.453125,0.8510520458221436,1.131467580795288,1.0,3.90234375
joint,12,B,24,512,0.9129301905632019,0.9265251159667969,1.0,3.453125,0.8510520458221436,1.131467580795288,1.0,3.90234375
joint,12,A_PLUS_B,0,512,0.11441537737846375,3.4339866638183594,0.140625,3.546875,0.00441028643399477,20.13716697692871,0.0078125,3.9375
joint,12,A_PLUS_B,1,512,0.11776533722877502,4.430723190307617,0.138671875,3.546875,0.005440994165837765,13.534048080444336,0.01171875,3.9375
joint,12,A_PLUS_B,2,512,0.11210379749536514,5.325618743896484,0.09375,3.546875,0.006228202022612095,12.663320541381836,0.00390625,3.9375
joint,12,A_PLUS_B,4,512,0.11258012056350708,5.474219799041748,0.115234375,3.546875,0.007437258958816528,13.301162719726562,0.00390625,3.9375
joint,12,A_PLUS_B,8,512,0.1389206200838089,5.666527271270752,0.14453125,3.546875,0.034957945346832275,12.137486457824707,0.029296875,3.9375
joint,12,A_PLUS_B,12,512,0.8865196704864502,0.9802140593528748,1.0,3.546875,0.8553787469863892,1.127265453338623,1.0,3.9375
joint,12,A_PLUS_B,16,512,0.8865196704864502,0.98021399974823,1.0,3.546875,0.8553787469863892,1.127265453338623,1.0,3.9375
joint,12,A_PLUS_B,24,512,0.8865196704864502,0.9802140593528748,1.0,3.546875,0.8553787469863892,1.127265453338623,1.0,3.9375
joint,12,A_MINUS_B,0,512,0.12695330381393433,16.598623275756836,0.126953125,3.701171875,0.0040952665731310844,20.032609939575195,0.0078125,4.11328125
joint,12,A_MINUS_B,1,512,0.12720723450183868,8.870162963867188,0.119140625,3.701171875,0.0031772656366229057,13.755552291870117,0.00390625,4.11328125
joint,12,A_MINUS_B,2,512,0.11861320585012436,6.553743362426758,0.119140625,3.701171875,0.00417193491011858,12.822700500488281,0.00390625,4.11328125
joint,12,A_MINUS_B,4,512,0.1168975681066513,5.7237114906311035,0.107421875,3.701171875,0.009226376190781593,13.109573364257812,0.009765625,4.11328125
joint,12,A_MINUS_B,8,512,0.15920522809028625,5.567444801330566,0.169921875,3.701171875,0.04115107282996178,12.342620849609375,0.046875,4.11328125
joint,12,A_MINUS_B,12,512,0.8922209739685059,0.9911548495292664,1.0,3.701171875,0.8587484955787659,1.16239595413208,1.0,4.11328125
joint,12,A_MINUS_B,16,512,0.8922209739685059,0.9911548495292664,1.0,3.701171875,0.8587484955787659,1.16239595413208,1.0,4.11328125
