model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,4,A,0,512,0.3440021872520447,3.4339866638183594,0.359375,10.6640625,0.0204763226211071,19.736066818237305,0.041015625,12.71484375
joint,4,A,1,512,0.4210519790649414,4.331216812133789,0.4453125,10.6640625,0.04637155681848526,13.666250228881836,0.05078125,12.71484375
joint,4,A,2,512,0.5136926770210266,4.709458351135254,0.521484375,10.6640625,0.12819190323352814,11.652219772338867,0.12890625,12.71484375
joint,4,A,4,512,0.9939801692962646,1.77671480178833,1.0,10.6640625,0.982796311378479,2.1359591484069824,1.0,12.71484375
joint,4,A,8,512,0.9939801692962646,1.77671480178833,1.0,10.6640625,0.982796311378479,2.1359591484069824,1.0,12.71484375
joint,4,A,12,512,0.9939801692962646,1.77671480178833,1.0,10.6640625,0.982796311378479,2.1359591484069824,1.0,12.71484375
joint,4,A,16,512,0.9939801692962646,1.77671480178833,1.0,10.6640625,0.982796311378479,2.1359591484069824,1.0,12.71484375
joint,4,A,24,512,0.9939801692962646,1.77671480178833,1.0,10.6640625,0.982796311378479,2.1359591484069824,1.0,12.71484375
joint,4,B,0,512,0.33001527190208435,3.4339866638183594,0.330078125,10.23046875,0.0265877153724432,19.244237899780273,0.0546875,12.3828125
joint,4,B,1,512,0.3872528672218323,4.397319793701172,0.396484375,10.23046875,0.07058249413967133,12.718279838562012,0.072265625,12.3828125
joint,4,B,2,512,0.5189272165298462,4.487810134887695,0.52734375,10.23046875,0.16048425436019897,10.967961311340332,0.173828125,12.3828125
joint,4,B,4,512,0.9940575361251831,1.7815134525299072,1.0,10.23046875,0.983361005783081,2.134920120239258,1.0,12.3828125
joint,4,B,8,512,0.9940575361251831,1.7815134525299072,1.0,10.23046875,0.983361005783081,2.134920120239258,1.0,12.3828125
joint,4,B,12,512,0.9940575361251831,1.7815133333206177,1.0,10.23046875,0.983361005783081,2.134920120239258,1.0,12.3828125
joint,4,B,16,512,0.9940575361251831,1.7815134525299072,1.0,10.23046875,0.983361005783081,2.134920120239258,1.0,12.3828125
joint,4,B,24,512,0.9940575361251831,1.7815134525299072,1.0,10.23046875,0.983361005783081,2.134920120239258,1.0,12.3828125
joint,4,A_PLUS_B,0,512,0.3985637426376343,3.4339866638183594,0.39453125,12.35546875,0.024445578455924988,19.480876922607422,0.048828125,12.962890625
joint,4,A_PLUS_B,1,512,0.40487533807754517,4.7012505531311035,0.400390625,12.35546875,0.07522580027580261,13.46998405456543,0.078125,12.962890625
joint,4,A_PLUS_B,2,512,0.4393531084060669,5.441194534301758,0.4453125,12.35546875,0.13720065355300903,11.566204071044922,0.1328125,12.962890625
joint,4,A_PLUS_B,4,512,0.9916489124298096,2.0565953254699707,1.0,12.35546875,0.9834808111190796,2.1820569038391113,1.0,12.962890625
joint,4,A_PLUS_B,8,512,0.9916489124298096,2.0565953254699707,1.0,12.35546875,0.9834808111190796,2.1820569038391113,1.0,12.962890625
joint,4,A_PLUS_B,12,512,0.9916489124298096,2.0565953254699707,1.0,12.35546875,0.9834808111190796,2.1820569038391113,1.0,12.962890625
joint,4,A_PLUS_B,16,512,0.9916489124298096,2.0565953254699707,1.0,12.35546875,0.9834808111190796,2.1820569038391113,1.0,12.962890625
joint,4,A_PLUS_B,24,512,0.9916489124298096,2.0565953254699707,1.0,12.35546875,0.9834808111190796,2.1820569038391113,1.0,12.962890625
joint,4,A_MINUS_B,0,512,0.3769536316394806,16.31540298461914,0.376953125,10.7265625,0.019783280789852142,19.749391555786133,0.0546875,13.09765625
joint,4,A_MINUS_B,1,512,0.3981756567955017,9.029281616210938,0.396484375,10.7265625,0.06061539798974991,13.857136726379395,0.060546875,13.09765625
joint,4,A_MINUS_B,2,512,0.4227679967880249,6.486346244812012,0.423828125,10.7265625,0.13774538040161133,11.595074653625488,0.13671875,13.09765625
joint,4,A_MINUS_B,4,512,0.9906440377235413,1.6384403705596924,1.0,10.7265625,0.9830548763275146,2.177598476409912,1.0,13.09765625
joint,4,A_MINUS_B,8,512,0.9906440377235413,1.6384403705596924,1.0,10.7265625,0.9830548763275146,2.177598476409912,1.0,13.09765625
joint,4,A_MINUS_B,12,512,0.9906440377235413,1.6384403705596924,1.0,10.7265625,0.9830548763275146,2.177598476409912,1.0,13.09765625
joint,4,A_MINUS_B,16,512,0.9906440377235413,1.6384403705596924,1.0,10.7265625,0.9830548763275146,2.177598476409912,1.0,13.09765625
joint,4,A_MINUS_B,24,512,0.9906440377235413,1.6384403705596924,1.0,10.7265625,0.9830548763275146,2.177598476409912,1.0,13.09765625
joint,8,A,0,512,0.18869717419147491,3.4339866638183594,0.181640625,5.849609375,0.0073714787140488625,20.142955780029297,0.009765625,6.734375
joint,8,A,1,512,0.20161914825439453,5.092353820800781,0.1953125,5.849609375,0.01128440536558628,14.182304382324219,0.009765625,6.734375
joint,8,A,2,512,0.22936652600765228,5.922379493713379,0.234375,5.849609375,0.018267637118697166,13.633153915405273,0.025390625,6.734375
joint,8,A,4,512,0.2864392399787903,6.408200740814209,0.271484375,5.849609375,0.03942563384771347,13.433399200439453,0.060546875,6.734375
joint,8,A,8,512,0.984606146812439,1.2036505937576294,1.0,5.849609375,0.9699704647064209,1.4460026025772095,1.0,6.734375
joint,8,A,12,512,0.984606146812439,1.2036505937576294,1.0,5.849609375,0.9699704647064209,1.4460026025772095,1.0,6.734375
joint,8,A,16,512,0.984606146812439,1.2036505937576294,1.0,5.849609375,0.9699704647064209,1.4460026025772095,1.0,6.734375
joint,8,A,24,512,0.984606146812439,1.2036505937576294,1.0,5.849609375,0.9699704647064209,1.4460026025772095,1.0,6.734375
joint,8,B,0,512,0.18882319331169128,3.4339866638183594,0.162109375,5.853515625,0.007938515394926071,20.002574920654297,0.0078125,6.98046875
joint,8,B,1,512,0.21115265786647797,4.855358123779297,0.208984375,5.853515625,0.010022587142884731,14.109670639038086,0.005859375,6.98046875
joint,8,B,2,512,0.22767521440982819,6.025607109069824,0.25390625,5.853515625,0.020858846604824066,13.758127212524414,0.015625,6.98046875
joint,8,B,4,512,0.2994013726711273,6.34965705871582,0.310546875,5.853515625,0.044501010328531265,13.25469970703125,0.046875,6.98046875
joint,8,B,8,512,0.9853678345680237,1.2381987571716309,1.0,5.853515625,0.9702507257461548,1.4919676780700684,1.0,6.98046875
joint,8,B,12,512,0.9853678345680237,1.2381986379623413,1.0,5.853515625,0.9702507257461548,1.4919676780700684,1.0,6.98046875
joint,8,B,16,512,0.9853678345680237,1.2381986379623413,1.0,5.853515625,0.9702507257461548,1.4919676780700684,1.0,6.98046875
joint,8,B,24,512,0.9853678941726685,1.2381986379623413,1.0,5.853515625,0.9702507257461548,1.4919676780700684,1.0,6.98046875
joint,8,A_PLUS_B,0,512,0.19972288608551025,3.4339866638183594,0.189453125,6.19140625,0.007182466797530651,20.121183395385742,0.013671875,6.78125
joint,8,A_PLUS_B,1,512,0.2013179212808609,4.667385101318359,0.193359375,6.19140625,0.01117439940571785,14.245115280151367,0.0078125,6.78125
joint,8,A_PLUS_B,2,512,0.20673422515392303,5.519267559051514,0.21484375,6.19140625,0.014107014052569866,13.617578506469727,0.021484375,6.78125
joint,8,A_PLUS_B,4,512,0.22123315930366516,5.945711135864258,0.2265625,6.19140625,0.04638533294200897,13.266508102416992,0.046875,6.78125
joint,8,A_PLUS_B,8,512,0.9792384505271912,1.2984156608581543,1.0,6.19140625,0.9701197743415833,1.475238561630249,1.0,6.78125
joint,8,A_PLUS_B,12,512,0.9792385101318359,1.2984156608581543,1.0,6.19140625,0.9701197743415833,1.475238561630249,1.0,6.78125
joint,8,A_PLUS_B,16,512,0.9792385101318359,1.2984156608581543,1.0,6.19140625,0.9701197743415833,1.475238561630249,1.0,6.78125
joint,8,A_PLUS_B,24,512,0.9792384505271912,1.2984156608581543,1.0,6.19140625,0.9701197743415833,1.475238561630249,1.0,6.78125
joint,8,A_MINUS_B,0,512,0.21679718792438507,16.66204261779785,0.216796875,6.435546875,0.008127528242766857,20.096031188964844,0.01171875,7.326171875
joint,8,A_MINUS_B,1,512,0.2101093828678131,8.929061889648438,0.1875,6.435546875,0.012171500362455845,14.271041870117188,0.015625,7.326171875
joint,8,A_MINUS_B,2,512,0.19704985618591309,6.755967140197754,0.201171875,6.435546875,0.016291677951812744,13.893067359924316,0.017578125,7.326171875
joint,8,A_MINUS_B,4,512,0.23406700789928436,6.318994522094727,0.255859375,6.435546875,0.03416842222213745,13.428821563720703,0.03515625,7.326171875
joint,8,A_MINUS_B,8,512,0.9791457653045654,1.3326014280319214,1.0,6.435546875,0.9695523977279663,1.549877405166626,1.0,7.326171875
joint,8,A_MINUS_B,12,512,0.9791457653045654,1.3326014280319214,1.0,6.435546875,0.9695523977279663,1.549877405166626,1.0,7.326171875
