shift_type,family,sketch_mode,hole_options,records,target_coverage_pct,oracle_hidden_all_pct,selected_hidden_all_pct,selected_visible_all_pct,avg_program_count,avg_visible_consistent_count
control_in_bank,control_length_contains,auto,8,8,100.0,100.0,100.0,100.0,121.0,5.625
control_in_bank,control_length_contains,auto,16,8,100.0,100.0,100.0,100.0,242.0,10.75
control_in_bank,control_length_contains,auto,28,8,100.0,100.0,37.5,100.0,423.5,18.0
control_in_bank,control_length_contains,erased,8,8,0.0,0.0,0.0,0.0,8.0,0.0
control_in_bank,control_length_contains,erased,16,8,0.0,0.0,0.0,12.5,16.0,0.125
control_in_bank,control_length_contains,erased,28,8,0.0,0.0,0.0,25.0,28.0,0.25
control_in_bank,control_length_contains,manual,8,8,100.0,100.0,100.0,100.0,121.0,5.625
control_in_bank,control_length_contains,manual,16,8,100.0,100.0,100.0,100.0,242.0,10.75
control_in_bank,control_length_contains,manual,28,8,100.0,100.0,37.5,100.0,423.5,18.0
control_in_bank,control_sum_mod,auto,8,8,100.0,100.0,100.0,100.0,16.0,2.0
control_in_bank,control_sum_mod,auto,16,8,100.0,100.0,100.0,100.0,32.0,2.0
control_in_bank,control_sum_mod,auto,28,8,100.0,100.0,100.0,100.0,56.0,2.0
control_in_bank,control_sum_mod,erased,8,8,0.0,0.0,0.0,0.0,8.0,0.0
control_in_bank,control_sum_mod,erased,16,8,0.0,0.0,0.0,0.0,16.0,0.0
control_in_bank,control_sum_mod,erased,28,8,0.0,0.0,0.0,0.0,28.0,0.0
control_in_bank,control_sum_mod,manual,8,8,100.0,100.0,100.0,100.0,16.0,2.0
control_in_bank,control_sum_mod,manual,16,8,100.0,100.0,100.0,100.0,32.0,2.0
control_in_bank,control_sum_mod,manual,28,8,100.0,100.0,100.0,100.0,56.0,2.0
control_in_bank,control_tuple_mod_gate,auto,8,8,100.0,100.0,62.5,100.0,1000.0,104.375
control_in_bank,control_tuple_mod_gate,auto,16,8,100.0,100.0,62.5,100.0,1000.0,107.875
control_in_bank,control_tuple_mod_gate,auto,28,8,100.0,100.0,62.5,100.0,1000.0,107.875
control_in_bank,control_tuple_mod_gate,erased,8,8,100.0,100.0,100.0,100.0,8.0,1.25
control_in_bank,control_tuple_mod_gate,erased,16,8,100.0,100.0,100.0,100.0,16.0,1.25
control_in_bank,control_tuple_mod_gate,erased,28,8,100.0,100.0,100.0,100.0,28.0,2.625
control_in_bank,control_tuple_mod_gate,manual,8,8,100.0,100.0,62.5,100.0,1000.0,104.375
control_in_bank,control_tuple_mod_gate,manual,16,8,100.0,100.0,62.5,100.0,1000.0,107.875
control_in_bank,control_tuple_mod_gate,manual,28,8,100.0,100.0,62.5,100.0,1000.0,107.875
name_shift,alias_length_contains,auto,8,8,100.0,100.0,100.0,100.0,128.0,3.625
name_shift,alias_length_contains,auto,16,8,100.0,100.0,100.0,100.0,256.0,6.5
name_shift,alias_length_contains,auto,28,8,100.0,100.0,37.5,100.0,448.0,11.5
name_shift,alias_length_contains,erased,8,8,0.0,0.0,0.0,0.0,8.0,0.0
name_shift,alias_length_contains,erased,16,8,0.0,0.0,0.0,0.0,16.0,0.0
name_shift,alias_length_contains,erased,28,8,0.0,0.0,0.0,0.0,28.0,0.0
name_shift,alias_length_contains,manual,8,8,100.0,100.0,100.0,100.0,128.0,3.625
name_shift,alias_length_contains,manual,16,8,100.0,100.0,100.0,100.0,256.0,6.5
name_shift,alias_length_contains,manual,28,8,100.0,100.0,37.5,100.0,448.0,11.5
name_shift,alias_sum_mod,auto,8,8,100.0,100.0,100.0,100.0,16.0,2.0
name_shift,alias_sum_mod,auto,16,8,100.0,100.0,100.0,100.0,32.0,2.0
name_shift,alias_sum_mod,auto,28,8,100.0,100.0,100.0,100.0,56.0,2.0
name_shift,alias_sum_mod,erased,8,8,0.0,0.0,0.0,0.0,8.0,0.0
name_shift,alias_sum_mod,erased,16,8,0.0,0.0,0.0,0.0,16.0,0.0
name_shift,alias_sum_mod,erased,28,8,0.0,0.0,0.0,0.0,28.0,0.0
name_shift,alias_sum_mod,manual,8,8,100.0,100.0,100.0,100.0,16.0,2.0
name_shift,alias_sum_mod,manual,16,8,100.0,100.0,100.0,100.0,32.0,2.0
name_shift,alias_sum_mod,manual,28,8,100.0,100.0,100.0,100.0,56.0,2.0
name_shift,alias_tuple_mod_gate,auto,8,8,100.0,100.0,12.5,100.0,1000.0,96.625
name_shift,alias_tuple_mod_gate,auto,16,8,100.0,100.0,12.5,100.0,1000.0,92.625
name_shift,alias_tuple_mod_gate,auto,28,8,100.0,100.0,12.5,100.0,1000.0,92.625
name_shift,alias_tuple_mod_gate,erased,8,8,0.0,12.5,12.5,50.0,8.0,1.375
name_shift,alias_tuple_mod_gate,erased,16,8,0.0,12.5,12.5,62.5,16.0,3.75
name_shift,alias_tuple_mod_gate,erased,28,8,0.0,12.5,12.5,62.5,28.0,5.875
name_shift,alias_tuple_mod_gate,manual,8,8,100.0,100.0,12.5,100.0,1000.0,96.625
name_shift,alias_tuple_mod_gate,manual,16,8,100.0,100.0,12.5,100.0,1000.0,92.625
name_shift,alias_tuple_mod_gate,manual,28,8,100.0,100.0,12.5,100.0,1000.0,92.625
primitive_shift,primitive_abs_min_delta,auto,8,8,0.0,0.0,0.0,0.0,64.0,0.0
primitive_shift,primitive_abs_min_delta,auto,16,8,0.0,0.0,0.0,0.0,256.0,0.0
primitive_shift,primitive_abs_min_delta,auto,28,8,0.0,0.0,0.0,0.0,784.0,0.0
primitive_shift,primitive_abs_min_delta,erased,8,8,0.0,0.0,0.0,0.0,8.0,0.0
primitive_shift,primitive_abs_min_delta,erased,16,8,0.0,0.0,0.0,0.0,16.0,0.0
primitive_shift,primitive_abs_min_delta,erased,28,8,0.0,0.0,0.0,0.0,28.0,0.0
primitive_shift,primitive_abs_min_delta,manual,8,8,0.0,0.0,0.0,0.0,16.0,0.0
primitive_shift,primitive_abs_min_delta,manual,16,8,100.0,100.0,100.0,100.0,32.0,2.0
primitive_shift,primitive_abs_min_delta,manual,28,8,100.0,100.0,100.0,100.0,56.0,2.0
primitive_shift,primitive_max_gate,auto,8,8,0.0,0.0,0.0,0.0,64.0,0.0
primitive_shift,primitive_max_gate,auto,16,8,0.0,0.0,0.0,0.0,256.0,0.0
primitive_shift,primitive_max_gate,auto,28,8,0.0,0.0,0.0,0.0,784.0,0.0
primitive_shift,primitive_max_gate,erased,8,8,0.0,0.0,0.0,37.5,8.0,0.375
primitive_shift,primitive_max_gate,erased,16,8,0.0,0.0,0.0,37.5,16.0,0.375
primitive_shift,primitive_max_gate,erased,28,8,0.0,0.0,0.0,50.0,28.0,0.5
primitive_shift,primitive_max_gate,manual,8,8,100.0,100.0,100.0,100.0,16.0,3.5
primitive_shift,primitive_max_gate,manual,16,8,100.0,100.0,100.0,100.0,32.0,4.5
primitive_shift,primitive_max_gate,manual,28,8,100.0,100.0,100.0,100.0,56.0,6.5
primitive_shift,primitive_max_mod,auto,8,8,0.0,0.0,0.0,0.0,64.0,0.0
primitive_shift,primitive_max_mod,auto,16,8,0.0,0.0,0.0,0.0,256.0,0.0
primitive_shift,primitive_max_mod,auto,28,8,0.0,0.0,0.0,0.0,784.0,0.0
primitive_shift,primitive_max_mod,erased,8,8,0.0,0.0,0.0,0.0,8.0,0.0
primitive_shift,primitive_max_mod,erased,16,8,0.0,0.0,0.0,0.0,16.0,0.0
primitive_shift,primitive_max_mod,erased,28,8,0.0,0.0,0.0,0.0,28.0,0.0
primitive_shift,primitive_max_mod,manual,8,8,100.0,100.0,100.0,100.0,16.0,2.0
primitive_shift,primitive_max_mod,manual,16,8,100.0,100.0,100.0,100.0,32.0,2.0
primitive_shift,primitive_max_mod,manual,28,8,100.0,100.0,100.0,100.0,56.0,2.0
primitive_shift,primitive_mul_sum,auto,8,8,100.0,100.0,100.0,100.0,16.0,2.0
primitive_shift,primitive_mul_sum,auto,16,8,100.0,100.0,100.0,100.0,32.0,2.0
primitive_shift,primitive_mul_sum,auto,28,8,100.0,100.0,100.0,100.0,56.0,2.0
primitive_shift,primitive_mul_sum,erased,8,8,0.0,0.0,0.0,0.0,8.0,0.0
primitive_shift,primitive_mul_sum,erased,16,8,0.0,0.0,0.0,0.0,16.0,0.0
primitive_shift,primitive_mul_sum,erased,28,8,0.0,0.0,0.0,0.0,28.0,0.0
primitive_shift,primitive_mul_sum,manual,8,8,100.0,100.0,100.0,100.0,16.0,2.0
primitive_shift,primitive_mul_sum,manual,16,8,100.0,100.0,100.0,100.0,32.0,2.0
primitive_shift,primitive_mul_sum,manual,28,8,100.0,100.0,100.0,100.0,56.0,2.0
primitive_shift,primitive_prefix_gate,auto,8,8,0.0,0.0,0.0,37.5,1000.0,79.875
primitive_shift,primitive_prefix_gate,auto,16,8,0.0,0.0,0.0,62.5,1000.0,75.5
primitive_shift,primitive_prefix_gate,auto,28,8,0.0,0.0,0.0,62.5,1000.0,75.5
primitive_shift,primitive_prefix_gate,erased,8,8,0.0,0.0,0.0,12.5,8.0,0.125
primitive_shift,primitive_prefix_gate,erased,16,8,0.0,0.0,0.0,25.0,16.0,0.75
primitive_shift,primitive_prefix_gate,erased,28,8,0.0,0.0,0.0,25.0,28.0,1.75
primitive_shift,primitive_prefix_gate,manual,8,8,100.0,100.0,100.0,100.0,121.0,8.375
primitive_shift,primitive_prefix_gate,manual,16,8,100.0,100.0,100.0,100.0,242.0,18.5
primitive_shift,primitive_prefix_gate,manual,28,8,100.0,100.0,50.0,100.0,423.5,31.125
primitive_shift,primitive_prod_mod,auto,8,8,0.0,0.0,0.0,0.0,64.0,0.0
primitive_shift,primitive_prod_mod,auto,16,8,0.0,0.0,0.0,0.0,256.0,0.0
primitive_shift,primitive_prod_mod,auto,28,8,0.0,0.0,0.0,0.0,784.0,0.0
primitive_shift,primitive_prod_mod,erased,8,8,0.0,0.0,0.0,0.0,8.0,0.0
primitive_shift,primitive_prod_mod,erased,16,8,0.0,0.0,0.0,0.0,16.0,0.0
primitive_shift,primitive_prod_mod,erased,28,8,0.0,0.0,0.0,0.0,28.0,0.0
primitive_shift,primitive_prod_mod,manual,8,8,100.0,100.0,100.0,100.0,16.0,2.25
primitive_shift,primitive_prod_mod,manual,16,8,100.0,100.0,100.0,100.0,32.0,2.25
primitive_shift,primitive_prod_mod,manual,28,8,100.0,100.0,100.0,100.0,56.0,2.5
