shift_type,sketch_mode,hole_options,records,target_coverage_pct,oracle_hidden_all_pct,selected_hidden_all_pct,selected_visible_all_pct,avg_program_count,avg_visible_consistent_count
control_in_bank,auto,8,24,100.0,100.0,87.5,100.0,379.0,37.333
control_in_bank,auto,16,24,100.0,100.0,87.5,100.0,424.667,40.208
control_in_bank,auto,28,24,100.0,100.0,66.667,100.0,493.167,42.625
control_in_bank,erased,8,24,33.333,33.333,33.333,33.333,8.0,0.417
control_in_bank,erased,16,24,33.333,33.333,33.333,37.5,16.0,0.458
control_in_bank,erased,28,24,33.333,33.333,33.333,41.667,28.0,0.958
control_in_bank,manual,8,24,100.0,100.0,87.5,100.0,379.0,37.333
control_in_bank,manual,16,24,100.0,100.0,87.5,100.0,424.667,40.208
control_in_bank,manual,28,24,100.0,100.0,66.667,100.0,493.167,42.625
name_shift,auto,8,24,100.0,100.0,70.833,100.0,381.333,34.083
name_shift,auto,16,24,100.0,100.0,70.833,100.0,429.333,33.708
name_shift,auto,28,24,100.0,100.0,50.0,100.0,501.333,35.375
name_shift,erased,8,24,0.0,4.167,4.167,16.667,8.0,0.458
name_shift,erased,16,24,0.0,4.167,4.167,20.833,16.0,1.25
name_shift,erased,28,24,0.0,4.167,4.167,20.833,28.0,1.958
name_shift,manual,8,24,100.0,100.0,70.833,100.0,381.333,34.083
name_shift,manual,16,24,100.0,100.0,70.833,100.0,429.333,33.708
name_shift,manual,28,24,100.0,100.0,50.0,100.0,501.333,35.375
primitive_shift,auto,8,48,16.667,16.667,16.667,22.917,212.0,13.646
primitive_shift,auto,16,48,16.667,16.667,16.667,27.083,342.667,12.917
primitive_shift,auto,28,48,16.667,16.667,16.667,27.083,698.667,12.917
primitive_shift,erased,8,48,0.0,0.0,0.0,8.333,8.0,0.083
primitive_shift,erased,16,48,0.0,0.0,0.0,10.417,16.0,0.188
primitive_shift,erased,28,48,0.0,0.0,0.0,12.5,28.0,0.375
primitive_shift,manual,8,48,83.333,83.333,83.333,83.333,33.5,3.021
primitive_shift,manual,16,48,100.0,100.0,100.0,100.0,67.0,5.208
primitive_shift,manual,28,48,100.0,100.0,91.667,100.0,117.25,7.688
