shift_type,sketch_mode,policy,budget,hole_options,records,selected_hidden_all_pct,avg_candidate_count,avg_queries_used
control_in_bank,auto,active_max_split,0,28,24,66.667,42.625,0.0
control_in_bank,auto,active_max_split,1,28,24,70.833,27.167,1.0
control_in_bank,auto,active_max_split,2,28,24,75.0,20.208,2.0
control_in_bank,auto,active_max_split,3,28,24,87.5,15.042,3.0
control_in_bank,auto,oracle_elimination,0,28,24,66.667,42.625,0.0
control_in_bank,auto,oracle_elimination,1,28,24,91.667,4.875,1.0
control_in_bank,auto,oracle_elimination,2,28,24,95.833,2.417,2.0
control_in_bank,auto,oracle_elimination,3,28,24,100.0,1.875,3.0
control_in_bank,erased,active_max_split,0,28,24,33.333,17.292,0.0
control_in_bank,erased,active_max_split,1,28,24,33.333,5.292,1.0
control_in_bank,erased,active_max_split,2,28,24,33.333,2.333,1.917
control_in_bank,erased,active_max_split,3,28,24,33.333,1.333,2.583
control_in_bank,erased,oracle_elimination,0,28,24,33.333,17.292,0.0
control_in_bank,erased,oracle_elimination,1,28,24,33.333,1.833,1.0
control_in_bank,erased,oracle_elimination,2,28,24,33.333,0.333,1.625
control_in_bank,erased,oracle_elimination,3,28,24,33.333,0.333,1.958
control_in_bank,manual,active_max_split,0,28,24,66.667,42.625,0.0
control_in_bank,manual,active_max_split,1,28,24,70.833,27.167,1.0
control_in_bank,manual,active_max_split,2,28,24,75.0,20.208,2.0
control_in_bank,manual,active_max_split,3,28,24,87.5,15.042,3.0
control_in_bank,manual,oracle_elimination,0,28,24,66.667,42.625,0.0
control_in_bank,manual,oracle_elimination,1,28,24,91.667,4.875,1.0
control_in_bank,manual,oracle_elimination,2,28,24,95.833,2.417,2.0
control_in_bank,manual,oracle_elimination,3,28,24,100.0,1.875,3.0
name_shift,auto,active_max_split,0,28,24,50.0,35.375,0.0
name_shift,auto,active_max_split,1,28,24,62.5,22.25,1.0
name_shift,auto,active_max_split,2,28,24,75.0,5.208,2.0
name_shift,auto,active_max_split,3,28,24,91.667,3.25,3.0
name_shift,auto,oracle_elimination,0,28,24,50.0,35.375,0.0
name_shift,auto,oracle_elimination,1,28,24,83.333,2.708,1.0
name_shift,auto,oracle_elimination,2,28,24,100.0,1.583,2.0
name_shift,auto,oracle_elimination,3,28,24,100.0,1.5,3.0
name_shift,erased,active_max_split,0,28,24,4.167,24.125,0.0
name_shift,erased,active_max_split,1,28,24,4.167,8.5,1.0
name_shift,erased,active_max_split,2,28,24,4.167,4.792,1.833
name_shift,erased,active_max_split,3,28,24,4.167,3.0,2.542
name_shift,erased,oracle_elimination,0,28,24,4.167,24.125,0.0
name_shift,erased,oracle_elimination,1,28,24,4.167,3.208,1.0
name_shift,erased,oracle_elimination,2,28,24,4.167,0.125,1.5
name_shift,erased,oracle_elimination,3,28,24,4.167,0.0,1.625
name_shift,manual,active_max_split,0,28,24,50.0,35.375,0.0
name_shift,manual,active_max_split,1,28,24,62.5,22.25,1.0
name_shift,manual,active_max_split,2,28,24,75.0,5.208,2.0
name_shift,manual,active_max_split,3,28,24,91.667,3.25,3.0
name_shift,manual,oracle_elimination,0,28,24,50.0,35.375,0.0
name_shift,manual,oracle_elimination,1,28,24,83.333,2.708,1.0
name_shift,manual,oracle_elimination,2,28,24,100.0,1.583,2.0
name_shift,manual,oracle_elimination,3,28,24,100.0,1.5,3.0
primitive_shift,auto,active_max_split,0,28,48,16.667,598.083,0.0
primitive_shift,auto,active_max_split,1,28,48,16.667,47.312,1.0
primitive_shift,auto,active_max_split,2,28,48,16.667,35.792,1.312
primitive_shift,auto,active_max_split,3,28,48,16.667,13.104,1.625
primitive_shift,auto,oracle_elimination,0,28,48,16.667,598.083,0.0
primitive_shift,auto,oracle_elimination,1,28,48,16.667,25.646,1.0
primitive_shift,auto,oracle_elimination,2,28,48,16.667,0.333,1.229
primitive_shift,auto,oracle_elimination,3,28,48,16.667,0.333,1.396
primitive_shift,erased,active_max_split,0,28,48,0.0,24.875,0.0
primitive_shift,erased,active_max_split,1,28,48,0.0,4.5,1.0
primitive_shift,erased,active_max_split,2,28,48,0.0,2.354,1.771
primitive_shift,erased,active_max_split,3,28,48,0.0,1.271,2.188
primitive_shift,erased,oracle_elimination,0,28,48,0.0,24.875,0.0
primitive_shift,erased,oracle_elimination,1,28,48,0.0,1.229,1.0
primitive_shift,erased,oracle_elimination,2,28,48,0.0,0.083,1.208
primitive_shift,erased,oracle_elimination,3,28,48,0.0,0.0,1.292
primitive_shift,manual,active_max_split,0,28,48,91.667,7.688,0.0
primitive_shift,manual,active_max_split,1,28,48,93.75,2.708,1.0
primitive_shift,manual,active_max_split,2,28,48,95.833,2.125,2.0
primitive_shift,manual,active_max_split,3,28,48,95.833,1.938,3.0
primitive_shift,manual,oracle_elimination,0,28,48,91.667,7.688,0.0
primitive_shift,manual,oracle_elimination,1,28,48,97.917,2.042,1.0
primitive_shift,manual,oracle_elimination,2,28,48,100.0,1.833,2.0
primitive_shift,manual,oracle_elimination,3,28,48,100.0,1.833,3.0
