phase,split,mode,idx,prompt,answer,actions,stopped,steps,valid,final,correct,final_ops,final_args
bc_policy,val_mixed,learned,0,"Return 1 if (23 + 23) modulo 97 is greater than 38, else 0.",1,ARG 0 25 | ARG 0 25,0,2,1,25,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,0,"Return 1 if (23 + 23) modulo 97 is greater than 38, else 0.",1,ARG 0 25 | ARG 0 25,0,2,1,25,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,0,"Return 1 if (23 + 23) modulo 97 is greater than 38, else 0.",1,ARG 0 25 | ARG 0 25,0,2,1,25,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,1,"List operation: numbers are 12, 33, 38, 5. Return their min; use modulo 97 if needed.",5,ARG 0 25 | ARG 0 25,0,2,1,25,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,1,"List operation: numbers are 12, 33, 38, 5. Return their min; use modulo 97 if needed.",5,ARG 0 25 | ARG 0 25,0,2,1,25,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,1,"List operation: numbers are 12, 33, 38, 5. Return their min; use modulo 97 if needed.",5,ARG 0 25 | ARG 0 25,0,2,1,25,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,learned,2,"Threshold check with a=9, b=40, threshold=22, modulus=97. Output 1 or 0.",1,ARG 0 25 | ARG 0 25,0,2,1,25,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,value_gated,2,"Threshold check with a=9, b=40, threshold=22, modulus=97. Output 1 or 0.",1,ARG 0 25 | ARG 0 25,0,2,1,25,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bc_policy,val_mixed,forced,2,"Threshold check with a=9, b=40, threshold=22, modulus=97. Output 1 or 0.",1,ARG 0 25 | ARG 0 25,0,2,1,25,0,PUSH END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,learned,0,"Return 1 if (23 + 23) modulo 97 is greater than 38, else 0.",1,OP 1 PUSH | OP 2 ADD,0,2,0,,0,PUSH PUSH ADD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
