method,split,support_mode,task_id,family,row_exact,full_task_exact,rows
base,synthetic_counterfactual,contrast,cf_0000_first_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0001_email_domain,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0001_email_user,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0002_lower,case,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0002_title,case,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0003_first_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0003_last_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0004_digits,class,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0004_letters,class,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0005_lower,case,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0005_upper,case,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0006_email_domain,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0006_email_user,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0007_first_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0007_last_three,span,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0008_initials,words,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0008_last_word,words,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0009_digits,class,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0009_letters,class,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0010_number_last2,number,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0010_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0011_email_domain,email,0.0,False,2
base,synthetic_counterfactual,contrast,cf_0011_email_user,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0000_first_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0001_email_domain,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0001_email_user,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0002_lower,case,0.5,False,2
base,synthetic_counterfactual,none,cf_0002_title,case,0.0,False,2
base,synthetic_counterfactual,none,cf_0003_first_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0003_last_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0004_digits,class,0.0,False,2
base,synthetic_counterfactual,none,cf_0004_letters,class,0.0,False,2
base,synthetic_counterfactual,none,cf_0005_lower,case,0.5,False,2
base,synthetic_counterfactual,none,cf_0005_upper,case,0.5,False,2
base,synthetic_counterfactual,none,cf_0006_email_domain,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0006_email_user,email,1.0,True,2
base,synthetic_counterfactual,none,cf_0007_first_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0007_last_three,span,0.0,False,2
base,synthetic_counterfactual,none,cf_0008_initials,words,0.0,False,2
base,synthetic_counterfactual,none,cf_0008_last_word,words,0.0,False,2
base,synthetic_counterfactual,none,cf_0009_digits,class,0.5,False,2
base,synthetic_counterfactual,none,cf_0009_letters,class,0.0,False,2
base,synthetic_counterfactual,none,cf_0010_number_last2,number,0.0,False,2
base,synthetic_counterfactual,none,cf_0010_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,none,cf_0011_email_domain,email,0.0,False,2
base,synthetic_counterfactual,none,cf_0011_email_user,email,0.0,False,2
base,synthetic_counterfactual,normal,cf_0000_first_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0001_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0001_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0002_lower,case,0.0,False,2
base,synthetic_counterfactual,normal,cf_0002_title,case,1.0,True,2
base,synthetic_counterfactual,normal,cf_0003_first_three,span,0.5,False,2
base,synthetic_counterfactual,normal,cf_0003_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0004_digits,class,0.5,False,2
base,synthetic_counterfactual,normal,cf_0004_letters,class,1.0,True,2
base,synthetic_counterfactual,normal,cf_0005_lower,case,1.0,True,2
base,synthetic_counterfactual,normal,cf_0005_upper,case,0.5,False,2
base,synthetic_counterfactual,normal,cf_0006_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0006_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0007_first_three,span,0.5,False,2
base,synthetic_counterfactual,normal,cf_0007_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0008_initials,words,0.5,False,2
base,synthetic_counterfactual,normal,cf_0008_last_word,words,0.0,False,2
base,synthetic_counterfactual,normal,cf_0009_digits,class,0.5,False,2
base,synthetic_counterfactual,normal,cf_0009_letters,class,1.0,True,2
base,synthetic_counterfactual,normal,cf_0010_number_last2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0010_number_plus_1,number,0.5,False,2
base,synthetic_counterfactual,normal,cf_0011_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0011_email_user,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0000_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0001_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0001_email_user,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0002_lower,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0002_title,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0003_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0003_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0004_digits,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0004_letters,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0005_lower,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0005_upper,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0006_email_user,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0007_first_three,span,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0007_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0008_initials,words,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0008_last_word,words,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0009_digits,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0009_letters,class,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0010_number_last2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0010_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0011_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0011_email_user,email,0.0,False,2
base,public_prose,none,BillingCode.000001,BillingCode,0.0,False,3
base,public_prose,none,DateTime.000018,DateTime,0.0,False,3
base,public_prose,none,DateTime.000031,DateTime,0.0,False,3
base,public_prose,none,DateTime.000096,DateTime,0.0,False,3
base,public_prose,none,DateTime.000110,DateTime,0.0,False,3
base,public_prose,none,Email.000006,Email,0.0,False,3
base,public_prose,none,Email.000009,Email,0.0,False,3
base,public_prose,none,Email.000012,Email,0.0,False,3
base,public_prose,none,Name.000018,Name,0.0,False,3
base,public_prose,none,Name.000028,Name,0.0,False,3
base,public_prose,none,Number.000005,Number,0.0,False,3
base,public_prose,none,Number.000015,Number,0.0,False,3
base,public_prose,none,Number.000056,Number,0.6666666666666666,False,3
base,public_prose,none,Number.000061,Number,0.0,False,3
base,public_prose,none,Number.000082,Number,1.0,True,3
base,public_prose,none,Number.000086,Number,0.0,False,3
base,public_prose,none,Phone.000009,Phone,0.6666666666666666,False,3
