run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_prefix_fraction,repair_found_fraction,repair_changed_fraction,repair_avg_candidates,repair_avg_verified,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_arithmetic_repair_executor_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_calendar_repair_executor_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_unit_repair_executor_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_list_repair_executor_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_boolean_repair_executor_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,domain_lookup_repair_executor_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_state_consistency
pilot_onpolicy_canonical_repair_s192,trace,final,val_mixed,72.0,0.08333333333333333,0.5833333333333334,1.0,0.9791666666666666,0.8356481481481481,0.3333333333333333,0.6620370370370371,0.6111111111111112,0.8472222222222222,0.7083333333333334,0.9050925925925926,0.9050925925925926,0.8472222222222222,0.4722222222222222,339.0,6.861111111111111,12.0,0.3333333333333333,0.0,0.6666666666666666,12.0,0.5,0.0,1.0,12.0,0.3333333333333333,0.0,0.6666666666666666,12.0,0.6666666666666666,0.0,1.0,12.0,1.0,0.4166666666666667,1.0,12.0,0.6666666666666666,0.08333333333333333,0.75,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,fresh_standard_mixed,72.0,0.16666666666666666,0.6805555555555556,1.0,0.9814814814814815,0.8773148148148148,0.4722222222222222,0.7546296296296297,0.7013888888888888,0.9861111111111112,0.8333333333333334,0.9837962962962963,0.9675925925925926,0.9444444444444444,0.4166666666666667,339.0,5.875,12.0,0.5,0.08333333333333333,1.0,12.0,0.75,0.3333333333333333,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.6666666666666666,0.5,1.0,12.0,0.5,0.08333333333333333,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,fresh_paraphrase_mixed,72.0,0.1111111111111111,0.3888888888888889,1.0,0.9699074074074074,0.8148148148148148,0.2777777777777778,0.6458333333333334,0.5995370370370371,0.9166666666666666,0.7916666666666666,0.9444444444444444,0.9444444444444444,0.9166666666666666,0.5972222222222222,339.0,5.791666666666667,12.0,0.25,0.0,0.9166666666666666,12.0,0.5,0.16666666666666666,1.0,12.0,0.08333333333333333,0.0,0.6666666666666666,12.0,0.75,0.0,1.0,12.0,0.5,0.5,0.9166666666666666,12.0,0.25,0.0,1.0,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,fresh_paired_mixed,96.0,0.08333333333333333,0.5,1.0,0.9774305555555556,0.8611111111111112,0.375,0.7291666666666666,0.6927083333333334,0.96875,0.84375,0.9826388888888888,0.9791666666666666,0.96875,0.5625,339.0,4.5625,16.0,0.4375,0.0,1.0,16.0,0.4375,0.0,1.0,16.0,0.5625,0.0,0.875,16.0,0.3125,0.0,1.0,16.0,0.6875,0.5,1.0,16.0,0.5625,0.0,0.9375,0.4375,0.2708333432674408,0.3958333333333333,0.4166666666666667,0.9375,0.9375,0.9375
pilot_onpolicy_canonical_repair_s192,trace,final,hard_standard_mixed,72.0,0.1388888888888889,0.2916666666666667,1.0,0.9479166666666666,0.7829861111111112,0.1111111111111111,0.5625,0.5208333333333334,0.7083333333333334,0.4861111111111111,0.8350694444444444,0.8194444444444444,0.6805555555555556,0.5277777777777778,579.0,5.166666666666667,12.0,0.16666666666666666,0.0,0.5833333333333334,12.0,0.4166666666666667,0.08333333333333333,0.9166666666666666,12.0,0.16666666666666666,0.0,0.9166666666666666,12.0,0.3333333333333333,0.0,0.5833333333333334,12.0,0.5833333333333334,0.75,1.0,12.0,0.08333333333333333,0.0,0.25,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,hard_paraphrase_mixed,72.0,0.1111111111111111,0.25,1.0,0.9097222222222222,0.7204861111111112,0.05555555555555555,0.5538194444444444,0.515625,0.5972222222222222,0.3333333333333333,0.7326388888888888,0.7291666666666666,0.5833333333333334,0.5,579.0,4.444444444444445,12.0,0.0,0.0,0.3333333333333333,12.0,0.4166666666666667,0.0,0.8333333333333334,12.0,0.0,0.08333333333333333,0.3333333333333333,12.0,0.3333333333333333,0.0,0.75,12.0,0.4166666666666667,0.5833333333333334,0.8333333333333334,12.0,0.3333333333333333,0.0,0.5,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,harder_standard_mixed,72.0,0.06944444444444445,0.2361111111111111,1.0,0.8916666666666667,0.7416666666666667,0.08333333333333333,0.4722222222222222,0.4263888888888889,0.5555555555555556,0.4027777777777778,0.6666666666666666,0.6291666666666667,0.4583333333333333,0.3611111111111111,883.0,2.5555555555555554,12.0,0.08333333333333333,0.0,0.3333333333333333,12.0,0.16666666666666666,0.16666666666666666,0.5,12.0,0.08333333333333333,0.0,0.9166666666666666,12.0,0.25,0.0,0.3333333333333333,12.0,0.5833333333333334,0.16666666666666666,0.75,12.0,0.25,0.08333333333333333,0.5,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,harder_paraphrase_mixed,72.0,0.05555555555555555,0.2222222222222222,1.0,0.8444444444444444,0.6597222222222222,0.05555555555555555,0.4847222222222222,0.4388888888888889,0.3333333333333333,0.16666666666666666,0.5680555555555555,0.5277777777777778,0.2361111111111111,0.16666666666666666,883.0,3.0555555555555554,12.0,0.0,0.0,0.0,12.0,0.25,0.0,0.5833333333333334,12.0,0.08333333333333333,0.0,0.08333333333333333,12.0,0.4166666666666667,0.0,0.5,12.0,0.5,0.3333333333333333,0.6666666666666666,12.0,0.08333333333333333,0.0,0.16666666666666666,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,domain_arithmetic,16.0,0.0,0.0,1.0,1.0,0.75,0.0,0.4583333333333333,0.4583333333333333,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,339.0,1.0,16.0,0.0,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,domain_calendar,16.0,0.3125,0.5,1.0,1.0,0.8645833333333334,0.4375,0.6875,0.6770833333333334,0.9375,0.9375,0.9479166666666666,0.9479166666666666,0.9375,0.5,339.0,7.5625,,,,,16.0,0.5,0.3125,0.9375,,,,,,,,,,,,,,,,,,,,,,,
