model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,sparse_belief,4,A,0,256,0.3875007927417755,3.440969705581665,0.39453125,12.01171875,0.024484684690833092,19.04496955871582,0.05078125,13.84765625,0.023425227031111717,18.22724151611328,0.015625,13.84765625
dense,sparse_belief,4,A,1,256,0.43672144412994385,5.14561653137207,0.4296875,12.01171875,0.045280396938323975,19.90811538696289,0.0546875,13.84765625,0.044319309294223785,15.847434043884277,0.05078125,13.84765625
dense,sparse_belief,4,A,2,256,0.5321581959724426,4.252549171447754,0.55859375,12.01171875,0.09684959053993225,14.468912124633789,0.09765625,13.84765625,0.08612294495105743,11.834957122802734,0.09765625,13.84765625
dense,sparse_belief,4,A,4,256,0.7215992212295532,2.468386173248291,0.80859375,12.01171875,0.26993387937545776,4.24449348449707,0.36328125,13.84765625,0.24888475239276886,4.352989673614502,0.37890625,13.84765625
dense,sparse_belief,4,A,8,256,0.7215992212295532,2.468386173248291,0.80859375,12.01171875,0.26993387937545776,4.24449348449707,0.36328125,13.84765625,0.24888475239276886,4.352989673614502,0.37890625,13.84765625
dense,sparse_belief,4,A,12,256,0.7215992212295532,2.468386173248291,0.80859375,12.01171875,0.26993387937545776,4.24449348449707,0.36328125,13.84765625,0.24888475239276886,4.352989673614502,0.37890625,13.84765625
dense,sparse_belief,4,A,16,256,0.7215992212295532,2.468386173248291,0.80859375,12.01171875,0.26993387937545776,4.24449348449707,0.36328125,13.84765625,0.24888475239276886,4.352989673614502,0.37890625,13.84765625
dense,sparse_belief,4,A,24,256,0.7215992212295532,2.468386173248291,0.80859375,12.01171875,0.26993387937545776,4.24449348449707,0.36328125,13.84765625,0.24888475239276886,4.352989673614502,0.37890625,13.84765625
dense,sparse_belief,4,B,0,256,0.3589063584804535,3.4375829696655273,0.38671875,11.109375,0.025087185204029083,18.72535514831543,0.03515625,13.328125,0.02517564594745636,17.797527313232422,0.03125,13.328125
dense,sparse_belief,4,B,1,256,0.4214079976081848,5.246138572692871,0.43359375,11.109375,0.07447656244039536,18.396291732788086,0.0859375,13.328125,0.0727461725473404,14.802971839904785,0.07421875,13.328125
dense,sparse_belief,4,B,2,256,0.5083845257759094,4.612387657165527,0.515625,11.109375,0.10502368211746216,14.896615982055664,0.125,13.328125,0.09556949138641357,12.009841918945312,0.08984375,13.328125
dense,sparse_belief,4,B,4,256,0.7437162399291992,2.325209617614746,0.8046875,11.109375,0.31419429183006287,3.9891862869262695,0.44140625,13.328125,0.2872324585914612,4.139433860778809,0.38671875,13.328125
dense,sparse_belief,4,B,8,256,0.7437162399291992,2.325209617614746,0.8046875,11.109375,0.31419429183006287,3.9891862869262695,0.44140625,13.328125,0.2872324585914612,4.139433860778809,0.38671875,13.328125
dense,sparse_belief,4,B,12,256,0.7437162399291992,2.325209617614746,0.8046875,11.109375,0.31419429183006287,3.9891862869262695,0.44140625,13.328125,0.2872324585914612,4.139433860778809,0.38671875,13.328125
dense,sparse_belief,4,B,16,256,0.7437162399291992,2.325209617614746,0.8046875,11.109375,0.31419429183006287,3.9891862869262695,0.44140625,13.328125,0.2872324585914612,4.139433860778809,0.38671875,13.328125
dense,sparse_belief,4,B,24,256,0.7437162399291992,2.325209617614746,0.8046875,11.109375,0.31419429183006287,3.9891862869262695,0.44140625,13.328125,0.2872324585914612,4.139433860778809,0.38671875,13.328125
dense,sparse_belief,4,A_PLUS_B,0,256,0.36911359429359436,3.443976640701294,0.38671875,11.453125,0.030931979417800903,17.633487701416016,0.03515625,12.0859375,0.031489476561546326,16.966472625732422,0.03515625,12.0859375
dense,sparse_belief,4,A_PLUS_B,1,256,0.38265588879585266,4.132856845855713,0.3671875,11.453125,0.07971543073654175,17.707393646240234,0.06640625,12.0859375,0.07861289381980896,14.504945755004883,0.0859375,12.0859375
