run,split,step,best_k_gt0_gain_pp
Full recurrent,val,0,0.0
Full recurrent,val,50,3.0000000000000027
Full recurrent,val,100,2.0000000000000018
Full recurrent,val,150,6.000000000000003
Full recurrent,val,200,4.000000000000001
Full recurrent,val,250,6.0
Full recurrent,val,300,-2.0000000000000018
Full recurrent,val,best observed,"best accuracy 28.0% at step 150, K=2"
Full recurrent,hard,0,0.9999999999999953
Full recurrent,hard,50,2.0000000000000018
Full recurrent,hard,100,-1.0000000000000009
Full recurrent,hard,150,3.0000000000000027
Full recurrent,hard,200,5.000000000000002
Full recurrent,hard,250,0.0
Full recurrent,hard,300,0.0
Full recurrent,hard,best observed,"best accuracy 32.0% at step 150, K=1"
K=0-only control,val,100,0.0
K=0-only control,val,200,1.9999999999999991
K=0-only control,val,300,0.0
K=0-only control,val,best observed,"best accuracy 25.0% at step 100, K=0"
K=0-only control,hard,100,3.0
K=0-only control,hard,200,3.9999999999999982
K=0-only control,hard,300,1.0000000000000009
K=0-only control,hard,best observed,"best accuracy 30.0% at step 200, K=4"
Aux value loss,val,100,5.000000000000002
Aux value loss,val,200,0.0
Aux value loss,val,300,3.0
Aux value loss,val,best observed,"best accuracy 23.0% at step 100, K=2"
Aux value loss,hard,100,0.0
Aux value loss,hard,200,-2.0000000000000018
Aux value loss,hard,300,5.000000000000002
Aux value loss,hard,best observed,"best accuracy 28.0% at step 200, K=0"
