run,arm,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_max24_curriculum_s750,max24_curriculum,stage1_max24,1,1,1,24,5.146,init,4.647781848907471,1.1190651655197144,4.537424087524414,4.579545497894287,0.0,4.579961776733398,47.01939392089844
main_max24_curriculum_s750,max24_curriculum,stage1_max24,1,50,50,24,140.407,init,3.7851691246032715,1.1145936250686646,3.486159086227417,4.563395023345947,0.0,4.5507731437683105,39.3140754699707
main_max24_curriculum_s750,max24_curriculum,stage1_max24,1,100,100,24,279.176,init,1.598643183708191,0.27609574794769287,2.247499704360962,4.1215057373046875,0.1621621698141098,3.98475980758667,23.76693344116211
main_max24_curriculum_s750,max24_curriculum,stage1_max24,1,150,150,24,417.518,init,0.254672110080719,0.000269276526523754,0.03402327746152878,0.40248334407806396,1.0,0.4121854603290558,1.969719648361206
main_max24_curriculum_s750,max24_curriculum,stage1_max24,1,200,200,24,556.14,init,0.07918529212474823,3.772736818064004e-05,0.002915093209594488,0.06997857242822647,0.9999999403953552,0.09430437535047531,0.49272221326828003
main_max24_curriculum_s750,max24_curriculum,stage1_max24,1,250,250,24,695.093,init,0.013871273025870323,6.729882443323731e-06,0.00042177041177637875,0.025254076346755028,1.0,0.015048881992697716,0.097481869161129
main_max24_curriculum_s750,max24_curriculum,stage1_max24,1,300,300,24,833.511,init,0.0013766196789219975,2.0121060515521094e-06,0.000157144881086424,0.0019630223978310823,1.0,0.002032978693023324,0.01013307087123394
main_max24_curriculum_s750,max24_curriculum,stage2_max24,2,1,301,24,966.511,same,0.002677652984857559,3.0777594020037213e-06,0.00014313749852590263,0.0025298879481852055,1.0,0.0038839455228298903,0.0177000742405653
main_max24_curriculum_s750,max24_curriculum,stage2_max24,2,50,350,24,1116.497,same,0.004545530304312706,4.291508957976475e-06,0.0007059452473185956,0.009621313773095608,1.0,0.00800724420696497,0.038638751953840256
main_max24_curriculum_s750,max24_curriculum,stage2_max24,2,100,400,24,1270.0,same,0.00023585463350173086,1.6949917380770785e-06,5.1405553676886484e-05,0.0004543387331068516,1.0,0.0006607172545045614,0.0022657918743789196
main_max24_curriculum_s750,max24_curriculum,stage2_max24,2,150,450,24,1424.565,same,7.502423250116408e-05,4.543872819340322e-06,1.7717526134219952e-05,0.00017519768152851611,1.0,0.00021200023184064776,0.0007627087761647999
main_max24_curriculum_s750,max24_curriculum,stage3_max24,3,1,451,24,1558.294,same,0.00013807366485707462,0.0701206848025322,0.3927837014198303,0.2860243618488312,0.9760000705718994,1.5218749046325684,3.44970703125
main_max24_curriculum_s750,max24_curriculum,stage3_max24,3,50,500,24,1728.641,same,0.015495509840548038,0.5880939364433289,0.5341256260871887,1.291869878768921,0.8211382031440735,3.1044883728027344,7.182936668395996
main_max24_curriculum_s750,max24_curriculum,stage3_max24,3,100,550,24,1902.747,same,0.00021131656831130385,6.293611659202725e-05,0.00044673046795651317,0.00408415962010622,0.9999999403953552,0.007983573712408543,0.014762856997549534
main_max24_curriculum_s750,max24_curriculum,stage3_max24,3,150,600,24,2076.611,same,0.0001232430076925084,4.074378921359312e-06,6.780593685107306e-05,0.0007325169281102717,1.0,0.0013777215499430895,0.0028785085305571556
main_max24_curriculum_s750,max24_curriculum,stage3_max24,3,200,650,24,2250.237,same,0.00011783969239331782,1.8096036001225002e-05,0.0022954707965254784,0.014353461563587189,1.0,0.039732858538627625,0.06375765800476074
main_max24_curriculum_s750,max24_curriculum,stage3_max24,3,250,700,24,2424.48,same,4.8531757784076035e-05,0.14326860010623932,0.26341453194618225,0.5327871441841125,0.9243698120117188,0.9313932657241821,2.661301374435425
main_max24_curriculum_s750,max24_curriculum,stage3_max24,3,300,750,24,2598.38,same,2.9533523047575727e-05,1.3623822496811044e-06,1.1276548320893198e-05,0.00012964772759005427,1.0,0.00022861387697048485,0.0005228642839938402
