task_id,family,features,candidate_id,source,outputs_json,row_sources_json,exact,row_exact,n_rows,source_row_combo,source_majority,source_batch,source_greedy,prior,avg_vote_share,min_vote_share,avg_vote_rank,unique_output_rate,empty_rate,avg_len,std_len,train_avg_len,len_delta_abs,signature_mode_match_rate,signature_diversity,alpha_delta,digit_delta,punct_delta,in_input_rate,train_in_input_rate,in_input_delta,simple_explainer
Address.000002,Address,Substring,Address.000002::cand0000,row_greedy,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,3.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,15.5,1.5,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Address.000002,Address,Substring,Address.000002::cand0001,row_format,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""row_format"", ""row_format"", ""row_format""]",False,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,15.5,1.5,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Address.000002,Address,Substring,Address.000002::cand0002,row_consistency,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""row_consistency"", ""row_consistency"", ""row_consistency""]",False,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,15.5,1.5,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Address.000002,Address,Substring,Address.000002::cand0003,batch_plain,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.3333333333333333,3.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,15.5,1.5,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Address.000002,Address,Substring,Address.000002::cand0004,batch_json,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""batch_json"", ""batch_json"", ""batch_json""]",False,0.3333333333333333,3.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,15.5,1.5,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Address.000002,Address,Substring,Address.000002::cand0005,row_sample0,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""row_sample0"", ""row_sample0"", ""row_sample0""]",False,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,15.5,1.5,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Address.000002,Address,Substring,Address.000002::cand0006,row_sample1,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""row_sample1"", ""row_sample1"", ""row_sample1""]",False,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,15.5,1.5,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Address.000002,Address,Substring,Address.000002::cand0007,row_majority,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",False,0.3333333333333333,3.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,15.5,1.5,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Address.000002,Address,Substring,Address.000002::cand0008,row_combo,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]","[""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,15.5,1.5,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Address.000013,Address,"Conditional,Substring",Address.000013::cand0000,row_greedy,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,6.0,0.0,0.0,0.0,1.0,10.0,0.8571428571428571,0.5714285714285714,1.0,0.8333333333333334,0.0,6.833333333333333,5.814254514170804,3.25,3.583333333333333,0.6666666666666666,0.3333333333333333,3.333333333333333,0.41666666666666674,0.0,1.0,0.75,0.25,0.0
