run,arm,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,1,1,24,6.317,init,4.625215530395508,1.1202036142349243,4.554243564605713,4.580015182495117,0.0,4.580340385437012,46.99839782714844
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,50,50,24,174.048,init,4.314786911010742,1.1181617975234985,3.672422170639038,4.574612140655518,0.0,4.5750322341918945,42.21664047241211
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,100,100,24,346.743,init,2.5146484375,0.13686272501945496,1.8877379894256592,4.392371654510498,0.1506849229335785,4.560178756713867,26.698959350585938
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,150,150,24,517.017,init,0.9739655256271362,0.22633086144924164,0.6066886186599731,2.1099908351898193,0.7108433246612549,2.440300941467285,11.099239349365234
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,200,200,24,687.668,init,0.23824241757392883,0.00018302294483873993,0.008783694356679916,0.30700019001960754,1.0,0.33643996715545654,1.631727695465088
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,250,250,24,859.117,init,0.015596294775605202,2.0894489352940582e-05,0.0010087753180414438,0.022890230640769005,1.0,0.02704453095793724,0.11637594550848007
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,300,300,24,1030.908,init,0.004333456978201866,0.15604889392852783,0.2603910565376282,0.25745975971221924,0.9759035706520081,1.3070272207260132,2.7794337272644043
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,350,350,24,1201.561,init,0.00115689798258245,1.1026837682948099e-06,0.00013647480227518827,0.001949459663592279,1.0,0.002463937271386385,0.009587991051375866
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,400,400,24,1373.01,init,0.0010886781383305788,1.2428149602783378e-05,7.700196874793619e-05,0.001599425682798028,1.0,0.0021507011260837317,0.00842527486383915
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,450,450,24,1543.313,init,0.00038450202555395663,2.8637626314775844e-07,1.7993552319239825e-05,0.0005433188052847981,1.0,0.000583415967412293,0.00273700337857008
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,500,500,24,1714.391,init,0.0002862954861484468,1.6626549381726363e-07,1.1552761861821637e-05,0.0003897663264069706,1.0,0.0004533450701273978,0.0020346706733107567
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,550,550,24,1884.968,init,0.00025012422702275217,1.5605576209054561e-07,1.2685934962064493e-05,0.0003070702659897506,0.9999999403953552,0.00033843214623630047,0.0016968990676105022
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,600,600,24,2054.993,init,0.00018815280054695904,3.534687778028456e-07,3.065940836677328e-05,0.00042791885789483786,1.0,0.0005216142744757235,0.0018251355504617095
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,650,650,24,2227.455,init,0.00016993223107419908,2.442810966840625e-07,1.4257835573516786e-05,0.0002841190726030618,0.9999999403953552,0.0003911561507266015,0.0014122797874733806
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,700,700,24,2398.549,init,0.00016873551066964865,2.774696099550056e-07,7.259397989400895e-06,0.00019638311641756445,1.0,0.0002775904140435159,0.0011782306246459484
main_max24_no_curriculum_s750,max24_no_curriculum,stage1_max24,1,750,750,24,2569.069,init,0.0005641489988192916,0.03658168762922287,0.23078744113445282,0.4825814664363861,0.9333333969116211,1.6650938987731934,3.109663248062134
