run,variant,split,k,n,accuracy,valid_rate,program_exact,parse_rate,stop_rate,false_stop_rate,mean_steps,base_accuracy,base_search_accuracy,oracle_accuracy
main_vm_agent_echo_blank_a512_stoprule,action_only,val_mixed,0,32,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,val_mixed,0,32,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,val_mixed,2,32,0.125,0.65625,0.0,1.0,0.5,0.375,1.0,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,val_mixed,2,32,0.125,0.28125,0.0,1.0,0.125,0.0,1.75,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,val_mixed,4,32,0.28125,0.84375,0.15625,1.0,0.65625,0.375,1.84375,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,val_mixed,4,32,0.28125,0.46875,0.15625,1.0,0.28125,0.0,3.34375,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,val_mixed,8,32,0.46875,0.90625,0.34375,1.0,0.96875,0.5,2.34375,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,val_mixed,8,32,0.78125,1.0,0.59375,1.0,0.53125,0.0,5.53125,0.125,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,fresh_standard,0,32,0.09375,1.0,0.0,1.0,0.0,0.0,0.0,0.09375,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_standard,0,32,0.09375,1.0,0.0,1.0,0.0,0.0,0.0,0.09375,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,action_only,fresh_standard,2,32,0.09375,0.5625,0.0,1.0,0.40625,0.3125,1.1875,0.09375,0.0,0.0
main_vm_agent_echo_blank_a512_stoprule,oracle_teacher,fresh_standard,2,32,0.09375,0.25,0.0,1.0,0.09375,0.0,1.8125,0.09375,0.0,0.0
