method,family,tasks,row_exact,full_task_exact
base_plain,BillingCode,1,0.6666666666666666,0.0
base_plain,City,2,1.0,1.0
base_plain,DateTime,12,0.611111111111111,0.4166666666666667
base_plain,FilePath,1,1.0,1.0
base_plain,Language,1,1.0,1.0
base_plain,Number,9,0.8148148148148148,0.6666666666666666
base_plain,Phone,3,1.0,1.0
base_plain,UserAgent,1,1.0,1.0
diverse1_plain,BillingCode,1,0.6666666666666666,0.0
diverse1_plain,City,2,1.0,1.0
diverse1_plain,DateTime,12,0.6388888888888888,0.4166666666666667
diverse1_plain,FilePath,1,1.0,1.0
diverse1_plain,Language,1,1.0,1.0
diverse1_plain,Number,9,0.8518518518518517,0.6666666666666666
diverse1_plain,Phone,3,1.0,1.0
diverse1_plain,UserAgent,1,1.0,1.0
diverse2_plain,BillingCode,1,0.6666666666666666,0.0
diverse2_plain,City,2,1.0,1.0
diverse2_plain,DateTime,12,0.6666666666666666,0.5
diverse2_plain,FilePath,1,1.0,1.0
diverse2_plain,Language,1,1.0,1.0
diverse2_plain,Number,9,0.8148148148148148,0.5555555555555556
diverse2_plain,Phone,3,1.0,1.0
diverse2_plain,UserAgent,1,1.0,1.0
diverse4_plain,BillingCode,1,0.6666666666666666,0.0
diverse4_plain,City,2,1.0,1.0
diverse4_plain,DateTime,12,0.6944444444444445,0.5
diverse4_plain,FilePath,1,1.0,1.0
diverse4_plain,Language,1,1.0,1.0
diverse4_plain,Number,9,0.7777777777777778,0.4444444444444444
diverse4_plain,Phone,3,1.0,1.0
diverse4_plain,UserAgent,1,1.0,1.0
entropy1_plain,BillingCode,1,0.6666666666666666,0.0
entropy1_plain,City,2,1.0,1.0
entropy1_plain,DateTime,12,0.611111111111111,0.5
entropy1_plain,FilePath,1,1.0,1.0
entropy1_plain,Language,1,1.0,1.0
entropy1_plain,Number,9,0.8518518518518517,0.6666666666666666
entropy1_plain,Phone,3,1.0,1.0
entropy1_plain,UserAgent,1,1.0,1.0
entropy2_plain,BillingCode,1,0.6666666666666666,0.0
entropy2_plain,City,2,1.0,1.0
entropy2_plain,DateTime,12,0.6944444444444445,0.5
entropy2_plain,FilePath,1,1.0,1.0
entropy2_plain,Language,1,1.0,1.0
entropy2_plain,Number,9,0.8148148148148148,0.6666666666666666
entropy2_plain,Phone,3,1.0,1.0
entropy2_plain,UserAgent,1,1.0,1.0
entropy4_plain,BillingCode,1,0.6666666666666666,0.0
entropy4_plain,City,2,1.0,1.0
entropy4_plain,DateTime,12,0.7777777777777778,0.5833333333333334
entropy4_plain,FilePath,1,1.0,1.0
entropy4_plain,Language,1,1.0,1.0
entropy4_plain,Number,9,0.6296296296296295,0.3333333333333333
entropy4_plain,Phone,3,1.0,1.0
entropy4_plain,UserAgent,1,1.0,1.0
loo_portfolio_base,BillingCode,1,0.6666666666666666,0.0
loo_portfolio_base,City,2,1.0,1.0
loo_portfolio_base,DateTime,12,0.611111111111111,0.4166666666666667
loo_portfolio_base,FilePath,1,1.0,1.0
loo_portfolio_base,Language,1,1.0,1.0
loo_portfolio_base,Number,9,0.7407407407407407,0.5555555555555556
loo_portfolio_base,Phone,3,1.0,1.0
loo_portfolio_base,UserAgent,1,1.0,1.0
oracle_among_tested_acquisitions,BillingCode,1,0.6666666666666666,0.0
oracle_among_tested_acquisitions,City,2,1.0,1.0
oracle_among_tested_acquisitions,DateTime,12,0.8611111111111112,0.75
oracle_among_tested_acquisitions,FilePath,1,1.0,1.0
oracle_among_tested_acquisitions,Language,1,1.0,1.0
oracle_among_tested_acquisitions,Number,9,0.9259259259259258,0.7777777777777778
oracle_among_tested_acquisitions,Phone,3,1.0,1.0
