task_id,family,features,method,budget,variant,selected_pool_indices,shuffled_labels,row_exact,full_task_exact,predictions_json,targets_json
BillingCode.000001,BillingCode,Concatenation,base_plain,0,plain,[],False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,order1_plain,1,plain,[0],False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,random1_plain,1,plain,[1],False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,diverse1_plain,1,plain,[3],False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,entropy1_plain,1,plain,[0],False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,qwen_choose1_plain,1,plain,[0],False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,order2_plain,2,plain,"[0, 1]",False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,random2_plain,2,plain,"[1, 5]",False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,diverse2_plain,2,plain,"[3, 2]",False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,entropy2_plain,2,plain,"[0, 1]",False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,qwen_choose2_plain,2,plain,"[3, 4]",False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,order4_plain,4,plain,"[0, 1, 2, 3]",False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,random4_plain,4,plain,"[1, 3, 4, 5]",False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,diverse4_plain,4,plain,"[3, 2, 4, 0]",False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
BillingCode.000001,BillingCode,Concatenation,entropy4_plain,4,plain,"[0, 1, 2, 3]",False,0.6666666666666666,False,"[""[CPT-11222]"", ""[CPT-115]"", ""[CPT-1163]""]","[""[CPT-11222]]"", ""[CPT-115]"", ""[CPT-1163]""]"
