run,arm,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_expand_random_new_slots_s750,expand_random_new_slots,stage1_max8,1,1,1,8,2.608,init,4.664542198181152,1.146849274635315,4.618834972381592,4.577921390533447,0.0,4.577940940856934,47.436222076416016
main_expand_random_new_slots_s750,expand_random_new_slots,stage1_max8,1,50,50,8,56.43,init,4.67364501953125,0.9446693062782288,3.682415008544922,4.569891929626465,0.0,4.5802717208862305,43.51907730102539
main_expand_random_new_slots_s750,expand_random_new_slots,stage1_max8,1,100,100,8,111.912,init,2.03159236907959,0.022852560505270958,0.8607746958732605,3.067788600921631,0.785714328289032,3.460087776184082,18.120197296142578
main_expand_random_new_slots_s750,expand_random_new_slots,stage1_max8,1,150,150,8,167.938,init,0.36245793104171753,0.00020971526100765914,0.01363012008368969,0.3408466875553131,1.0,0.43961101770401,2.285019636154175
main_expand_random_new_slots_s750,expand_random_new_slots,stage1_max8,1,200,200,8,224.053,init,0.011982173658907413,2.053051684924867e-05,0.0012174156727269292,0.017368827015161514,1.0,0.01956278458237648,0.0897504985332489
main_expand_random_new_slots_s750,expand_random_new_slots,stage1_max8,1,250,250,8,280.095,init,0.36142006516456604,3.3657538551779e-06,0.00019674364011734724,0.4922322630882263,0.8297871947288513,0.3625580370426178,2.3012609481811523
main_expand_random_new_slots_s750,expand_random_new_slots,stage1_max8,1,300,300,8,336.286,init,0.0010686765890568495,1.7256950286537176e-06,9.579281322658062e-05,0.0013897520257160068,1.0,0.00158058968372643,0.007629944942891598
main_expand_random_new_slots_s750,expand_random_new_slots,stage2_max16,2,1,301,16,356.686,expand_8_to_16_random_new,0.0007095716428011656,1.832494376685645e-06,0.000106853898614645,0.0011821282096207142,1.0,0.0012937341816723347,0.005743396934121847
main_expand_random_new_slots_s750,expand_random_new_slots,stage2_max16,2,50,350,16,464.483,expand_8_to_16_random_new,0.0005285220686346292,1.0620462376209616e-07,2.697977288335096e-05,0.0007553229224868119,0.9999999403953552,0.000714816793333739,0.0036922532599419355
main_expand_random_new_slots_s750,expand_random_new_slots,stage2_max16,2,100,400,16,574.384,expand_8_to_16_random_new,0.00032100529642775655,4.1517705540172756e-07,2.5395029297214933e-05,0.0004083494422957301,1.0,0.0005081735434941947,0.00230253953486681
main_expand_random_new_slots_s750,expand_random_new_slots,stage2_max16,2,150,450,16,684.58,expand_8_to_16_random_new,0.0001069247373379767,1.355999415864062e-06,7.783947694406379e-06,0.0001608815509825945,1.0,0.00017895884229801595,0.0008000311208888888
main_expand_random_new_slots_s750,expand_random_new_slots,stage3_max24,3,1,451,24,748.578,expand_16_to_24_random_new,0.00012657494517043233,0.4413210153579712,0.7332977056503296,0.62904953956604,0.9523810148239136,1.850587010383606,5.854654312133789
main_expand_random_new_slots_s750,expand_random_new_slots,stage3_max24,3,50,500,24,918.939,expand_16_to_24_random_new,0.00030049349879845977,2.8411537300598866e-07,2.2550982976099476e-05,0.0005259698373265564,1.0,0.0006429997156374156,0.002461431547999382
main_expand_random_new_slots_s750,expand_random_new_slots,stage3_max24,3,100,550,24,1092.64,expand_16_to_24_random_new,0.00015253745368681848,2.3623274501005653e-06,2.4834762371028773e-05,0.0003992586862295866,1.0,0.0005979543784633279,0.0017090642359107733
main_expand_random_new_slots_s750,expand_random_new_slots,stage3_max24,3,150,600,24,1266.189,expand_16_to_24_random_new,2.2381247617886402e-05,7.986961350070487e-07,8.097671525320038e-06,0.00010007079254137352,1.0,0.00017785628733690828,0.00040064146742224693
main_expand_random_new_slots_s750,expand_random_new_slots,stage3_max24,3,200,650,24,1439.687,expand_16_to_24_random_new,2.0354753360152245e-05,6.714264486618049e-07,4.329875446273945e-05,0.0003765607252717018,1.0,0.0007678911788389087,0.0013997373171150684
main_expand_random_new_slots_s750,expand_random_new_slots,stage3_max24,3,250,700,24,1613.255,expand_16_to_24_random_new,5.03767078043893e-05,0.41532647609710693,0.9025009870529175,0.6709042191505432,0.9354838132858276,1.7138700485229492,6.410305976867676
main_expand_random_new_slots_s750,expand_random_new_slots,stage3_max24,3,300,750,24,1786.863,expand_16_to_24_random_new,0.0001374319544993341,5.887734005227685e-05,0.0008715350995771587,0.008724940940737724,0.9999999403953552,0.014441404491662979,0.027261091396212578
