phase,modulus,supervision,supervision_label,length,query_type,first_k_ge_l,best_query_mass_before_k_ge_l,query_target_mass,query_top1_on_support,probe_belief_target_mass,decoder_belief_target_mass
main,31,sampled_final,Sampled final,4,A,4,0.4727054834365845,0.5676214694976807,0.625,0.1057431250810623,0.0143773984163999
main,31,sampled_final,Sampled final,4,A_MINUS_B,4,0.4296427071094513,0.442207783460617,0.46875,0.1262929439544677,0.0149845145642757
main,31,sampled_final,Sampled final,4,A_PLUS_B,4,0.3851336538791656,0.4510878026485443,0.5,0.1399568319320678,0.0125495940446853
main,31,sampled_final,Sampled final,4,B,4,0.4600322842597961,0.5803507566452026,0.640625,0.1421294212341308,0.0139227416366338
main,31,sampled_final,Sampled final,8,A,8,0.1989977955818176,0.3074838519096374,0.3203125,0.0432520434260368,0.0074478373862802
main,31,sampled_final,Sampled final,8,A_MINUS_B,8,0.2039677053689956,0.2652170956134796,0.29296875,0.0374281406402587,0.0072438088245689
main,31,sampled_final,Sampled final,8,A_PLUS_B,8,0.1775769293308258,0.2240912914276123,0.26171875,0.0358152650296688,0.0059496173635125
main,31,sampled_final,Sampled final,8,B,8,0.2236990630626678,0.3324320316314697,0.39453125,0.0434884205460548,0.007441340945661
main,31,sampled_final,Sampled final,12,A,12,0.1369068324565887,0.2254460453987121,0.24609375,0.0253603607416152,0.0039612352848052
main,31,sampled_final,Sampled final,12,A_MINUS_B,12,0.1562279164791107,0.1823592185974121,0.20703125,0.0295335054397583,0.0044791442342102
main,31,sampled_final,Sampled final,12,A_PLUS_B,12,0.1324104070663452,0.1682896018028259,0.19921875,0.0262026041746139,0.0046097338199615
main,31,sampled_final,Sampled final,12,B,12,0.1537956297397613,0.2419212609529495,0.2890625,0.0264940112829208,0.004840375855565
main,31,sampled_final,Sampled final,16,A,16,0.0917824357748031,0.1533609926700592,0.14453125,0.0159816220402717,0.0027115033008158
main,31,sampled_final,Sampled final,16,A_MINUS_B,16,0.0976706221699714,0.1134255528450012,0.13671875,0.0158017352223396,0.0028106104582548
main,31,sampled_final,Sampled final,16,A_PLUS_B,16,0.0833084806799888,0.1129687950015068,0.13671875,0.0207348838448524,0.0025742137804627
main,31,sampled_final,Sampled final,16,B,16,0.0913707166910171,0.1648056656122207,0.1796875,0.0200519040226936,0.0029659937135875
main,31,sampled_final,Sampled final,24,A,24,0.0550479665398597,0.1023518219590187,0.12890625,0.0106764957308769,0.0017089392058551
main,31,sampled_final,Sampled final,24,A_MINUS_B,24,0.0601794756948947,0.083831250667572,0.09765625,0.0132093308493494,0.001584707875736
main,31,sampled_final,Sampled final,24,A_PLUS_B,24,0.0514913089573383,0.0757461190223693,0.125,0.0104909390211105,0.001636333647184
main,31,sampled_final,Sampled final,24,B,24,0.0561411269009113,0.1132075190544128,0.1484375,0.0130752474069595,0.0018672222504392
main,31,soft_final_query,Soft final query,4,A,4,0.5138328075408936,0.6874411106109619,0.78125,0.1848699003458023,0.0144130727276206
main,31,soft_final_query,Soft final query,4,A_MINUS_B,4,0.4296173453330993,0.5567877292633057,0.62890625,0.2120471000671386,0.0149783110246062
main,31,soft_final_query,Soft final query,4,A_PLUS_B,4,0.3928017914295196,0.5369834303855896,0.60546875,0.2256323099136352,0.0125380419194698
main,31,soft_final_query,Soft final query,4,B,4,0.4902376234531402,0.6988683938980103,0.7734375,0.2280203700065612,0.0137857142835855
main,31,soft_final_query,Soft final query,8,A,8,0.2083576172590255,0.4252482950687408,0.5078125,0.0932977274060249,0.0074597224593162
main,31,soft_final_query,Soft final query,8,A_MINUS_B,8,0.2157974243164062,0.374320924282074,0.40625,0.0932982563972473,0.0072333328425884
main,31,soft_final_query,Soft final query,8,A_PLUS_B,8,0.1786032617092132,0.311815857887268,0.40234375,0.0816683322191238,0.0059575997292995
main,31,soft_final_query,Soft final query,8,B,8,0.2501997947692871,0.4657772779464721,0.5625,0.0968377590179443,0.0074290540069341
main,31,soft_final_query,Soft final query,12,A,12,0.1493713408708572,0.3169350326061249,0.421875,0.056898295879364,0.0039480542764067
main,31,soft_final_query,Soft final query,12,A_MINUS_B,12,0.1562593281269073,0.290775865316391,0.3671875,0.0655929744243621,0.004490852355957
main,31,soft_final_query,Soft final query,12,A_PLUS_B,12,0.1334277987480163,0.2594352960586548,0.3515625,0.0665142238140106,0.0045951101928949
main,31,soft_final_query,Soft final query,12,B,12,0.1672253608703613,0.3410446941852569,0.38671875,0.0609470196068286,0.0048408261500298
main,31,soft_final_query,Soft final query,16,A,16,0.1137632653117179,0.2374370247125625,0.28125,0.0455739013850688,0.0027110888622701
main,31,soft_final_query,Soft final query,16,A_MINUS_B,16,0.0976461768150329,0.2117288559675216,0.26953125,0.0471979640424251,0.0028494009748101
main,31,soft_final_query,Soft final query,16,A_PLUS_B,16,0.0833092033863067,0.1701592355966568,0.23046875,0.0491797104477882,0.0025657340884208
main,31,soft_final_query,Soft final query,16,B,16,0.1146620362997055,0.2670396864414215,0.35546875,0.0446193628013134,0.002946687862277
main,31,soft_final_query,Soft final query,24,A,24,0.0563035383820533,0.1892852485179901,0.2421875,0.0325547344982624,0.001705085625872
main,31,soft_final_query,Soft final query,24,A_MINUS_B,24,0.0610604584217071,0.1454732418060302,0.16796875,0.031711921095848,0.0016054240986704
main,31,soft_final_query,Soft final query,24,A_PLUS_B,24,0.0558097772300243,0.1208574026823043,0.16015625,0.0308630876243114,0.001640047179535
main,31,soft_final_query,Soft final query,24,B,24,0.0534884184598922,0.1878980994224548,0.2578125,0.0317508094012737,0.0018531294772401
main,31,prefix_query,Prefix query,4,A,4,0.5370990037918091,0.7659492492675781,0.83203125,0.371176928281784,0.0144042856991291
main,31,prefix_query,Prefix query,4,A_MINUS_B,4,0.447967529296875,0.7249109745025635,0.80859375,0.4085642099380493,0.0149671528488397
main,31,prefix_query,Prefix query,4,A_PLUS_B,4,0.4040043950080871,0.6412630081176758,0.7265625,0.3959798812866211,0.0125847104936838
main,31,prefix_query,Prefix query,4,B,4,0.5174762010574341,0.7792646288871765,0.8515625,0.4056084454059601,0.0138564268127083
main,31,prefix_query,Prefix query,8,A,8,0.2328065633773803,0.4861594438552856,0.5625,0.1502750366926193,0.0074435994029045
main,31,prefix_query,Prefix query,8,A_MINUS_B,8,0.217250794172287,0.4658415913581848,0.5859375,0.1598301529884338,0.0072050569579005
main,31,prefix_query,Prefix query,8,A_PLUS_B,8,0.1833524405956268,0.37715545296669,0.48828125,0.1469288617372512,0.0059567163698375
main,31,prefix_query,Prefix query,8,B,8,0.2716737985610962,0.5234196186065674,0.625,0.1530669927597046,0.0073539102450013
main,31,prefix_query,Prefix query,12,A,12,0.1526206731796264,0.3523701429367065,0.40625,0.0795283466577529,0.0038978154771029
main,31,prefix_query,Prefix query,12,A_MINUS_B,12,0.1562469005584716,0.3272551894187927,0.375,0.0894124433398246,0.0044535342603921
main,31,prefix_query,Prefix query,12,A_PLUS_B,12,0.136389285326004,0.3008682429790497,0.3828125,0.0923545137047767,0.0045917616225779
main,31,prefix_query,Prefix query,12,B,12,0.1766649484634399,0.3846746683120727,0.42578125,0.0917476490139961,0.0048838509246706
main,31,prefix_query,Prefix query,16,A,16,0.1283973455429077,0.2816013097763061,0.3359375,0.0620971396565437,0.0026957732625305
main,31,prefix_query,Prefix query,16,A_MINUS_B,16,0.0976353287696838,0.242454707622528,0.30859375,0.0583857372403144,0.0028187143616378
main,31,prefix_query,Prefix query,16,A_PLUS_B,16,0.0873954892158508,0.2039769142866134,0.2734375,0.0645730644464492,0.0025600786320865
main,31,prefix_query,Prefix query,16,B,16,0.1273075938224792,0.3055473566055298,0.390625,0.0611930005252361,0.0029708058573305
main,31,prefix_query,Prefix query,24,A,24,0.0533892288804054,0.2125878036022186,0.23828125,0.0436112880706787,0.0017011242453008
main,31,prefix_query,Prefix query,24,A_MINUS_B,24,0.0585791543126106,0.170830026268959,0.20703125,0.0442443005740642,0.0015900236321613
main,31,prefix_query,Prefix query,24,A_PLUS_B,24,0.0516655296087265,0.1497468054294586,0.23046875,0.0440052673220634,0.0016712059732526
main,31,prefix_query,Prefix query,24,B,24,0.0586453974246978,0.2070869505405426,0.25,0.0397914610803127,0.001816458068788
main,31,sparse_belief,Sparse belief,4,A,4,0.5321581959724426,0.7215992212295532,0.80859375,0.2699338793754577,0.2488847523927688
main,31,sparse_belief,Sparse belief,4,A_MINUS_B,4,0.4296571612358093,0.6323733329772949,0.71875,0.290499597787857,0.2587717473506927
main,31,sparse_belief,Sparse belief,4,A_PLUS_B,4,0.3965659737586975,0.5703474879264832,0.64453125,0.302771508693695,0.2770496606826782
main,31,sparse_belief,Sparse belief,4,B,4,0.5083845257759094,0.7437162399291992,0.8046875,0.3141942918300628,0.2872324585914612
main,31,sparse_belief,Sparse belief,8,A,8,0.2235859930515289,0.4509386420249939,0.56640625,0.1239846497774124,0.1154278740286827
