phase,modulus,supervision,supervision_label,length,first_k_ge_l,best_query_mass_before_k_ge_l,best_probe_belief_mass_before_k_ge_l,best_decoder_belief_mass_before_k_ge_l,query_target_mass,query_top1_on_support,probe_belief_target_mass,probe_belief_top1_on_support,decoder_belief_target_mass,decoder_belief_top1_on_support,mean_query_support_size,mean_belief_support_size
main,31,sampled_final,Sampled final,4,4,0.4284706488251686,0.07921837642788883,0.01400338369421655,0.5103169530630112,0.55859375,0.12853058055043215,0.1796875,0.013958562165498675,0.01171875,11.544921875,13.4169921875
main,31,sampled_final,Sampled final,8,8,0.20104094967246053,0.01505643734708425,0.00702227407600725,0.2823060676455498,0.3173828125,0.039995967410504776,0.056640625,0.0070206511300056505,0.0068359375,5.6767578125,6.7412109375
main,31,sampled_final,Sampled final,12,12,0.1371255069971084,0.007579595781862675,0.004488018574193075,0.2045040316879749,0.2353515625,0.026897620409727048,0.0322265625,0.004472622298635475,0.0029296875,3.828125,4.298828125
main,31,sampled_final,Sampled final,16,16,0.0835557729005813,0.004082755534909626,0.00276898004813115,0.136140251532197,0.1494140625,0.018142536282539326,0.025390625,0.0027655803132801996,0.0048828125,2.40234375,2.6455078125
main,31,sampled_final,Sampled final,24,24,0.052911849692463826,0.0021225282689556002,0.001712870405754025,0.0937841776758432,0.125,0.011863003252074076,0.015625,0.001699300744803575,0.0009765625,1.544921875,1.638671875
main,31,soft_final_query,Soft final query,4,4,0.45076045393943787,0.09522094763815397,0.014005693839862875,0.6200201660394669,0.697265625,0.21264242008328432,0.3251953125,0.013928784988820525,0.0107421875,11.544921875,13.4169921875
main,31,soft_final_query,Soft final query,8,8,0.21245494857430455,0.02154893241822715,0.00702354672830545,0.3942905887961387,0.4697265625,0.09127551876008508,0.1484375,0.0070199272595345506,0.0107421875,5.6767578125,6.7412109375
main,31,soft_final_query,Soft final query,12,12,0.14823890849947924,0.01111615868285295,0.0044782105833291504,0.3020477220416069,0.3818359375,0.06248812843114133,0.09375,0.0044687107438221,0.0048828125,3.828125,4.298828125
main,31,soft_final_query,Soft final query,16,16,0.09482851065695283,0.00599391188006845,0.0027685542008839,0.2215912006795406,0.2841796875,0.04664273466914887,0.068359375,0.0027682279469445,0.0029296875,2.40234375,2.6455078125
main,31,soft_final_query,Soft final query,24,24,0.0543692791834473,0.002317251695785625,0.0017168275662697249,0.16087849810719485,0.20703125,0.031720138154923874,0.0576171875,0.001700921595329375,0.00390625,1.544921875,1.638671875
main,31,prefix_query,Prefix query,4,4,0.47663678228855133,0.12676502019166946,0.014004357857629626,0.7278469651937485,0.8046875,0.39533236622810364,0.5234375,0.013953143963590224,0.0166015625,11.544921875,13.4169921875
main,31,prefix_query,Prefix query,8,8,0.22627089917659757,0.026430074591189574,0.00703612330835305,0.463144026696682,0.5654296875,0.15252526104450223,0.23828125,0.00698982074391095,0.0107421875,5.6767578125,6.7412109375
main,31,prefix_query,Prefix query,12,12,0.15449316427111623,0.015873610507696825,0.004485128330998075,0.3412920609116554,0.3974609375,0.08826073817908757,0.1240234375,0.0044567405711858745,0.005859375,3.828125,4.298828125
main,31,prefix_query,Prefix query,16,16,0.10495738126337523,0.00759871955960985,0.0027758473879657,0.2583950720727443,0.3271484375,0.06156223546713585,0.09765625,0.002761343028396325,0.00390625,2.40234375,2.6455078125
main,31,prefix_query,Prefix query,24,24,0.052126088179647895,0.002512472798116475,0.001713827950879875,0.1850628964602947,0.2314453125,0.04291307926177975,0.076171875,0.001694702979875675,0.0009765625,1.544921875,1.638671875
main,31,sparse_belief,Sparse belief,4,4,0.46607282757759094,0.10720983706414695,0.09795285761356351,0.6670090705156326,0.744140625,0.29434981942176813,0.396484375,0.26798465475440025,0.359375,11.544921875,13.4169921875
main,31,sparse_belief,Sparse belief,8,8,0.22227677702903742,0.023759003728628124,0.0223717675544321,0.4235670492053032,0.515625,0.11803679913282393,0.1904296875,0.10744505934417242,0.1611328125,5.6767578125,6.7412109375
main,31,sparse_belief,Sparse belief,12,12,0.15056714043021197,0.012629278935492,0.0112437100615352,0.3149451911449432,0.357421875,0.07002884708344932,0.0927734375,0.06498978752642864,0.0927734375,3.828125,4.298828125
main,31,sparse_belief,Sparse belief,16,16,0.09713436104357237,0.00596926256548605,0.0052791748894378005,0.22821032255887982,0.2919921875,0.04825917258858677,0.080078125,0.044334742240607676,0.0634765625,2.40234375,2.6455078125
main,31,sparse_belief,Sparse belief,24,24,0.05382080096751447,0.0024128994555212,0.002401942125288725,0.16247544065117836,0.20703125,0.0319492719136178,0.0458984375,0.03007689397782085,0.05078125,1.544921875,1.638671875
main,31,full_belief,Full belief,4,4,0.47924014180898666,0.1377206817269325,0.1409533210098743,0.7409204840660095,0.8310546875,0.49356020987033844,0.6328125,0.514236330986023,0.6435546875,11.544921875,13.4169921875
main,31,full_belief,Full belief,8,8,0.23413133621215818,0.0305447443388402,0.03147349599748845,0.4970078617334366,0.5869140625,0.21540655195713043,0.3173828125,0.21667226403951642,0.306640625,5.6767578125,6.7412109375
main,31,full_belief,Full belief,12,12,0.15617329254746434,0.01898954249918455,0.01766412751749155,0.3583533838391304,0.42578125,0.11765214428305623,0.1689453125,0.11268483474850652,0.173828125,3.828125,4.298828125
main,31,full_belief,Full belief,16,16,0.10399013198912141,0.007882737903855675,0.0076058711856603,0.2730105333030224,0.328125,0.07856063544750211,0.130859375,0.0743013899773359,0.11328125,2.40234375,2.6455078125
main,31,full_belief,Full belief,24,24,0.055776792578399126,0.0022032041160855,0.0023172515793703,0.19363331422209734,0.248046875,0.04808409046381705,0.080078125,0.04626508895307775,0.0712890625,1.544921875,1.638671875
