run,phase,supervision,supervision_label,modulus,step,model,length,k,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,4,0,0.3857362419366836,7.036565542221069,0.3818359375,11.544921875,0.028716879896819522,19.759732723236084,0.0283203125,13.4169921875,0.0287847402505576,23.939051628112793,0.0283203125,13.4169921875
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,4,1,0.4149466231465339,8.478062272071838,0.419921875,11.544921875,0.07032263092696663,22.196643352508545,0.0703125,13.4169921875,0.07051171548664567,25.952838897705078,0.072265625,13.4169921875
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,4,2,0.47924014180898666,6.718318939208984,0.48046875,11.544921875,0.1377206817269325,17.76649522781372,0.154296875,13.4169921875,0.1409533210098743,20.18996286392212,0.150390625,13.4169921875
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,4,4,0.7409204840660095,2.3599226474761963,0.8310546875,11.544921875,0.49356020987033844,3.5661576986312866,0.6328125,13.4169921875,0.514236330986023,3.455940902233124,0.6435546875,13.4169921875
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,4,8,0.7409204840660095,2.3599226474761963,0.8310546875,11.544921875,0.49356020987033844,3.5661576986312866,0.6328125,13.4169921875,0.514236330986023,3.455940902233124,0.6435546875,13.4169921875
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,4,12,0.7409204840660095,2.3599226474761963,0.8310546875,11.544921875,0.49356020987033844,3.5661576986312866,0.6328125,13.4169921875,0.514236330986023,3.455940902233124,0.6435546875,13.4169921875
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,4,16,0.7409204840660095,2.3599226474761963,0.8310546875,11.544921875,0.49356020987033844,3.5661576986312866,0.6328125,13.4169921875,0.514236330986023,3.455940902233124,0.6435546875,13.4169921875
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,4,24,0.7409204840660095,2.3599226474761963,0.8310546875,11.544921875,0.49356020987033844,3.5661576986312866,0.6328125,13.4169921875,0.514236330986023,3.455940902233124,0.6435546875,13.4169921875
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,8,0,0.1781510785222053,7.395055294036865,0.1845703125,5.6767578125,0.0077246422879397245,20.998112201690674,0.0078125,6.7412109375,0.007775655831210249,25.458317756652832,0.0048828125,6.7412109375
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,8,1,0.1914202645421028,9.737709522247314,0.1796875,5.6767578125,0.0128975310362875,25.815551280975342,0.013671875,6.7412109375,0.0127504026750102,29.956653118133545,0.013671875,6.7412109375
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,8,2,0.20581395924091336,9.387632131576538,0.2138671875,5.6767578125,0.018226588144898373,23.30515718460083,0.017578125,6.7412109375,0.018275410169735502,26.788553714752197,0.01953125,6.7412109375
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,8,4,0.23413133621215818,8.235686898231506,0.236328125,5.6767578125,0.0305447443388402,18.761686325073242,0.0390625,6.7412109375,0.03147349599748845,21.097856044769287,0.0390625,6.7412109375
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,8,8,0.4970078617334366,2.2698382139205933,0.5869140625,5.6767578125,0.21540655195713043,3.8517791628837585,0.3173828125,6.7412109375,0.21667226403951642,3.8171935081481934,0.306640625,6.7412109375
main_full_belief_mod31,main,full_belief,Full belief,31,2000,dense,8,12,0.4970078617334366,2.2698382139205933,0.5869140625,5.6767578125,0.21540655195713043,3.8517791628837585,0.3173828125,6.7412109375,0.21667226403951642,3.8171935081481934,0.306640625,6.7412109375
