model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,run,phase,supervision_label,modulus,step
dense,sampled_final,4,A,0,256,0.3885788321495056,3.888076305389404,0.41015625,12.01171875,0.0242042876780033,18.1962890625,0.0234375,13.84765625,0.0144740166142582,6.882529258728027,0.0,13.84765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A_MINUS_B,0,256,0.4296427071094513,11.551993370056152,0.4296875,11.60546875,0.0351654775440692,17.526256561279297,0.0390625,14.40625,0.0150096174329519,6.885549545288086,0.01171875,14.40625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A_PLUS_B,0,256,0.3693024218082428,3.761268615722656,0.3359375,11.453125,0.0314929820597171,16.827865600585938,0.03515625,12.0859375,0.0126496693119406,6.881804466247559,0.01171875,12.0859375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,B,0,256,0.3628043234348297,3.899934768676758,0.41796875,11.109375,0.0252137966454029,17.832368850708008,0.03125,13.328125,0.0138802314177155,6.888823509216309,0.0078125,13.328125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A,1,256,0.4285054504871368,4.217644691467285,0.4375,12.01171875,0.0431665703654289,11.479613304138184,0.05859375,13.84765625,0.014443970285356,6.890974998474121,0.0078125,13.84765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A_MINUS_B,1,256,0.3949224352836609,4.592586994171143,0.421875,11.60546875,0.0630016326904296,11.438828468322754,0.0625,14.40625,0.0149228731170296,6.895334243774414,0.0078125,14.40625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A_PLUS_B,1,256,0.3720166087150574,3.762467861175537,0.34765625,11.453125,0.0772954225540161,11.26653289794922,0.078125,12.0859375,0.012594973668456,6.884030342102051,0.01953125,12.0859375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,B,1,256,0.4121993780136108,4.214325428009033,0.41796875,11.109375,0.0714908763766288,11.212239265441896,0.06640625,13.328125,0.0139232585206627,6.886358261108398,0.015625,13.328125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A,2,256,0.4727054834365845,3.751078605651856,0.50390625,12.01171875,0.0610307231545448,8.463632583618164,0.078125,13.84765625,0.0144249536097049,6.889986038208008,0.01171875,13.84765625,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,4,A_MINUS_B,2,256,0.3960111737251282,3.890069007873535,0.40234375,11.60546875,0.0824432969093322,8.649209022521973,0.0859375,14.40625,0.0150001179426908,6.885737419128418,0.015625,14.40625,main_sampled_final_mod31,main,Sampled final,31,2000
