epoch,train_loss,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_learned_oracle_gap_recovered
1,4.367472304042167,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0
2,2.8836416615004055,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.40625,0.40625,0.6764322916666666,0.296875,0.296875,0.125
3,2.635899054337642,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.359375,0.359375,0.6477864583333331,0.203125,0.234375,0.03125
4,2.417932178450428,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.484375,0.484375,0.71875,0.46875,0.5,0.28125
5,2.221690851164567,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.46875,0.46875,0.6953125,0.5,0.5,0.25
6,2.205374777346151,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.4375,0.4375,0.6875,0.265625,0.34375,0.1875
7,2.342555755174544,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.484375,0.484375,0.7044270833333333,0.53125,0.5625,0.28125
8,2.1726675775262265,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.46875,0.46875,0.6985677083333334,0.40625,0.453125,0.25
9,2.0349692463757947,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.46875,0.46875,0.7102864583333333,0.59375,0.71875,0.25
10,2.007008485376872,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.53125,0.53125,0.7604166666666666,0.453125,0.5625,0.375
