run,variant,checkpoint,bytes
control_qwen3_4b_direct_mixed_l12,direct,large_artifacts/qwen_lora_parser_compiler/checkpoints/control_qwen3_4b_direct_mixed_l12/direct/adapter/README.md,5180
control_qwen3_4b_direct_mixed_l12,direct,large_artifacts/qwen_lora_parser_compiler/checkpoints/control_qwen3_4b_direct_mixed_l12/direct/adapter/adapter_config.json,1091
control_qwen3_4b_direct_mixed_l12,direct,large_artifacts/qwen_lora_parser_compiler/checkpoints/control_qwen3_4b_direct_mixed_l12/direct/adapter/adapter_model.safetensors,66126768
control_qwen3_4b_direct_mixed_l12,direct,large_artifacts/qwen_lora_parser_compiler/checkpoints/control_qwen3_4b_direct_mixed_l12/direct/heads.pt,5468925
control_qwen3_4b_qlora_answer_only_mixed_l12,qlora_answer_only,large_artifacts/qwen_lora_parser_compiler/checkpoints/control_qwen3_4b_qlora_answer_only_mixed_l12/qlora_answer_only/adapter/README.md,5180
control_qwen3_4b_qlora_answer_only_mixed_l12,qlora_answer_only,large_artifacts/qwen_lora_parser_compiler/checkpoints/control_qwen3_4b_qlora_answer_only_mixed_l12/qlora_answer_only/adapter/adapter_config.json,1091
control_qwen3_4b_qlora_answer_only_mixed_l12,qlora_answer_only,large_artifacts/qwen_lora_parser_compiler/checkpoints/control_qwen3_4b_qlora_answer_only_mixed_l12/qlora_answer_only/adapter/adapter_model.safetensors,66126768
control_qwen3_4b_qlora_answer_only_mixed_l12,qlora_answer_only,large_artifacts/qwen_lora_parser_compiler/checkpoints/control_qwen3_4b_qlora_answer_only_mixed_l12/qlora_answer_only/heads.pt,6733009
main_qwen3_4b_qlora_trace_argstrong_mixed_l12,qlora_trace,large_artifacts/qwen_lora_parser_compiler/checkpoints/main_qwen3_4b_qlora_trace_argstrong_mixed_l12/qlora_trace/adapter/README.md,5180
main_qwen3_4b_qlora_trace_argstrong_mixed_l12,qlora_trace,large_artifacts/qwen_lora_parser_compiler/checkpoints/main_qwen3_4b_qlora_trace_argstrong_mixed_l12/qlora_trace/adapter/adapter_config.json,1091
main_qwen3_4b_qlora_trace_argstrong_mixed_l12,qlora_trace,large_artifacts/qwen_lora_parser_compiler/checkpoints/main_qwen3_4b_qlora_trace_argstrong_mixed_l12/qlora_trace/adapter/adapter_model.safetensors,66126768
main_qwen3_4b_qlora_trace_argstrong_mixed_l12,qlora_trace,large_artifacts/qwen_lora_parser_compiler/checkpoints/main_qwen3_4b_qlora_trace_argstrong_mixed_l12/qlora_trace/heads.pt,6733009
pilot_qwen3_4b_qlora_tagger_mixed_l12,qlora_tagger,large_artifacts/qwen_lora_parser_compiler/checkpoints/pilot_qwen3_4b_qlora_tagger_mixed_l12/qlora_tagger/adapter/README.md,5180
pilot_qwen3_4b_qlora_tagger_mixed_l12,qlora_tagger,large_artifacts/qwen_lora_parser_compiler/checkpoints/pilot_qwen3_4b_qlora_tagger_mixed_l12/qlora_tagger/adapter/adapter_config.json,1091
pilot_qwen3_4b_qlora_tagger_mixed_l12,qlora_tagger,large_artifacts/qwen_lora_parser_compiler/checkpoints/pilot_qwen3_4b_qlora_tagger_mixed_l12/qlora_tagger/adapter/adapter_model.safetensors,66126768
pilot_qwen3_4b_qlora_tagger_mixed_l12,qlora_tagger,large_artifacts/qwen_lora_parser_compiler/checkpoints/pilot_qwen3_4b_qlora_tagger_mixed_l12/qlora_tagger/heads.pt,6732945
smoke_qwen3_4b_qlora_tagger,qlora_tagger,large_artifacts/qwen_lora_parser_compiler/checkpoints/smoke_qwen3_4b_qlora_tagger/qlora_tagger/adapter/README.md,5180
smoke_qwen3_4b_qlora_tagger,qlora_tagger,large_artifacts/qwen_lora_parser_compiler/checkpoints/smoke_qwen3_4b_qlora_tagger/qlora_tagger/adapter/adapter_config.json,1089
smoke_qwen3_4b_qlora_tagger,qlora_tagger,large_artifacts/qwen_lora_parser_compiler/checkpoints/smoke_qwen3_4b_qlora_tagger/qlora_tagger/adapter/adapter_model.safetensors,16581048
smoke_qwen3_4b_qlora_tagger,qlora_tagger,large_artifacts/qwen_lora_parser_compiler/checkpoints/smoke_qwen3_4b_qlora_tagger/qlora_tagger/heads.pt,709649
smoke_tiny_tagger,qlora_tagger,large_artifacts/qwen_lora_parser_compiler/checkpoints/smoke_tiny_tagger/qlora_tagger/adapter/README.md,5250
smoke_tiny_tagger,qlora_tagger,large_artifacts/qwen_lora_parser_compiler/checkpoints/smoke_tiny_tagger/qlora_tagger/adapter/adapter_config.json,1543
smoke_tiny_tagger,qlora_tagger,large_artifacts/qwen_lora_parser_compiler/checkpoints/smoke_tiny_tagger/qlora_tagger/adapter/adapter_model.safetensors,9320
smoke_tiny_tagger,qlora_tagger,large_artifacts/qwen_lora_parser_compiler/checkpoints/smoke_tiny_tagger/qlora_tagger/heads.pt,38033
