checkpoint,path,bytes
main_v1_answer_only_s101,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_answer_only_s101,66133039
main_v1_answer_only_s202,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_answer_only_s202,66133039
main_v1_answer_only_s303,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_answer_only_s303,66133039
main_v1_answer_only_s404,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_answer_only_s404,66133039
main_v1_answer_only_s505,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_answer_only_s505,66133039
main_v1_program_stack_s101,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_program_stack_s101,66133039
main_v1_program_stack_s202,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_program_stack_s202,66133039
main_v1_program_stack_s303,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_program_stack_s303,66133039
main_v1_program_stack_s404,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_program_stack_s404,66133039
main_v1_program_stack_s505,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_program_stack_s505,66133039
main_v1_trace_stack_final_s101,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_trace_stack_final_s101,66133039
main_v1_trace_stack_final_s202,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_trace_stack_final_s202,66133039
main_v1_trace_stack_final_s303,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_trace_stack_final_s303,66133039
main_v1_trace_stack_final_s404,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_trace_stack_final_s404,66133039
main_v1_trace_stack_final_s505,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_trace_stack_final_s505,66133039
main_v1_trace_stack_no_final_s101,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_trace_stack_no_final_s101,66133039
main_v1_trace_stack_no_final_s202,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_trace_stack_no_final_s202,66133039
main_v1_trace_stack_no_final_s303,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_trace_stack_no_final_s303,66133039
main_v1_trace_stack_no_final_s404,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_trace_stack_no_final_s404,66133039
main_v1_trace_stack_no_final_s505,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/main_v1_trace_stack_no_final_s505,66133039
pilot_v1_answer_only_s101,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/pilot_v1_answer_only_s101,66133039
pilot_v1_program_stack_s101,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/pilot_v1_program_stack_s101,66133039
pilot_v1_trace_stack_final_s101,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/pilot_v1_trace_stack_final_s101,66133039
pilot_v1_trace_stack_no_final_s101,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/pilot_v1_trace_stack_no_final_s101,66133039
smoke_v1_answer_only_s101,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/smoke_v1_answer_only_s101,66133039
smoke_v1_program_stack_s101,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/smoke_v1_program_stack_s101,66133039
smoke_v1_trace_stack_final_s101,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/smoke_v1_trace_stack_final_s101,66133039
smoke_v1_trace_stack_no_final_s101,/workspace/large_artifacts/qwen_trace_procedure_depth_stress/checkpoints/smoke_v1_trace_stack_no_final_s101,66133039
