task_id,family,synthetic,features,num_examples,train_match_count,oracle_covered,examples_full_exact,qwen_probe_full_exact,shuffled_probe_full_exact,qwen_direct_first_exact,probe_count,probe_labels,probe_inputs,qwen_program,qwen_kind,shuffled_program,direct_prediction,direct_target
Abbreviation.000001,Abbreviation,True,"Concatenation,Conditional,Substring",52,1022,True,True,True,True,True,4,"[""AL"", ""N"", ""JP"", ""JN""]","[[""alpha Lee""], [""north""], [""Jamie Patel""], [""Jamie north""]]",initials(COL0),surface,initials(COL0),C,C
Address.000002,Address,True,Substring,5,1404,False,False,False,False,False,4,"[""7440 03th Place SE"", ""967 03th Place SE"", ""639 03th Place SE"", ""2406 03th Place SE""]","[[""Alex Kim 7440 03th Place SE,Long Beach,OK,617-555-0199,000-61-4879,03719""], [""Alex Kim 967 03th Place SE,Long Beach,OK,617-555-0199,000-61-4879,03719""], [""Alex Kim 639 03th Place SE,Long Beach,OK,(129) 734-1247,000-61-4879,03719""], [""Alex Kim 2406 03th Place SE,Long Beach,OK,(129) 734-1247,000-61-4879,03719""]]","map[93->492 24th Place,61->967 03th Place SE](word[-3](COL0))",map,"map[93->492 24th Place,61->967 03th Place SE](word[-3](COL0))",880 81th Place SE,880 81th Place
Address.000003,Address,True,Substring,5,1294,False,False,False,False,True,4,"[""576 09th Lane"", ""1214 09th Lane"", ""6963 09th Lane"", ""485 09th Lane""]","[[""Alex bravo 576 09th Lane ,Surprise,TX,+1 303 555 0120,000-47-2445,17293""], [""Jamie Patel 1214 09th Lane ,Surprise,TX,+1 303 555 0120,000-47-2445,17293""], [""Alex Kim 6963 09th Lane ,Surprise,TX,617-555-0199,000-47-2445,17293""], [""Alex Kim 485 09th Lane ,Surprise,TX,(206) 555-0142,000-47-2445,17293""]]","map[09->643 91th Lane,47->576 09th Lane](word[-3](COL0))",map,"map[09->643 91th Lane,47->576 09th Lane](word[-3](COL0))",319 09th Lane,319 09th Lane
Address.000013,Address,True,"Conditional,Substring",10,1168,False,False,False,False,True,4,"[""9002"", ""6017"", ""5449"", ""8022""]","[[""9002 Jordan Smith SE, Maputo, WY 41230""], [""6017 Jordan Smith SE, Maputo, WY 41230""], [""5449 Morgan Lee, Edison, AK 58712""], [""8022 Morgan Lee, Edison, AK 58712""]]","map[r->None,l->234,t->2345,h->23](slice[7:8](COL0))",map,"map[r->None,l->234,t->2345,h->23](slice[7:8](COL0))",89,89
BillingCode.000007,BillingCode,True,Concatenation,5,1239,True,True,True,True,False,4,"[""[shipment-1076]"", ""[invoice-6973]"", ""[orange-5710]"", ""[delta-1120]""]","[[""[shipment-1076""], [""[invoice-6973""], [""[orange-5710""], [""[delta-1120""]]","affix['',']'](COL0)",affix,"affix['',']'](COL0)",[11529],11529]
City.000004,City,True,Conditional,20,274,False,False,False,False,True,0,[],[],"map[san fraccisno->San Francisco,SF.->San Francisco,->,SAN FRANCISOC->San Francisco](COL0)",map,"map[san fraccisno->San Francisco,SF.->San Francisco,->,SAN FRANCISOC->San Francisco](COL0)",San Francisco,San Francisco
City.000008,City,True,Conditional,5,281,False,False,False,False,False,0,[],[],"map[SF->San Francisco,->](COL0)",map,"map[SF->San Francisco,->](COL0)",None,
City.000010,City,True,"Conditional,Numeric",6,574,False,False,False,False,True,4,"[""7379"", ""8364"", ""6336"", ""8305""]","[[""7379+""], [""8364+""], [""6336+""], [""8305+""]]","map[0->30,3->43,o->0](slice[1:2](COL0))",map,"map[0->30,3->43,o->0](slice[1:2](COL0))",9,9
City.000011,City,True,Conditional,7,864,False,False,False,False,True,4,"[""Taylor Stone Purple"", ""Alex Kim Invoice"", ""Alex Kim North"", ""Jamie Patel Orange""]","[[""Taylor Stone purple""], [""Alex Kim invoice  ""], [""Alex Kim north  ""], [""Jamie Patel orange  ""]]","affix['','ew York City'](upper(slice[0:1](COL0)))",affix,"affix['','ew York City'](upper(slice[0:1](COL0)))",New York City,New York City
Column.000001,Column,True,"Concatenation,Conditional,Substring",10,491,False,False,False,False,True,4,"[""Col1 probe15"", ""Col9 probe8"", ""Col8 probe9"", ""shipment5""]","[[""ID probe15""], [""Coln9 probe8""], [""Coln8 probe9""], [""shipment5""]]","map[8->Col8,5->Col5,D->Col1,9->Col9](last_chars[1](COL0))",map,"map[8->Col8,5->Col5,D->Col1,9->Col9](last_chars[1](COL0))",Col1,Col1
