task_id,family,level,trace_id,gain_sum,rollout_success_fraction,n_tokens,natural_close,no_answer_mention,premember_pass
burrowmaze-L1-s61001-0000,burrowmaze,1,burrowmaze-L1-s61001-0000::t001,2.0269923210144043,0.75,512,False,False,False
burrowmaze-L1-s61001-0001,burrowmaze,1,burrowmaze-L1-s61001-0001::t010,0.3332083553686971,0.0,471,True,False,True
burrowmaze-L1-s61001-0002,burrowmaze,1,burrowmaze-L1-s61001-0002::t019,0.1495483122416772,0.25,512,False,False,False
burrowmaze-L2-s61001-0000,burrowmaze,2,burrowmaze-L2-s61001-0000::t007,1.1959114074707031,0.375,512,False,False,False
burrowmaze-L2-s61001-0001,burrowmaze,2,burrowmaze-L2-s61001-0001::t022,2.1780134932140207,0.0,512,False,True,True
burrowmaze-L2-s61001-0002,burrowmaze,2,burrowmaze-L2-s61001-0002::t030,3.0777260828763247,0.0,512,False,True,True
caravan-L1-s61001-0000,caravan,1,caravan-L1-s61001-0000::t011,2.87931447479059,0.0,512,False,False,False
caravan-L1-s61001-0001,caravan,1,caravan-L1-s61001-0001::t003,-0.12509119510650635,0.0,512,False,False,False
caravan-L1-s61001-0002,caravan,1,caravan-L1-s61001-0002::t028,0.3605332600418478,0.0,437,True,False,False
caravan-L1-s61001-0003,caravan,1,caravan-L1-s61001-0003::t012,0.02291897829854861,0.125,512,False,False,False
caravan-L2-s61001-0000,caravan,2,caravan-L2-s61001-0000::t030,0.054220380436163396,0.5,512,False,False,False
caravan-L2-s61001-0001,caravan,2,caravan-L2-s61001-0001::t003,0.6782105276361108,0.125,512,False,False,False
caravan-L2-s61001-0002,caravan,2,caravan-L2-s61001-0002::t000,0.7529944601701573,0.0,512,False,False,False
caravan-L2-s61001-0003,caravan,2,caravan-L2-s61001-0003::t011,1.8364430665969849,0.0,512,False,False,True
ferrier-L1-s61001-0000,ferrier,1,ferrier-L1-s61001-0000::t016,0.6142830183259775,1.0,512,False,False,True
ferrier-L1-s61001-0001,ferrier,1,ferrier-L1-s61001-0001::t017,0.4902981820326886,1.0,512,False,False,True
