relative_checkpoint_path,bytes
large_artifacts/qwen_structured_bridge/checkpoints/main_qwen35_numeric_spans/compiler_answer_only/checkpoint_final.pt,16208325
large_artifacts/qwen_structured_bridge/checkpoints/main_qwen35_numeric_spans/compiler_trace/checkpoint_final.pt,16208325
large_artifacts/qwen_structured_bridge/checkpoints/main_qwen35_numeric_spans/direct/checkpoint_final.pt,5468609
large_artifacts/qwen_structured_bridge/checkpoints/pilot_qwen35_frozen_bridge/compiler_answer_only/checkpoint_final.pt,8139205
large_artifacts/qwen_structured_bridge/checkpoints/pilot_qwen35_frozen_bridge/compiler_trace/checkpoint_final.pt,8139205
large_artifacts/qwen_structured_bridge/checkpoints/pilot_qwen35_frozen_bridge/direct/checkpoint_final.pt,2746817
large_artifacts/qwen_structured_bridge/checkpoints/pilot_qwen35_numeric_spans/compiler_answer_only/checkpoint_final.pt,12173765
large_artifacts/qwen_structured_bridge/checkpoints/pilot_qwen35_numeric_spans/compiler_trace/checkpoint_final.pt,12173765
large_artifacts/qwen_structured_bridge/checkpoints/pilot_qwen35_numeric_spans/direct/checkpoint_final.pt,4107713
large_artifacts/qwen_structured_bridge/checkpoints/scale_qwen35_length24_trace/compiler_trace/checkpoint_final.pt,16208325
large_artifacts/qwen_structured_bridge/checkpoints/smoke_tiny/compiler_answer_only/checkpoint_final.pt,30917
large_artifacts/qwen_structured_bridge/checkpoints/smoke_tiny/compiler_trace/checkpoint_final.pt,30917
large_artifacts/qwen_structured_bridge/checkpoints/smoke_tiny/direct/checkpoint_final.pt,13057
large_artifacts/qwen_structured_bridge/checkpoints/smoke_tiny_numeric_spans/compiler_answer_only/checkpoint_final.pt,30917
large_artifacts/qwen_structured_bridge/checkpoints/smoke_tiny_numeric_spans/compiler_trace/checkpoint_final.pt,30917
large_artifacts/qwen_structured_bridge/checkpoints/smoke_tiny_numeric_spans/direct/checkpoint_final.pt,13057
