model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
marginal,4,A,0,512,0.31703639030456543,3.4339871406555176,0.3125,9.828125,0.01222075242549181,6.867974281311035,0.005859375,11.744140625
marginal,4,A,1,512,0.34176406264305115,3.8793978691101074,0.3359375,9.828125,0.014042293652892113,7.683194637298584,0.017578125,11.744140625
marginal,4,A,2,512,0.38171035051345825,3.8618898391723633,0.37890625,9.828125,0.01757190376520157,7.755074501037598,0.025390625,11.744140625
marginal,4,A,4,512,0.5152120590209961,2.857846260070801,0.548828125,9.828125,0.03988044708967209,5.674935817718506,0.037109375,11.744140625
marginal,4,A,8,512,0.5152120590209961,2.857846260070801,0.548828125,9.828125,0.03988044708967209,5.674935817718506,0.037109375,11.744140625
marginal,4,A,12,512,0.5152120590209961,2.857846260070801,0.544921875,9.828125,0.03988044708967209,5.674935817718506,0.037109375,11.744140625
marginal,4,A,16,512,0.5152120590209961,2.857846260070801,0.544921875,9.828125,0.03988044708967209,5.674935817718506,0.037109375,11.744140625
marginal,4,A,24,512,0.5152120590209961,2.857846260070801,0.546875,9.828125,0.03988044708967209,5.674935817718506,0.037109375,11.744140625
marginal,4,B,0,512,0.38388365507125854,3.4339866638183594,0.3671875,11.900390625,0.014549870043992996,6.867974281311035,0.021484375,13.982421875
marginal,4,B,1,512,0.39948660135269165,3.7690987586975098,0.400390625,11.900390625,0.015832608565688133,7.644320487976074,0.01171875,13.982421875
marginal,4,B,2,512,0.44228774309158325,3.912092924118042,0.439453125,11.900390625,0.017956567928195,7.910436153411865,0.01953125,13.982421875
marginal,4,B,4,512,0.5774316787719727,2.8696658611297607,0.58984375,11.900390625,0.04542255401611328,5.740450382232666,0.0390625,13.982421875
marginal,4,B,8,512,0.5774316787719727,2.8696658611297607,0.58984375,11.900390625,0.04542255401611328,5.740450382232666,0.0390625,13.982421875
marginal,4,B,12,512,0.5774316787719727,2.8696658611297607,0.58984375,11.900390625,0.04542255401611328,5.740450382232666,0.0390625,13.982421875
marginal,4,B,16,512,0.5774316787719727,2.8696658611297607,0.587890625,11.900390625,0.04542255401611328,5.740450382232666,0.0390625,13.982421875
marginal,4,B,24,512,0.5774316787719727,2.8696658611297607,0.5859375,11.900390625,0.04542255401611328,5.740450382232666,0.0390625,13.982421875
marginal,4,A_PLUS_B,0,512,0.41399961709976196,3.4339871406555176,0.4140625,12.833984375,0.01423281617462635,6.867974281311035,0.017578125,13.677734375
marginal,4,A_PLUS_B,1,512,0.4139995276927948,3.4339871406555176,0.41015625,12.833984375,0.015689993277192116,7.672578811645508,0.015625,13.677734375
marginal,4,A_PLUS_B,2,512,0.4172230660915375,3.5248923301696777,0.4296875,12.833984375,0.0199577733874321,7.668940544128418,0.0234375,13.677734375
marginal,4,A_PLUS_B,4,512,0.45702147483825684,3.247556686401367,0.498046875,12.833984375,0.043654099106788635,5.694101810455322,0.05859375,13.677734375
marginal,4,A_PLUS_B,8,512,0.45702147483825684,3.247556686401367,0.50390625,12.833984375,0.043654099106788635,5.694101810455322,0.05859375,13.677734375
marginal,4,A_PLUS_B,12,512,0.45702147483825684,3.247556686401367,0.50390625,12.833984375,0.043654099106788635,5.694101810455322,0.05859375,13.677734375
marginal,4,A_PLUS_B,16,512,0.45702147483825684,3.247556686401367,0.505859375,12.833984375,0.043654099106788635,5.694101810455322,0.05859375,13.677734375
marginal,4,A_PLUS_B,24,512,0.45702147483825684,3.247556686401367,0.50390625,12.833984375,0.043654099106788635,5.694101810455322,0.05859375,13.677734375
marginal,4,A_MINUS_B,0,512,0.3478453755378723,3.4339866638183594,0.328125,10.783203125,0.013251173309981823,6.867974281311035,0.015625,12.734375
marginal,4,A_MINUS_B,1,512,0.34784528613090515,3.4339871406555176,0.349609375,10.783203125,0.015285175293684006,7.624459266662598,0.021484375,12.734375
marginal,4,A_MINUS_B,2,512,0.3469371497631073,3.555464506149292,0.357421875,10.783203125,0.018237056210637093,7.774806499481201,0.0234375,12.734375
marginal,4,A_MINUS_B,4,512,0.3702470660209656,3.293569326400757,0.3828125,10.783203125,0.040894001722335815,5.66610050201416,0.021484375,12.734375
marginal,4,A_MINUS_B,8,512,0.3702470660209656,3.293569326400757,0.388671875,10.783203125,0.040894001722335815,5.66610050201416,0.021484375,12.734375
marginal,4,A_MINUS_B,12,512,0.3702470660209656,3.293569326400757,0.384765625,10.783203125,0.040894001722335815,5.66610050201416,0.021484375,12.734375
marginal,4,A_MINUS_B,16,512,0.3702470660209656,3.293569326400757,0.384765625,10.783203125,0.040894001722335815,5.66610050201416,0.021484375,12.734375
marginal,4,A_MINUS_B,24,512,0.3702470660209656,3.293569326400757,0.388671875,10.783203125,0.040894001722335815,5.66610050201416,0.021484375,12.734375
marginal,8,A,0,512,0.17590731382369995,3.4339871406555176,0.19140625,5.453125,0.006568679586052895,6.867974281311035,0.005859375,6.3125
marginal,8,A,1,512,0.18251073360443115,3.913675308227539,0.169921875,5.453125,0.006798055022954941,8.089455604553223,0.01171875,6.3125
