model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A,0,512,0.46342329680919647,2.397895336151123,0.486328125,5.09765625,0.06605108827352524,15.732054233551025,0.1015625,5.849609375,0.999997615814209,3.839540295302868e-05,2.397895336151123,5.849609375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A,1,512,0.5781619548797607,3.3099491596221924,0.580078125,5.09765625,0.14890198409557343,12.501560688018799,0.15234375,5.849609375,0.9345842003822327,0.2511198967695236,1.973762571811676,5.849609375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A,2,512,0.7125093340873718,3.3571882247924805,0.720703125,5.09765625,0.26373787224292755,9.958192825317383,0.283203125,5.849609375,0.9291227161884308,0.2670333683490753,1.7086888551712036,5.849609375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A,3,512,0.9877378344535828,1.2817425727844238,1.0,5.09765625,0.9572365283966064,1.5383377075195312,1.0,5.849609375,0.9291670620441437,0.2626621723175049,1.4803340435028076,5.849609375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A,6,512,0.9877378344535828,1.2817425727844238,1.0,5.09765625,0.9572365283966064,1.5383377075195312,1.0,5.849609375,0.9291670620441437,0.2626621723175049,1.4803340435028076,5.849609375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A,9,512,0.9877378344535828,1.2817425727844238,1.0,5.09765625,0.9572365283966064,1.5383377075195312,1.0,5.849609375,0.9291670620441437,0.2626621723175049,1.4803340435028076,5.849609375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,A,12,512,0.9877378344535828,1.2817425727844238,1.0,5.09765625,0.9572365283966064,1.5383377075195312,1.0,5.849609375,0.9291670620441437,0.2626621723175049,1.4803340435028076,5.849609375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,B,0,512,0.455078125,2.397895336151123,0.451171875,5.005859375,0.07120022177696228,15.447587013244629,0.119140625,5.912109375,0.999997615814209,3.839540295302868e-05,2.397895336151123,5.912109375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,B,1,512,0.5532801449298859,3.239904761314392,0.5546875,5.005859375,0.13619696348905563,12.182830810546875,0.138671875,5.912109375,0.9343920052051544,0.2581663876771927,2.0604735612869263,5.912109375
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,B,2,512,0.728617250919342,3.1262121200561523,0.740234375,5.005859375,0.25828465819358826,10.183503150939941,0.28515625,5.912109375,0.9293667674064636,0.26223960518836975,1.7043009996414185,5.912109375
