model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,A,0,128,0.495535671710968,1.9459102153778076,0.515625,3.46875,0.13281241059303284,13.078685760498047,0.1875,4.1796875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,A,1,128,0.7033275365829468,1.8508681058883667,0.7265625,3.46875,0.29626601934432983,4.161799430847168,0.328125,4.1796875,0.4330291748046875,1.9553954601287842,1.2761703729629517,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,A,2,128,0.8062037825584412,1.3705055713653564,0.8671875,3.46875,0.3761481046676636,2.6587467193603516,0.4375,4.1796875,0.28901124000549316,2.4870553016662598,1.033982276916504,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,A,3,128,0.8062037825584412,1.3705055713653564,0.8671875,3.46875,0.3761481046676636,2.6587467193603516,0.4375,4.1796875,0.28901124000549316,2.4870553016662598,1.033982276916504,-1.0,-1.0,4.1796875
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,B,0,128,0.5535714030265808,1.9459102153778076,0.5546875,3.875,0.14285704493522644,13.206811904907227,0.203125,4.21875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,B,1,128,0.7297922372817993,2.10955810546875,0.7421875,3.875,0.30393949151039124,4.423633098602295,0.3515625,4.21875,0.4560655653476715,1.8909977674484253,1.1411361694335938,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,B,2,128,0.8041582107543945,1.4894256591796875,0.8671875,3.875,0.3490370512008667,2.751160144805908,0.4375,4.21875,0.24376893043518066,2.640613555908203,0.946599006652832,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,B,3,128,0.8041582107543945,1.4894256591796875,0.8671875,3.875,0.3490370512008667,2.751160144805908,0.4375,4.21875,0.24376893043518066,2.640613555908203,0.946599006652832,-1.0,-1.0,4.21875
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,A_PLUS_B,0,128,0.5758928060531616,1.9459102153778076,0.578125,4.03125,0.12723207473754883,13.166950225830078,0.1875,4.078125,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.078125
cyclic_transition_ladder,smoke_fourier_mlp,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,A_PLUS_B,1,128,0.649497926235199,2.3160400390625,0.6640625,4.03125,0.29755696654319763,4.315947532653809,0.3359375,4.078125,0.4618545174598694,1.8578693866729736,1.176368236541748,-1.0,-1.0,4.078125
