tier,family,tasks,coverage,train_only_rate
concat,Address,6,0.0,0.16666666666666666
concat,Author,1,0.0,0.0
concat,BillingCode,6,0.0,0.0
concat,Column,2,0.0,0.0
concat,FilePath,1,0.0,1.0
concat,Gender,3,0.0,0.0
concat,Log,4,0.0,0.0
concat,Meteorite,1,0.0,0.0
concat,Product,2,0.0,0.5
concat,Url,1,0.0,0.0
concat,Number,84,0.07142857142857142,0.023809523809523808
concat,DateTime,106,0.08490566037735849,0.04716981132075472
concat,City,9,0.1111111111111111,0.0
concat,Phone,16,0.375,0.0
concat,Name,28,0.39285714285714285,0.03571428571428571
concat,UserAgent,7,0.42857142857142855,0.0
concat,Email,6,0.5,0.0
concat,EmergencyCall,2,0.5,0.0
concat,Language,2,0.5,0.0
concat,Rating,2,0.5,0.0
concat,Currency,3,0.6666666666666666,0.0
concat,ShippingCode,10,0.8,0.0
concat,Abbreviation,1,1.0,0.0
concat,Airline,1,1.0,0.0
concat,Noise,1,1.0,0.0
concat,Song,1,1.0,0.0
concat,State,1,1.0,0.0
concat,Team,1,1.0,0.0
concat,ZipCode,1,1.0,0.0
core,Address,6,0.0,0.16666666666666666
core,Author,1,0.0,0.0
core,BillingCode,6,0.0,0.0
core,Column,2,0.0,0.0
core,Currency,3,0.0,0.0
core,EmergencyCall,2,0.0,0.0
core,FilePath,1,0.0,0.0
core,Gender,3,0.0,0.0
core,Log,4,0.0,0.0
core,Meteorite,1,0.0,0.0
core,Noise,1,0.0,0.0
core,Product,2,0.0,0.0
core,Url,1,0.0,0.0
core,Number,84,0.023809523809523808,0.011904761904761904
core,DateTime,106,0.05660377358490566,0.04716981132075472
core,City,9,0.1111111111111111,0.0
core,Email,6,0.16666666666666666,0.0
core,Name,28,0.25,0.03571428571428571
core,UserAgent,7,0.2857142857142857,0.0
core,Phone,16,0.3125,0.0
core,Language,2,0.5,0.0
core,Rating,2,0.5,0.0
core,ShippingCode,10,0.7,0.0
core,Abbreviation,1,1.0,0.0
core,Airline,1,1.0,0.0
core,Song,1,1.0,0.0
core,State,1,1.0,0.0
core,Team,1,1.0,0.0
core,ZipCode,1,1.0,0.0
office,Address,6,0.0,0.16666666666666666
office,Author,1,0.0,0.0
office,BillingCode,6,0.0,0.0
office,Column,2,0.0,0.0
office,FilePath,1,0.0,1.0
office,Gender,3,0.0,0.0
office,Log,4,0.0,0.0
office,Meteorite,1,0.0,0.0
office,Noise,1,0.0,0.0
office,Product,2,0.0,0.0
office,Url,1,0.0,0.0
office,Number,84,0.07142857142857142,0.023809523809523808
office,DateTime,106,0.07547169811320754,0.04716981132075472
office,City,9,0.1111111111111111,0.0
office,Name,28,0.35714285714285715,0.03571428571428571
office,Phone,16,0.375,0.0
office,UserAgent,7,0.42857142857142855,0.0
office,Email,6,0.5,0.0
office,EmergencyCall,2,0.5,0.0
office,Language,2,0.5,0.0
office,Rating,2,0.5,0.0
office,Currency,3,0.6666666666666666,0.0
office,ShippingCode,10,0.7,0.0
office,Abbreviation,1,1.0,0.0
office,Airline,1,1.0,0.0
office,Song,1,1.0,0.0
office,State,1,1.0,0.0
office,Team,1,1.0,0.0
office,ZipCode,1,1.0,0.0
