tier,feature,tasks,coverage,train_only_rate
concat,DateTimeRange,36,0.0,0.0
concat,DateTimeRounding,44,0.0,0.0
concat,NumericRange,7,0.0,0.0
concat,NumericRounding,42,0.047619047619047616,0.023809523809523808
concat,Conditional,37,0.05405405405405406,0.10810810810810811
concat,Numeric,82,0.07317073170731707,0.024390243902439025
concat,DateTime,117,0.07692307692307693,0.042735042735042736
concat,Multicolumn,16,0.1875,0.0
concat,Concatenation,52,0.19230769230769232,0.0
concat,Casing,9,0.3333333333333333,0.0
concat,Substring,111,0.40540540540540543,0.036036036036036036
core,Casing,9,0.0,0.0
core,DateTimeRange,36,0.0,0.0
core,DateTimeRounding,44,0.0,0.0
core,NumericRange,7,0.0,0.0
core,Numeric,82,0.012195121951219513,0.012195121951219513
core,NumericRounding,42,0.023809523809523808,0.023809523809523808
core,DateTime,117,0.05128205128205128,0.042735042735042736
core,Conditional,37,0.05405405405405406,0.08108108108108109
core,Multicolumn,16,0.0625,0.0
core,Concatenation,52,0.07692307692307693,0.0
core,Substring,111,0.2882882882882883,0.018018018018018018
office,DateTimeRange,36,0.0,0.0
office,DateTimeRounding,44,0.0,0.0
office,NumericRange,7,0.0,0.0
office,NumericRounding,42,0.047619047619047616,0.023809523809523808
office,Conditional,37,0.05405405405405406,0.10810810810810811
office,Multicolumn,16,0.0625,0.0
office,DateTime,117,0.06837606837606838,0.042735042735042736
office,Numeric,82,0.07317073170731707,0.024390243902439025
office,Concatenation,52,0.11538461538461539,0.0
office,Casing,9,0.3333333333333333,0.0
office,Substring,111,0.38738738738738737,0.02702702702702703
