phase,round,source_examples,targets,oracle_found_rate,selected_correct_rate,selected_valid_rate,changed_rate,candidate_valid_rate,run
answer_verified_targets,1,1024,459,0.4482421875,1.0,1.0,0.7058823529411765,0.6432224131224067,main_inpolicy_vm_echo_s192_w010
echo_repair_targets,1,1024,459,0.4482421875,1.0,1.0,0.7058823529411765,0.6432224131224067,main_inpolicy_vm_echo_s192_w010
answer_verified_targets,1,256,85,0.33203125,1.0,1.0,0.7058823529411765,0.594268798828125,pilot_inpolicy_vm_echo_s96_w010
echo_repair_targets,1,256,85,0.33203125,1.0,1.0,0.7058823529411765,0.594268798828125,pilot_inpolicy_vm_echo_s96_w010
answer_verified_targets,1,256,85,0.33203125,1.0,1.0,0.7058823529411765,0.594268798828125,pilot_inpolicy_vm_echo_s96_w010_r2
answer_verified_targets,2,256,88,0.34375,1.0,1.0,0.6704545454545454,0.64141845703125,pilot_inpolicy_vm_echo_s96_w010_r2
echo_repair_targets,1,256,85,0.33203125,1.0,1.0,0.7058823529411765,0.594268798828125,pilot_inpolicy_vm_echo_s96_w010_r2
echo_repair_targets,2,256,87,0.33984375,1.0,1.0,0.6206896551724138,0.64031982421875,pilot_inpolicy_vm_echo_s96_w010_r2
answer_verified_targets,1,256,85,0.33203125,1.0,1.0,0.7058823529411765,0.594268798828125,pilot_inpolicy_vm_echo_s96_w035
echo_repair_targets,1,256,85,0.33203125,1.0,1.0,0.7058823529411765,0.594268798828125,pilot_inpolicy_vm_echo_s96_w035
answer_verified_targets,1,12,0,0.0,0.0,0.0,0.0,0.0,smoke_inpolicy_vm_echo
echo_repair_targets,1,12,0,0.0,0.0,0.0,0.0,0.0,smoke_inpolicy_vm_echo
answer_verified_targets,1,12,0,0.0,0.0,0.0,0.0,0.0,smoke_inpolicy_vm_echo_v2
echo_repair_targets,1,12,0,0.0,0.0,0.0,0.0,0.0,smoke_inpolicy_vm_echo_v2
