phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,echo_groups,echo_candidates,echo_positive_rate,echo_oracle_found_rate,echo_loss_weight,pos_weight,repair_loss,echo_loss,echo_correct_loss,echo_group_loss,echo_valid_loss,echo_final_loss,echo_trace_top_loss,echo_trace_depth_loss,quick_val_echo_rerank_accuracy,run
seed_supervised,1,6.143660465876262,192,0.0208333333333333,0.03125,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
seed_supervised,2,4.773528893788655,192,0.0833333333333333,0.1770833333333333,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
seed_supervised,3,3.2157352765401206,192,0.0,0.0,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
seed_supervised,4,2.688740491867065,192,0.0833333333333333,0.1354166666666666,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
seed_supervised,5,2.297103007634481,192,0.0520833333333333,0.2083333333333333,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
seed_supervised,6,2.0877408186594644,192,0.0729166666666666,0.28125,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
seed_supervised,7,2.0178704261779785,192,0.125,0.3854166666666667,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
seed_supervised,8,1.9173298676808677,192,0.1770833333333333,0.40625,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
seed_supervised,9,1.7782964706420898,192,0.15625,0.4895833333333333,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
seed_supervised,10,1.7204759915669758,192,0.03125,0.375,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
seed_supervised,11,1.599981387456258,192,0.1770833333333333,0.4479166666666667,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
seed_supervised,12,1.5261849959691365,192,0.1979166666666666,0.4375,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
answer_verified_round1,1,1.181728030679413,651,0.1770833333333333,0.4270833333333333,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
answer_verified_round1,2,0.9532225956015872,651,0.09375,0.46875,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
answer_verified_round1,3,0.8742209075965822,651,0.09375,0.4583333333333333,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
answer_verified_round1,4,0.8238934738112301,651,0.09375,0.4791666666666667,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
answer_verified_round1,5,0.7913309335708618,651,0.1666666666666666,0.46875,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
answer_verified_round1,6,0.7756290445862462,651,0.1979166666666666,0.4791666666666667,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
echo_repair_round1,1,1.743538469762846,651,0.1875,0.4270833333333333,1024.0,246784.0,0.0828943529564315,0.4482421875,0.1,11.06354808807373,1.2087597934881114,5.347786782157769,1.3847917872731403,2.416657502017629,0.8242104047088212,3.8480379698646416,4.479949104804231,3.27785999947063,0.15625,main_inpolicy_vm_echo_s192_w010
echo_repair_round1,2,1.442495701316681,651,0.125,0.4895833333333333,1024.0,246784.0,0.0828943529564315,0.4482421875,0.1,11.06354808807373,0.9784930979235016,4.640025807232718,0.7791182255964675,2.75728605053575,0.8459388038712896,2.969438606326664,3.092771978056009,0.6253792783631708,0.0625,main_inpolicy_vm_echo_s192_w010
echo_repair_round1,3,1.3010382848218107,651,0.1979166666666666,0.4791666666666667,1024.0,246784.0,0.0828943529564315,0.4482421875,0.1,11.06354808807373,0.9002697156504735,4.007685919419595,1.1166319913486915,1.9985977325205064,0.7977510406857445,2.366869356958181,2.402147063828101,0.3863451993135812,0.0208333333333333,main_inpolicy_vm_echo_s192_w010
echo_repair_round1,4,1.273160317526435,651,0.1875,0.46875,1024.0,246784.0,0.0828943529564315,0.4482421875,0.1,11.06354808807373,0.8531261397763148,4.200341795263569,1.0188284446750002,2.322209896579865,0.6572705837804967,2.4131236446251703,2.2789380901969523,0.3466140424143151,0.0625,main_inpolicy_vm_echo_s192_w010
echo_repair_round1,5,1.1956358455842542,651,0.1979166666666666,0.4791666666666667,1024.0,246784.0,0.0828943529564315,0.4482421875,0.1,11.06354808807373,0.8191608593394313,3.7647497998221495,0.4698238939092639,2.548288372438258,0.5996395615938073,2.0920097117416687,1.933096418366088,0.2999608036468289,0.1145833333333333,main_inpolicy_vm_echo_s192_w010
echo_repair_round1,6,1.054201297496321,651,0.1979166666666666,0.4791666666666667,1024.0,246784.0,0.0828943529564315,0.4482421875,0.1,11.06354808807373,0.7868473942744934,2.673538904951831,0.591522593285814,1.5053247586922711,0.5675825188236852,1.4720214326993295,1.559631338866625,0.2561523549018367,0.15625,main_inpolicy_vm_echo_s192_w010
gold_trace_distill,1,1.7427331146441007,1216,0.1666666666666666,0.4895833333333333,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
gold_trace_distill,2,1.430713270839892,1216,0.1354166666666666,0.4791666666666667,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
gold_trace_distill,3,1.323078989982605,1216,0.125,0.5416666666666666,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
gold_trace_distill,4,1.252951088704561,1216,0.21875,0.5625,,,,,,,,,,,,,,,,main_inpolicy_vm_echo_s192_w010
