suite,run,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_n/a_answer_only,failure_invalid_or_unexecutable,failure_wrong_op_order_or_choice,failure_correct_exact
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,1,0,6,0.8333333333333334,0.0,0.0,0.8333333333333334,0.0,0.0,95.66666666666667,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,2,0,6,0.5,0.0,0.0,0.5,0.0,0.0,95.66666666666667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,3,0,6,0.0,0.0,0.0,0.0,0.0,0.0,66.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,4,0,6,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,6,0,6,0.0,0.0,0.0,0.0,0.0,0.0,81.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_template_d2,2,1,6,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,95.16666666666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_template_d4,4,1,6,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_template_d6,6,1,6,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_indist_d1,1,0,6,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d2,2,0,6,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d3,3,0,6,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,95.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d4,4,0,6,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,95.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d6,6,0,6,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,95.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,2,1,6,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,4,1,6,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,95.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,6,1,6,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,95.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,1,0,6,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,2,0,6,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0.16666666666666666,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,3,0,6,0.0,0.0,0.3333333333333333,0.0,0.8333333333333334,0.0,95.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0.3333333333333333,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,4,0,6,0.0,0.0,0.0,0.0,0.5,0.0,95.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0.16666666666666666,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,2,1,6,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,4,1,6,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0.3333333333333333,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,6,1,6,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0.16666666666666666,
smoke,smoke_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,1,0,6,0.0,0.0,0.0,0.0,1.0,0.0,95.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,2,0,6,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,95.66666666666667,0.0,1.0,0.0,0.0,0.0,0.0,,0.8333333333333334,,0.16666666666666666
smoke,smoke_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,3,0,6,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,95.66666666666667,0.0,1.0,0.0,0.0,0.0,0.0,,0.8333333333333334,,0.16666666666666666
smoke,smoke_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,4,0,6,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,95.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,6,0,6,0.0,0.0,0.0,0.0,1.0,0.0,95.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_program_stack_s101,program_stack,101,1,eval_template_d2,2,1,6,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,95.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_program_stack_s101,program_stack,101,1,eval_template_d4,4,1,6,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
smoke,smoke_v1_program_stack_s101,program_stack,101,1,eval_template_d6,6,1,6,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,95.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
