task_id,family,synthetic,features,num_examples,train_match_count,oracle_covered,examples_full_exact,qwen_probe_full_exact,shuffled_probe_full_exact,qwen_direct_first_exact,probe_count,probe_labels,probe_inputs,qwen_program,qwen_kind,shuffled_program,direct_prediction,direct_target
Abbreviation.000001,Abbreviation,True,"Concatenation,Conditional,Substring",52,1022,True,True,True,True,True,4,"[""AL"", ""N"", ""JP"", ""JN""]","[[""alpha Lee""], [""north""], [""Jamie Patel""], [""Jamie north""]]",initials(COL0),surface,initials(COL0),C,C
Address.000002,Address,True,Substring,5,1404,False,False,False,False,False,4,"[""7440 03th Place SE"", ""967 03th Place SE"", ""639 03th Place SE"", ""2406 03th Place SE""]","[[""Alex Kim 7440 03th Place SE,Long Beach,OK,617-555-0199,000-61-4879,03719""], [""Alex Kim 967 03th Place SE,Long Beach,OK,617-555-0199,000-61-4879,03719""], [""Alex Kim 639 03th Place SE,Long Beach,OK,(129) 734-1247,000-61-4879,03719""], [""Alex Kim 2406 03th Place SE,Long Beach,OK,(129) 734-1247,000-61-4879,03719""]]","map[93->492 24th Place,61->967 03th Place SE](word[-3](COL0))",map,"map[93->492 24th Place,61->967 03th Place SE](word[-3](COL0))",880 81th Place SE,880 81th Place
Address.000009,Address,True,"Concatenation,Multicolumn",10,1465,False,False,False,False,True,4,"[""case 5478: return Sam Rivera;"", ""case 7777: return Jamie Patel;"", ""case 2135: return Morgan Lee;"", ""case 657: return invoice;""]","[[""Sam Rivera"", ""5478""], [""Jamie Patel"", ""7777""], [""Morgan Lee"", ""2135""], [""invoice"", ""657""]]","map[a->case 359: return Caribbean;,n->case 550: return India;,q->case 967: return Equatorial Guinea;,o->case 713: return Botswana;](slice[1:2](COL0))",map,"map[a->case 359: return Caribbean;,n->case 550: return India;,q->case 967: return Equatorial Guinea;,o->case 713: return Botswana;](slice[1:2](COL0))",case 581: return Angola;,case 581: return Angola;
Address.000013,Address,True,"Conditional,Substring",10,1168,False,False,False,False,True,4,"[""9002"", ""6017"", ""5449"", ""8022""]","[[""9002 Jordan Smith SE, Maputo, WY 41230""], [""6017 Jordan Smith SE, Maputo, WY 41230""], [""5449 Morgan Lee, Edison, AK 58712""], [""8022 Morgan Lee, Edison, AK 58712""]]","map[r->None,l->234,t->2345,h->23](slice[7:8](COL0))",map,"map[r->None,l->234,t->2345,h->23](slice[7:8](COL0))",89,89
Address.000014,Address,True,Substring,29,1277,False,False,False,False,True,4,"[""9572 Maple Rte NE"", ""3279 Maple Rte NE"", ""5179 Maple Rte purple"", ""5074 1st Ct SW""]","[[""Jamie bravo                 9572 Maple Rte NE ,Temecula,ND,617-555-0199,(603) 802-7993,38891""], [""Jamie Patel                 3279 Maple Rte NE ,Temecula,ND,+1 303 555 0120,(603) 802-7993,38891""], [""Jamie Patel                 5179 Maple Rte purple ,Temecula,ND,+1 303 555 0120,(603) 802-7993,38891""], [""Taylor Stone                 5074 1st Ct SW,Yangon,OR,617-555-0199,(877) 925-6328,17293""]]","map[o->456 Fifth Rd SW,a->1234 First Ave NW,s->678 1st Ct SW,r->789 Maple Rte NE](slice[1:2](COL0))",map,"map[o->456 Fifth Rd SW,a->1234 First Ave NW,s->678 1st Ct SW,r->789 Maple Rte NE](slice[1:2](COL0))",23 Seventh Blvd SW,23 Seventh Blvd SW
Airline.000002,Airline,False,Substring,5,1225,True,True,True,True,True,4,"[""shipment 9626 folded"", ""Sam Rivera"", ""Taylor Stone"", ""purple 486 folded""]","[["" shipment 9626 folded, discount airline""], ["" Sam Rivera, acquired by Air shipment""], ["" Taylor Stone, acquired by Air alpha""], ["" purple 486 folded, discount airline""]]","field[,,0](COL0)",substring,"field[,,0](COL0)",Canadian Pacific Airlines,Canadian Pacific Airlines
Author.000001,Author,False,"Conditional,DateTime",39,768,False,False,False,False,True,4,"[""1992"", ""1992"", ""1984"", ""1848""]","[[""7118-delta-92""], [""458-orange-92""], [""1486-alpha-92""], [""8809 invoice 1848""]]","map[g->2016,2->1992,8->1848,4->1984](last_chars[1](COL0))",map,"map[g->2016,2->1992,8->1848,4->1984](last_chars[1](COL0))",1968,1968
BillingCode.000002,BillingCode,True,"Concatenation,Substring",11,964,True,False,False,False,True,4,"[""[shipment-1723]"", ""[shipment-9291]"", ""[invoice-6451]"", ""[orange-1087]""]","[[""[shipment-1723""], [""[shipment-9291""], [""[invoice-6451""], [""[orange-1087""]]","affix['',']'](COL0)",affix,"affix['',']'](COL0)",[CPT-115],[CPT-115]
BillingCode.000004,BillingCode,True,Concatenation,5,1167,True,True,True,True,True,4,"[""[shipment-894]"", ""[shipment-4164]"", ""[invoice-6835]"", ""[invoice-3336]""]","[[""[shipment-894""], [""[shipment-4164""], [""[invoice-6835""], [""[invoice-3336""]]","affix['',']'](COL0)",affix,"affix['',']'](COL0)",[AP-1089],[AP-1089]
BillingCode.000007,BillingCode,True,Concatenation,5,1239,True,True,True,True,False,4,"[""[shipment-1076]"", ""[invoice-6973]"", ""[orange-5710]"", ""[delta-1120]""]","[[""[shipment-1076""], [""[invoice-6973""], [""[orange-5710""], [""[delta-1120""]]","affix['',']'](COL0)",affix,"affix['',']'](COL0)",[11529],11529]
