model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A,0,256,0.3402999937534332,3.4830645322799683,0.31640625,10.58203125,0.016272831708192825,15.39375352859497,0.01953125,12.6640625,0.5863780677318573,4.1987504959106445,1.0,0.8532005846500397,0.6354586693548387,3.4004088640213013,3.407021164894104,0.04372437484562397,0.044001251459121704,0.7486103475093842,0.7797855138778687,2.943424344062805,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A,1,256,0.4170614182949066,5.2242958545684814,0.41796875,10.58203125,0.04661976546049118,13.905828952789307,0.0703125,12.6640625,0.5863780677318573,4.1987504959106445,1.0,0.8532005846500397,0.6354586693548387,3.4004088640213013,3.407021164894104,0.04372437484562397,0.044001251459121704,0.7246339321136475,0.8715112209320068,2.5050008296966553,0.00015391047054436058,1.0,12.6640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A,4,256,0.8368505835533142,2.0929704904556274,0.94921875,10.58203125,0.5145552754402161,3.21345055103302,0.91796875,12.6640625,0.5863780677318573,4.1987504959106445,1.0,0.8532005846500397,0.6354586693548387,3.4004088640213013,3.407021164894104,0.04372437484562397,0.044001251459121704,0.6205039620399475,1.260809302330017,1.841713011264801,0.0001418845058651641,1.0,12.6640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A,8,256,0.8368505835533142,2.092970371246338,0.94921875,10.58203125,0.5145552754402161,3.21345055103302,0.91796875,12.6640625,0.5863780677318573,4.1987504959106445,1.0,0.8532005846500397,0.6354586693548387,3.4004088640213013,3.407021164894104,0.04372437484562397,0.044001251459121704,0.6205039620399475,1.260809302330017,1.841713011264801,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A,12,256,0.8368505835533142,2.092970371246338,0.94921875,10.58203125,0.5145552754402161,3.21345055103302,0.91796875,12.6640625,0.5863780677318573,4.1987504959106445,1.0,0.8532005846500397,0.6354586693548387,3.4004088640213013,3.407021164894104,0.04372437484562397,0.044001251459121704,0.6205039620399475,1.260809302330017,1.841713011264801,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A,16,256,0.8368505835533142,2.0929704904556274,0.94921875,10.58203125,0.5145552754402161,3.21345055103302,0.91796875,12.6640625,0.5863780677318573,4.1987504959106445,1.0,0.8532005846500397,0.6354586693548387,3.4004088640213013,3.407021164894104,0.04372437484562397,0.044001251459121704,0.6205039620399475,1.260809302330017,1.841713011264801,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,A,24,256,0.8368505835533142,2.0929704904556274,0.94921875,10.58203125,0.5145552754402161,3.21345055103302,0.91796875,12.6640625,0.5863780677318573,4.1987504959106445,1.0,0.8532005846500397,0.6354586693548387,3.4004088640213013,3.407021164894104,0.04372437484562397,0.044001251459121704,0.6205039620399475,1.260809302330017,1.841713011264801,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,B,0,256,0.3472592830657959,3.4495551586151123,0.33984375,10.74609375,0.019991016946732998,15.474477291107178,0.02734375,13.4453125,0.5876515507698059,4.193661451339722,1.0,0.8520665168762207,0.637600806451613,3.400359869003296,3.407915472984314,0.04357112944126129,0.04386799782514572,0.7455077171325684,0.7869888246059418,2.948207378387451,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,B,1,256,0.42511726915836334,4.896320581436157,0.42578125,10.74609375,0.04300094209611416,14.021424293518066,0.0703125,13.4453125,0.5876515507698059,4.193661451339722,1.0,0.8520665168762207,0.637600806451613,3.400359869003296,3.407915472984314,0.04357112944126129,0.04386799782514572,0.7276323437690735,0.8582090139389038,2.5840163230895996,0.00014389066927833483,1.0,13.4453125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,B,4,256,0.8552289307117462,2.035511612892151,0.96875,10.74609375,0.5345415472984314,3.242037057876587,0.95703125,13.4453125,0.5876515507698059,4.193661451339722,1.0,0.8520665168762207,0.637600806451613,3.400359869003296,3.407915472984314,0.04357112944126129,0.04386799782514572,0.6258465945720673,1.251442790031433,1.9258407354354858,0.00014355958410305902,1.0,13.4453125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,4,B,8,256,0.8552289307117462,2.035511612892151,0.96875,10.74609375,0.5345415472984314,3.242037057876587,0.95703125,13.4453125,0.5876515507698059,4.193661451339722,1.0,0.8520665168762207,0.637600806451613,3.400359869003296,3.407915472984314,0.04357112944126129,0.04386799782514572,0.6258465945720673,1.251442790031433,1.9258407354354858,-1.0,-1.0,13.4453125
