model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A,0,128,0.6171875,1.9459102153778076,0.59375,4.3203125,0.14843741059303284,13.83605670928955,0.2578125,4.953125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A,1,128,0.7795756459236145,2.8724935054779053,0.796875,4.3203125,0.2912943363189697,11.021588325500488,0.4140625,4.953125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.896947979927063,0.15378354489803314,1.6379207372665405,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A,2,128,0.9999995231628418,1.2342257499694824,1.0,4.3203125,0.9999982118606567,1.4564028978347778,1.0,4.953125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8199390172958374,0.30395442247390747,1.4564049243927002,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A,3,128,0.9999995231628418,1.2342257499694824,1.0,4.3203125,0.9999982118606567,1.4564028978347778,1.0,4.953125,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8199390172958374,0.30395442247390747,1.4564049243927002,-1.0,-1.0,4.953125
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,B,0,128,0.6383928060531616,1.9459102153778076,0.640625,4.46875,0.17410700023174286,13.354869842529297,0.234375,4.9921875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,B,1,128,0.7604164481163025,3.8802599906921387,0.7734375,4.46875,0.2695309519767761,11.443330764770508,0.390625,4.9921875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8939718008041382,0.15868815779685974,1.6313012838363647,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,B,2,128,0.9999995827674866,1.2724543809890747,1.0,4.46875,0.9999982118606567,1.4601387977600098,1.0,4.9921875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8311306834220886,0.26858675479888916,1.4601408243179321,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,B,3,128,0.9999995827674866,1.2724543809890747,1.0,4.46875,0.9999982118606567,1.4601387977600098,1.0,4.9921875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8311306834220886,0.26858675479888916,1.4601408243179321,-1.0,-1.0,4.9921875
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_PLUS_B,0,128,0.6350445747375488,1.9459102153778076,0.6796875,4.4453125,0.11272317171096802,14.320089340209961,0.1796875,4.5859375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.5859375
end_to_end_structured_slot_executor,smoke_oracle_exact,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_PLUS_B,1,128,0.6718748211860657,3.9563846588134766,0.6796875,4.4453125,0.2762273848056793,10.764886856079102,0.3515625,4.5859375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.8826251029968262,0.17519629001617432,1.595320463180542,-1.0,-1.0,4.5859375
