run,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered
main_typed_bytecode_ei_s384_u4096,seed_supervised,val_mixed,512,0.634765625,0.8515625,0.8515625,0.474609375,0.6338273545689537,1.0,241.033203125,0.8515625,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,fresh_standard,512,0.63671875,0.830078125,0.830078125,0.498046875,0.6307071427413734,1.0,241.01171875,0.830078125,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,fresh_paraphrase,512,0.638671875,0.833984375,0.833984375,0.50390625,0.6344855533492726,1.0,240.986328125,0.833984375,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,fresh_paired,512,0.615234375,0.81640625,0.81640625,0.43359375,0.6355847019341451,1.0,240.94140625,0.81640625,1.0
main_typed_bytecode_ei_s384_u4096,seed_supervised,hard_composition,512,0.458984375,0.728515625,0.728515625,0.35546875,0.6384127215697717,1.0,240.978515625,0.728515625,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_1,val_mixed,512,0.740234375,0.89453125,0.89453125,0.564453125,0.6369281151713628,1.0,240.9453125,0.89453125,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_1,fresh_standard,512,0.7265625,0.884765625,0.884765625,0.556640625,0.6379020944998094,1.0,240.865234375,0.884765625,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_1,fresh_paraphrase,512,0.708984375,0.869140625,0.869140625,0.560546875,0.6373105293020994,1.0,240.95703125,0.869140625,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_1,fresh_paired,512,0.705078125,0.8671875,0.8671875,0.48828125,0.6397742659996271,1.0,240.880859375,0.8671875,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_1,hard_composition,512,0.515625,0.767578125,0.767578125,0.390625,0.6410975787749542,1.0,240.87109375,0.767578125,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_2,val_mixed,512,0.75,0.888671875,0.888671875,0.55859375,0.635004946721378,1.0,240.84765625,0.888671875,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_2,fresh_standard,512,0.734375,0.88671875,0.88671875,0.55078125,0.635658977581384,1.0,240.888671875,0.88671875,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_2,fresh_paraphrase,512,0.720703125,0.892578125,0.892578125,0.5703125,0.634797204158085,1.0,240.87109375,0.892578125,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_2,fresh_paired,512,0.705078125,0.85546875,0.85546875,0.501953125,0.6378518116323736,1.0,241.009765625,0.85546875,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_2,hard_composition,512,0.51953125,0.779296875,0.779296875,0.380859375,0.6362987823661981,0.99609375,240.92578125,0.779296875,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_3,val_mixed,512,0.73046875,0.8828125,0.8828125,0.546875,0.6370309091056554,1.0,240.814453125,0.8828125,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_3,fresh_standard,512,0.734375,0.876953125,0.876953125,0.560546875,0.6387245953511014,1.0,240.732421875,0.876953125,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_3,fresh_paraphrase,512,0.70703125,0.861328125,0.861328125,0.556640625,0.6374238200207469,1.0,241.0,0.861328125,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_3,fresh_paired,512,0.7109375,0.84765625,0.84765625,0.486328125,0.6400571016067937,1.0,240.798828125,0.84765625,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_3,hard_composition,512,0.525390625,0.78515625,0.78515625,0.384765625,0.6403745591633224,0.998046875,240.908203125,0.78515625,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_4,val_mixed,512,0.744140625,0.88671875,0.88671875,0.564453125,0.6369693678212164,1.0,240.951171875,0.88671875,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_4,fresh_standard,512,0.744140625,0.88671875,0.88671875,0.5625,0.637971726806005,1.0,240.814453125,0.88671875,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_4,fresh_paraphrase,512,0.71875,0.87109375,0.87109375,0.560546875,0.6363194123513244,1.0,240.896484375,0.87109375,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_4,fresh_paired,512,0.73046875,0.873046875,0.873046875,0.509765625,0.6402374252977953,1.0,240.865234375,0.873046875,1.0
main_typed_bytecode_ei_s384_u4096,expert_round_4,hard_composition,512,0.5390625,0.76171875,0.76171875,0.39453125,0.6405389847822738,1.0,240.904296875,0.76171875,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,val_mixed,512,0.994140625,1.0,1.0,0.9921875,0.6450823392116183,1.0,241.0,1.0,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,fresh_standard,512,0.998046875,1.0,1.0,0.99609375,0.6451552774896265,1.0,241.0,1.0,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,fresh_paraphrase,512,0.99609375,1.0,1.0,0.99609375,0.6448392116182573,1.0,241.0,1.0,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,fresh_paired,512,0.99609375,1.0,1.0,0.99609375,0.6471246109958506,1.0,241.0,1.0,1.0
main_typed_bytecode_ei_s384_u4096,full_supervised,hard_composition,512,0.806640625,0.912109375,0.912109375,0.72265625,0.6480706874189365,1.0,240.9375,0.912109375,1.0
