phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_valid_rate
seed_supervised,1,4.547544439633687,384,0.0,0.0
seed_supervised,2,2.605508327484131,384,0.14583333333333334,1.0
seed_supervised,3,1.843000014623006,384,0.125,1.0
seed_supervised,4,1.4981508255004883,384,0.14583333333333334,1.0
seed_supervised,5,1.3127426505088806,384,0.15625,1.0
seed_supervised,6,1.1721363464991252,384,0.1875,1.0
seed_supervised,7,1.0691797733306885,384,0.20833333333333334,1.0
seed_supervised,8,0.9702609181404114,384,0.23958333333333334,1.0
seed_supervised,9,0.8707777460416158,384,0.2916666666666667,1.0
seed_supervised,10,0.7613867322603861,384,0.40625,1.0
seed_supervised,11,0.6659721930821737,384,0.4479166666666667,1.0
seed_supervised,12,0.5742678940296173,384,0.53125,1.0
seed_supervised,13,0.49940767884254456,384,0.59375,1.0
seed_supervised,14,0.4377598663171132,384,0.6145833333333334,1.0
seed_supervised,15,0.38361749053001404,384,0.6458333333333334,1.0
seed_supervised,16,0.3346595565478007,384,0.625,1.0
seed_supervised,17,0.29791592061519623,384,0.6145833333333334,1.0
seed_supervised,18,0.2641940464576085,384,0.65625,1.0
seed_supervised,19,0.22528417656819025,384,0.65625,1.0
seed_supervised,20,0.17936244855324426,384,0.6770833333333334,1.0
expert_round_1,1,0.6968737215023988,3788,0.75,1.0
expert_round_1,2,0.4773501547991663,3788,0.7395833333333334,1.0
expert_round_1,3,0.40160438125715087,3788,0.78125,1.0
expert_round_1,4,0.34713439711044053,3788,0.7708333333333334,1.0
expert_round_1,5,0.31295535670162633,3788,0.78125,1.0
expert_round_1,6,0.2813883021615501,3788,0.7291666666666666,1.0
expert_round_1,7,0.25362025879504435,3788,0.7708333333333334,1.0
expert_round_1,8,0.22656650688605423,3788,0.78125,1.0
expert_round_2,1,0.3462317821790846,4031,0.78125,1.0
expert_round_2,2,0.25571881349611386,4031,0.7604166666666666,1.0
expert_round_2,3,0.22407599278875628,4031,0.78125,1.0
expert_round_2,4,0.2007064907316001,4031,0.75,1.0
expert_round_2,5,0.17881356827365763,4031,0.75,1.0
expert_round_2,6,0.16263460302672295,4031,0.71875,1.0
expert_round_2,7,0.14323800188773206,4031,0.7291666666666666,1.0
expert_round_2,8,0.1315519488226004,4031,0.75,1.0
expert_round_3,1,0.24624492531834227,4125,0.7604166666666666,1.0
expert_round_3,2,0.15253393286647218,4125,0.7395833333333334,1.0
expert_round_3,3,0.1192527016654159,4125,0.7708333333333334,1.0
expert_round_3,4,0.09808305887561856,4125,0.7708333333333334,1.0
expert_round_3,5,0.08143359012856628,4125,0.7395833333333334,1.0
expert_round_3,6,0.0678554032625574,4125,0.7604166666666666,1.0
expert_round_3,7,0.056490786126165676,4125,0.7604166666666666,1.0
expert_round_3,8,0.053529075062636176,4125,0.75,1.0
expert_round_4,1,0.19467792138740592,4208,0.7708333333333334,1.0
expert_round_4,2,0.08105655025846605,4208,0.75,1.0
expert_round_4,3,0.05425870359765486,4208,0.78125,1.0
expert_round_4,4,0.039411967414866834,4208,0.7916666666666666,1.0
expert_round_4,5,0.0319986925690573,4208,0.8020833333333334,1.0
expert_round_4,6,0.02791431809672838,4208,0.7708333333333334,1.0
expert_round_4,7,0.029230989607851313,4208,0.75,1.0
expert_round_4,8,0.022704283150883228,4208,0.7291666666666666,1.0
full_supervised,1,1.9526538792997599,4096,0.3645833333333333,1.0
full_supervised,2,0.7572642890736461,4096,0.9479166666666666,1.0
full_supervised,3,0.5114615093916655,4096,0.9895833333333334,1.0
full_supervised,4,0.4196663056500256,4096,1.0,1.0
full_supervised,5,0.3788541564717889,4096,0.9895833333333334,1.0
full_supervised,6,0.33680368890054524,4096,1.0,1.0
full_supervised,7,0.30552568449638784,4096,0.9895833333333334,1.0
full_supervised,8,0.2750508007593453,4096,1.0,1.0
full_supervised,9,0.25024468218907714,4096,1.0,1.0
full_supervised,10,0.23399297217838466,4096,0.96875,1.0
full_supervised,11,0.2091683684848249,4096,0.9791666666666666,1.0
full_supervised,12,0.17739053640980273,4096,0.9895833333333334,1.0
full_supervised,13,0.15401799674145877,4096,0.96875,1.0
full_supervised,14,0.13891649001743644,4096,0.9583333333333334,1.0
full_supervised,15,0.11173106182832271,4096,1.0,1.0
full_supervised,16,0.0994522568071261,4096,0.96875,1.0
full_supervised,17,0.08151001523947343,4096,0.9583333333333334,1.0
full_supervised,18,0.07287480245577171,4096,1.0,1.0
full_supervised,19,0.05220818972156849,4096,1.0,1.0
full_supervised,20,0.04864746626117267,4096,0.9895833333333334,1.0
full_supervised,21,0.0433772083488293,4096,0.9895833333333334,1.0
full_supervised,22,0.03589480562368408,4096,0.9895833333333334,1.0
full_supervised,23,0.03266426574555226,4096,1.0,1.0
full_supervised,24,0.028252935881027952,4096,0.96875,1.0
full_supervised,25,0.03147854976123199,4096,0.9375,1.0
full_supervised,26,0.02762763694045134,4096,0.9583333333333334,1.0
full_supervised,27,0.018796855234541,4096,0.9791666666666666,1.0
full_supervised,28,0.026132279133889824,4096,0.9791666666666666,1.0
full_supervised,29,0.023653098949580453,4096,0.9895833333333334,1.0
full_supervised,30,0.01857854687841609,4096,1.0,1.0
full_supervised,31,0.013003707263123943,4096,0.9479166666666666,1.0
full_supervised,32,0.008172962352546165,4096,0.9895833333333334,1.0
full_supervised,33,0.006537023707096523,4096,0.9895833333333334,1.0
full_supervised,34,0.007837380224373192,4096,0.9895833333333334,1.0
full_supervised,35,0.005545757847357891,4096,0.9895833333333334,1.0
