run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,preference_rerank_accuracy,preference_rerank_valid_rate,preference_rerank_program_exact,preference_rerank_quality,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,gap_recovered
smoke_counterfactual_pref_v2,seed_supervised,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.3531669865642994,65.125,0.0625,0.0,
smoke_counterfactual_pref_v2,seed_supervised,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.35797665369649806,64.25,0.0625,0.0,
smoke_counterfactual_pref_v2,seed_supervised,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.3524904214559387,65.25,0.1875,0.0,
smoke_counterfactual_pref_v2,seed_supervised,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.35797665369649806,64.25,0.125,0.0,
smoke_counterfactual_pref_v2,seed_supervised,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.35384615384615387,65.0,0.375,0.0,
smoke_counterfactual_pref_v2,counterfactual_preference_selector,val_mixed,16,0.0625,0.0625,0.0625,0.0625,1.0,0.0,1.0625,1.0,0.3531669865642994,65.125,0.0625,0.0,
smoke_counterfactual_pref_v2,counterfactual_preference_selector,fresh_standard,16,0.0625,0.0625,0.0625,0.0625,1.0,0.0,1.0625,1.0,0.35797665369649806,64.25,0.0625,0.0,
smoke_counterfactual_pref_v2,counterfactual_preference_selector,fresh_paraphrase,16,0.1875,0.1875,0.1875,0.1875,1.0,0.0,1.1875,1.0,0.3524904214559387,65.25,0.1875,0.0,
smoke_counterfactual_pref_v2,counterfactual_preference_selector,fresh_paired,16,0.125,0.125,0.125,0.125,1.0,0.0,1.125,1.0,0.35797665369649806,64.25,0.125,0.0,
smoke_counterfactual_pref_v2,counterfactual_preference_selector,hard_composition,16,0.375,0.375,0.375,0.375,1.0,0.0,1.375,1.0,0.35384615384615387,65.0,0.375,0.0,
smoke_counterfactual_pref_v2,answer_verified_distill,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.32798573975044565,70.125,0.0625,0.0,
smoke_counterfactual_pref_v2,answer_verified_distill,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.323943661971831,71.0,0.0625,0.0,
smoke_counterfactual_pref_v2,answer_verified_distill,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.33093525179856115,69.5,0.1875,0.0,
smoke_counterfactual_pref_v2,answer_verified_distill,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.3250883392226148,70.75,0.125,0.0,
smoke_counterfactual_pref_v2,answer_verified_distill,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.33153153153153153,69.375,0.375,0.0,
smoke_counterfactual_pref_v2,preference_selected_distill,val_mixed,16,0.0625,0.0625,0.0625,,,,,0.875,0.2795138888888889,72.0,0.0625,0.0,
smoke_counterfactual_pref_v2,preference_selected_distill,fresh_standard,16,0.0,0.0,0.0,,,,,0.875,0.28097731239092494,71.625,0.0,0.0,
smoke_counterfactual_pref_v2,preference_selected_distill,fresh_paraphrase,16,0.125,0.125,0.125,,,,,0.8125,0.26,71.875,0.125,0.0,
smoke_counterfactual_pref_v2,preference_selected_distill,fresh_paired,16,0.0625,0.0625,0.0625,,,,,0.6875,0.2227112676056338,71.0,0.0625,0.0,
smoke_counterfactual_pref_v2,preference_selected_distill,hard_composition,16,0.1875,0.1875,0.1875,,,,,0.6875,0.22389380530973452,70.625,0.1875,0.0,
smoke_counterfactual_pref_v2,best_quality_distill,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.3357664233576642,68.5,0.0625,0.0,
smoke_counterfactual_pref_v2,best_quality_distill,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.3339382940108893,68.875,0.0625,0.0,
smoke_counterfactual_pref_v2,best_quality_distill,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.3388581952117864,67.875,0.1875,0.0,
smoke_counterfactual_pref_v2,best_quality_distill,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.33093525179856115,69.5,0.125,0.0,
smoke_counterfactual_pref_v2,best_quality_distill,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.34011090573012936,67.625,0.375,0.0,
smoke_counterfactual_pref_v2,full_supervised,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.3194444444444444,72.0,0.0625,0.0,
smoke_counterfactual_pref_v2,full_supervised,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.3250883392226148,70.75,0.0625,0.0,
smoke_counterfactual_pref_v2,full_supervised,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.32167832167832167,71.5,0.1875,0.0,
smoke_counterfactual_pref_v2,full_supervised,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.32857142857142857,70.0,0.125,0.0,
smoke_counterfactual_pref_v2,full_supervised,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.3262411347517731,70.5,0.375,0.0,
