policy,budget,records,selected_hidden_all,selected_exact_pair,target_reachable,candidate_count_mean,hidden_equivalent_candidates_mean
random,0,128,0.0390625,0.015625,1.0,4036.1171875,239.2578125
random,1,128,0.15625,0.0703125,1.0,2850.671875,234.8515625
random,2,128,0.2734375,0.140625,1.0,2331.828125,232.0703125
random,3,128,0.3046875,0.171875,1.0,1949.5859375,226.46875
base,0,128,0.0390625,0.015625,1.0,4036.1171875,239.2578125
base,1,128,0.1328125,0.0546875,1.0,3070.1015625,228.765625
base,2,128,0.2734375,0.1484375,1.0,1990.765625,218.21875
base,3,128,0.328125,0.1875,1.0,1677.984375,213.5234375
sft,0,128,0.0390625,0.015625,1.0,4036.1171875,239.2578125
sft,1,128,0.1796875,0.0546875,1.0,2728.9375,228.90625
sft,2,128,0.3359375,0.1953125,1.0,1952.5078125,223.40625
sft,3,128,0.4296875,0.265625,1.0,1428.3984375,212.53125
dpo,0,128,0.0390625,0.015625,1.0,4036.1171875,239.2578125
dpo,1,128,0.203125,0.078125,1.0,2955.515625,231.0546875
dpo,2,128,0.3203125,0.1796875,1.0,2078.1875,224.8359375
dpo,3,128,0.4375,0.28125,1.0,1576.09375,214.3515625
dpo_shuffled,0,128,0.0390625,0.015625,1.0,4036.1171875,239.2578125
dpo_shuffled,1,128,0.125,0.0625,1.0,2918.6640625,235.9140625
dpo_shuffled,2,128,0.2578125,0.1484375,1.0,2396.078125,226.390625
dpo_shuffled,3,128,0.3671875,0.2265625,1.0,1694.03125,222.2421875
dpo_scrambled_features,0,128,0.0390625,0.015625,1.0,4036.1171875,239.2578125
dpo_scrambled_features,1,128,0.1640625,0.078125,1.0,2933.3125,231.078125
dpo_scrambled_features,2,128,0.2578125,0.1328125,1.0,2087.3984375,225.2109375
dpo_scrambled_features,3,128,0.3125,0.1796875,1.0,1726.8671875,216.5234375
grpo,0,128,0.0390625,0.015625,1.0,4036.1171875,239.2578125
grpo,1,128,0.234375,0.1015625,1.0,2695.515625,228.15625
grpo,2,128,0.34375,0.203125,1.0,1918.6328125,222.7109375
grpo,3,128,0.4375,0.28125,1.0,1536.171875,213.2734375
max_split,0,128,0.0390625,0.015625,1.0,4036.1171875,239.2578125
max_split,1,128,0.21875,0.0859375,1.0,2725.5,228.171875
max_split,2,128,0.3515625,0.203125,1.0,2076.6171875,219.421875
max_split,3,128,0.4453125,0.2890625,1.0,1693.1875,209.328125
oracle,0,128,0.0390625,0.015625,1.0,4036.1171875,239.2578125
oracle,1,128,0.2890625,0.1640625,1.0,1761.140625,226.234375
oracle,2,128,0.4296875,0.28125,1.0,1340.390625,217.203125
oracle,3,128,0.46875,0.3125,1.0,1138.7421875,207.328125
