model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A,0,256,0.47061049938201904,2.421949863433838,0.44921875,5.18359375,0.06349872052669525,18.46678924560547,0.0703125,5.84375,0.06292125582695007,23.34846305847168,0.0546875,5.84375,0.47140592336654663,2.400887966156006,0.44140625,5.18359375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A,1,256,0.47080209851264954,2.422612190246582,0.46875,5.18359375,0.12227785587310791,13.314199447631836,0.12109375,5.84375,0.11915528774261475,15.553043365478516,0.10546875,5.84375,0.5565239787101746,4.331748962402344,0.5859375,5.18359375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A,2,256,0.4703376889228821,2.423281192779541,0.48828125,5.18359375,0.2518092095851898,8.289321899414062,0.25,5.84375,0.2561163306236267,9.387136459350586,0.265625,5.84375,0.70142662525177,3.37837553024292,0.71875,5.18359375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A,3,256,0.4720696210861206,2.412106513977051,0.45703125,5.18359375,0.7610410451889038,2.0451602935791016,0.859375,5.84375,0.7762807011604309,2.023420810699463,0.859375,5.84375,0.9591490030288696,1.3899049758911133,0.984375,5.18359375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A,6,256,0.4720696210861206,2.412106513977051,0.45703125,5.18359375,0.7610410451889038,2.0451602935791016,0.859375,5.84375,0.7762807011604309,2.023420810699463,0.859375,5.84375,0.9591490030288696,1.3899049758911133,0.984375,5.18359375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A,9,256,0.4720696210861206,2.412106513977051,0.45703125,5.18359375,0.7610410451889038,2.0451602935791016,0.859375,5.84375,0.7762807011604309,2.023420810699463,0.859375,5.84375,0.9591490030288696,1.3899049758911133,0.984375,5.18359375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A,12,256,0.4720696210861206,2.412106513977051,0.45703125,5.18359375,0.7610410451889038,2.0451602935791016,0.859375,5.84375,0.7762807011604309,2.023420810699463,0.859375,5.84375,0.9591490030288696,1.3899049758911133,0.984375,5.18359375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,B,0,256,0.466585636138916,2.418590784072876,0.484375,5.15234375,0.053532060235738754,18.61171531677246,0.06640625,5.77734375,0.05328281968832016,23.477245330810547,0.05078125,5.77734375,0.4670911133289337,2.4141364097595215,0.48828125,5.15234375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,B,1,256,0.46602246165275574,2.4231820106506348,0.4375,5.15234375,0.13598349690437317,12.646707534790039,0.1328125,5.77734375,0.13275328278541565,14.670604705810547,0.13671875,5.77734375,0.5366594791412354,4.53201150894165,0.52734375,5.15234375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,B,2,256,0.46569812297821045,2.430530071258545,0.43359375,5.15234375,0.27021950483322144,8.348033905029297,0.2578125,5.77734375,0.26836806535720825,9.273866653442383,0.265625,5.77734375,0.6880897879600525,3.635714292526245,0.69921875,5.15234375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,B,3,256,0.4658002257347107,2.427919387817383,0.4453125,5.15234375,0.7904666662216187,1.9663417339324951,0.859375,5.77734375,0.8104264140129089,1.932316780090332,0.87109375,5.77734375,0.9584445953369141,1.3669521808624268,0.98828125,5.15234375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,B,6,256,0.4658002257347107,2.427919387817383,0.4453125,5.15234375,0.7904666662216187,1.9663417339324951,0.859375,5.77734375,0.8104264140129089,1.932316780090332,0.87109375,5.77734375,0.9584445953369141,1.3669521808624268,0.98828125,5.15234375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,B,9,256,0.4658002257347107,2.427919387817383,0.4453125,5.15234375,0.7904666662216187,1.9663417339324951,0.859375,5.77734375,0.8104264140129089,1.932316780090332,0.87109375,5.77734375,0.9584445953369141,1.3669521808624268,0.98828125,5.15234375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,B,12,256,0.4658002257347107,2.427919387817383,0.4453125,5.15234375,0.7904666662216187,1.9663417339324951,0.859375,5.77734375,0.8104264140129089,1.932316780090332,0.87109375,5.77734375,0.9584445953369141,1.3669521808624268,0.98828125,5.15234375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_PLUS_B,0,256,0.48778554797172546,2.4171628952026367,0.5234375,5.3671875,0.06544677913188934,18.037166595458984,0.078125,5.484375,0.06551246345043182,22.796350479125977,0.07421875,5.484375,0.48801788687705994,2.404860019683838,0.49609375,5.3671875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_PLUS_B,1,256,0.4882776141166687,2.4212188720703125,0.51953125,5.3671875,0.15588213503360748,13.378474235534668,0.15625,5.484375,0.15466776490211487,15.672307968139648,0.1640625,5.484375,0.49062037467956543,5.006906986236572,0.50390625,5.3671875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_PLUS_B,2,256,0.4885297417640686,2.4173736572265625,0.52734375,5.3671875,0.24473020434379578,9.454981803894043,0.234375,5.484375,0.2455655038356781,10.556427001953125,0.24609375,5.484375,0.5460927486419678,4.705493927001953,0.546875,5.3671875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_PLUS_B,3,256,0.48929038643836975,2.4139509201049805,0.53515625,5.3671875,0.8222470283508301,1.81166410446167,0.89453125,5.484375,0.8428096771240234,1.7768566608428955,0.9375,5.484375,0.9233784079551697,1.5479832887649536,0.96484375,5.3671875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_PLUS_B,6,256,0.48929038643836975,2.4139509201049805,0.53515625,5.3671875,0.8222470283508301,1.81166410446167,0.89453125,5.484375,0.8428096771240234,1.7768566608428955,0.9375,5.484375,0.9233784079551697,1.5479832887649536,0.96484375,5.3671875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_PLUS_B,9,256,0.48929038643836975,2.4139509201049805,0.53515625,5.3671875,0.8222470283508301,1.81166410446167,0.89453125,5.484375,0.8428096771240234,1.7768566608428955,0.9375,5.484375,0.9233784079551697,1.5479832887649536,0.96484375,5.3671875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_PLUS_B,12,256,0.48929038643836975,2.4139509201049805,0.53515625,5.3671875,0.8222470283508301,1.81166410446167,0.89453125,5.484375,0.8428096771240234,1.7768566608428955,0.9375,5.484375,0.9233784079551697,1.5479832887649536,0.96484375,5.3671875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_MINUS_B,0,256,0.4256283640861511,2.4222049713134766,0.4296875,4.671875,0.058006152510643005,18.154373168945312,0.0546875,5.6015625,0.05843270942568779,22.742874145507812,0.08203125,5.6015625,0.47265625,16.30625343322754,0.47265625,4.671875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_MINUS_B,1,256,0.42466968297958374,2.4253900051116943,0.41015625,4.671875,0.15780870616436005,12.502660751342773,0.171875,5.6015625,0.15385262668132782,14.61492919921875,0.11328125,5.6015625,0.528844952583313,8.899767875671387,0.50390625,4.671875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_MINUS_B,2,256,0.4258915185928345,2.4131503105163574,0.42578125,4.671875,0.29308393597602844,8.116654396057129,0.30859375,5.6015625,0.2887963652610779,9.086322784423828,0.29296875,5.6015625,0.5860241651535034,5.7317070960998535,0.57421875,4.671875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_MINUS_B,3,256,0.4257308840751648,2.411794900894165,0.421875,4.671875,0.7935657501220703,1.9083234071731567,0.90234375,5.6015625,0.8108798265457153,1.8693079948425293,0.90625,5.6015625,0.9519676566123962,1.187961459159851,0.98828125,4.671875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_MINUS_B,6,256,0.4257308840751648,2.411794900894165,0.421875,4.671875,0.7935657501220703,1.9083234071731567,0.90234375,5.6015625,0.8108798265457153,1.8693079948425293,0.90625,5.6015625,0.951967716217041,1.187961459159851,0.98828125,4.671875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_MINUS_B,9,256,0.4257308840751648,2.411794900894165,0.421875,4.671875,0.7935657501220703,1.9083234071731567,0.90234375,5.6015625,0.8108798265457153,1.8693079948425293,0.90625,5.6015625,0.951967716217041,1.187961459159851,0.98828125,4.671875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,3,A_MINUS_B,12,256,0.4257308840751648,2.411794900894165,0.421875,4.671875,0.7935657501220703,1.9083234071731567,0.90234375,5.6015625,0.8108798265457153,1.8693079948425293,0.90625,5.6015625,0.951967716217041,1.187961459159851,0.98828125,4.671875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A,0,256,0.2532777190208435,2.4119648933410645,0.25390625,2.78125,0.028538847342133522,18.940135955810547,0.02734375,3.45703125,0.03083837404847145,23.862855911254883,0.0546875,3.45703125,0.25366389751434326,2.397902250289917,0.29296875,2.78125
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A,1,256,0.25352969765663147,2.4146792888641357,0.2421875,2.78125,0.0713176503777504,14.621966361999512,0.07421875,3.45703125,0.07035735249519348,16.964679718017578,0.0625,3.45703125,0.28154876828193665,5.487313270568848,0.27734375,2.78125
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A,2,256,0.25306183099746704,2.4161176681518555,0.25390625,2.78125,0.085465207695961,12.611672401428223,0.078125,3.45703125,0.08486250042915344,14.30154800415039,0.0859375,3.45703125,0.34753739833831787,5.132897853851318,0.3203125,2.78125
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A,3,256,0.25300630927085876,2.411608934402466,0.2421875,2.78125,0.10856367647647858,11.444894790649414,0.11328125,3.45703125,0.11002512276172638,12.677862167358398,0.1171875,3.45703125,0.4104686975479126,4.931557655334473,0.39453125,2.78125
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A,6,256,0.25606369972229004,2.3925070762634277,0.29296875,2.78125,0.5372854471206665,2.037883758544922,0.6953125,3.45703125,0.5476378202438354,2.0116934776306152,0.66796875,3.45703125,0.7385406494140625,1.2223037481307983,0.80078125,2.78125
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A,9,256,0.25606369972229004,2.3925070762634277,0.29296875,2.78125,0.5372854471206665,2.037883758544922,0.6953125,3.45703125,0.5476378202438354,2.0116934776306152,0.66796875,3.45703125,0.7385406494140625,1.2223037481307983,0.80078125,2.78125
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A,12,256,0.25606369972229004,2.3925070762634277,0.29296875,2.78125,0.5372854471206665,2.037883758544922,0.6953125,3.45703125,0.5476378202438354,2.0116934776306152,0.66796875,3.45703125,0.7385406494140625,1.2223037481307983,0.80078125,2.78125
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,B,0,256,0.3106520175933838,2.414126396179199,0.3359375,3.4140625,0.03468844294548035,19.585968017578125,0.02734375,4.03125,0.03474937751889229,24.877363204956055,0.0546875,4.03125,0.31095027923583984,2.4017181396484375,0.33203125,3.4140625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,B,1,256,0.3108137547969818,2.4088001251220703,0.31640625,3.4140625,0.044223710894584656,16.187320709228516,0.04296875,4.03125,0.04382854700088501,18.961652755737305,0.02734375,4.03125,0.34161922335624695,6.0675458908081055,0.33984375,3.4140625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,B,2,256,0.3104948103427887,2.40792179107666,0.27734375,3.4140625,0.07373784482479095,13.167787551879883,0.0859375,4.03125,0.0710226371884346,15.057942390441895,0.0703125,4.03125,0.3885459899902344,5.480961322784424,0.36328125,3.4140625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,B,3,256,0.309997022151947,2.4121508598327637,0.2890625,3.4140625,0.1016782820224762,11.48840618133545,0.12109375,4.03125,0.10008521378040314,12.863410949707031,0.10546875,4.03125,0.4398377537727356,5.280394554138184,0.453125,3.4140625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,B,6,256,0.3091319799423218,2.42512845993042,0.2734375,3.4140625,0.5302584767341614,2.2576351165771484,0.671875,4.03125,0.539268970489502,2.213139533996582,0.66796875,4.03125,0.7655318975448608,1.3333899974822998,0.8359375,3.4140625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,B,9,256,0.3091319799423218,2.42512845993042,0.2734375,3.4140625,0.5302584767341614,2.2576351165771484,0.671875,4.03125,0.539268970489502,2.213139533996582,0.66796875,4.03125,0.7655318975448608,1.3333899974822998,0.8359375,3.4140625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,B,12,256,0.3091319799423218,2.42512845993042,0.2734375,3.4140625,0.5302584767341614,2.2576351165771484,0.671875,4.03125,0.539268970489502,2.213139533996582,0.66796875,4.03125,0.7655318975448608,1.3333899974822998,0.8359375,3.4140625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_PLUS_B,0,256,0.330803781747818,2.41317081451416,0.34375,3.6171875,0.032926127314567566,19.17205810546875,0.0390625,3.97265625,0.03330511599779129,24.08324432373047,0.03125,3.97265625,0.328589528799057,2.4053092002868652,0.35546875,3.6171875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_PLUS_B,1,256,0.331953227519989,2.4133849143981934,0.3984375,3.6171875,0.05097595229744911,15.16079330444336,0.0546875,3.97265625,0.05205869302153587,17.703174591064453,0.0625,3.97265625,0.3383503556251526,4.317008018493652,0.3671875,3.6171875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_PLUS_B,2,256,0.3308049440383911,2.4135589599609375,0.3828125,3.6171875,0.07535520195960999,12.751383781433105,0.10546875,3.97265625,0.07130339741706848,14.4487886428833,0.07421875,3.97265625,0.33290332555770874,4.903316020965576,0.3359375,3.6171875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_PLUS_B,3,256,0.33031630516052246,2.4136581420898438,0.34375,3.6171875,0.09929528087377548,10.833488464355469,0.1015625,3.97265625,0.09891723096370697,12.054027557373047,0.1171875,3.97265625,0.3199068307876587,4.817712783813477,0.32421875,3.6171875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_PLUS_B,6,256,0.33056163787841797,2.417269229888916,0.40625,3.6171875,0.5004197955131531,2.2605841159820557,0.66015625,3.97265625,0.5071732997894287,2.2274532318115234,0.640625,3.97265625,0.6549732685089111,1.6050338745117188,0.73828125,3.6171875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_PLUS_B,9,256,0.33056163787841797,2.417269229888916,0.40625,3.6171875,0.5004197955131531,2.2605841159820557,0.66015625,3.97265625,0.5071732997894287,2.2274532318115234,0.640625,3.97265625,0.6549732685089111,1.6050338745117188,0.73828125,3.6171875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_PLUS_B,12,256,0.33056163787841797,2.417269229888916,0.40625,3.6171875,0.5004197955131531,2.2605841159820557,0.66015625,3.97265625,0.5071732997894287,2.2274532318115234,0.640625,3.97265625,0.6549732685089111,1.6050338745117188,0.73828125,3.6171875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_MINUS_B,0,256,0.2934335470199585,2.423219680786133,0.32421875,3.2265625,0.030943164601922035,18.903457641601562,0.0234375,3.76171875,0.03137341886758804,23.920169830322266,0.03125,3.76171875,0.31250008940696716,17.042470932006836,0.3125,3.2265625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_MINUS_B,1,256,0.2925398349761963,2.4230008125305176,0.27734375,3.2265625,0.04381237551569939,15.311500549316406,0.0390625,3.76171875,0.04372347518801689,17.96269989013672,0.046875,3.76171875,0.3013046979904175,10.187450408935547,0.3125,3.2265625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_MINUS_B,2,256,0.29182708263397217,2.424746513366699,0.26171875,3.2265625,0.0708789974451065,12.978483200073242,0.0859375,3.76171875,0.07282352447509766,14.712188720703125,0.08203125,3.76171875,0.3327594995498657,7.7900004386901855,0.3203125,3.2265625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_MINUS_B,3,256,0.29160988330841064,2.4234437942504883,0.26171875,3.2265625,0.07776902616024017,11.223306655883789,0.08203125,3.76171875,0.07797668129205704,12.668453216552734,0.0703125,3.76171875,0.313946396112442,6.738012313842773,0.3125,3.2265625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,6,A_MINUS_B,6,256,0.29220426082611084,2.417506217956543,0.28515625,3.2265625,0.509953498840332,2.2115001678466797,0.66796875,3.76171875,0.5188002586364746,2.2241804599761963,0.6171875,3.76171875,0.7037980556488037,1.4018199443817139,0.75390625,3.2265625
