phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,action_accuracy,kind_accuracy,slot_accuracy,op_accuracy,arg_accuracy,stop_accuracy,train_states,stop_labels,quick_val_accuracy,quick_val_mean_steps
seed_compiler,1,7.172418276468913,96,0.0,0.0,,,,,,,,,,
seed_compiler,2,3.637556791305542,96,0.0,0.0,,,,,,,,,,
seed_compiler,3,3.4004112084706626,96,0.0,0.0,,,,,,,,,,
seed_compiler,4,3.1069912910461426,96,0.0,0.0,,,,,,,,,,
seed_compiler,5,2.7698774337768555,96,0.0,0.0,,,,,,,,,,
seed_compiler,6,2.4938395818074546,96,0.09375,0.09375,,,,,,,,,,
seed_compiler,7,2.3302623430887857,96,0.0,0.09375,,,,,,,,,,
seed_compiler,8,2.220550298690796,96,0.015625,0.09375,,,,,,,,,,
teacher_policy,1,8.477411613768835,,,,0.1168757126567845,0.6812998859749145,0.2082777036048064,0.5613107822410148,0.06521739130434782,0.1796875,1754,256,0.0,16.0
teacher_policy,2,6.552253486085237,,,,0.2765108323831243,0.8460661345496009,0.43324432576769023,0.7293868921775899,0.11594202898550725,0.4609375,1754,256,0.046875,13.9375
teacher_policy,3,5.669950721201358,,,,0.403078677309008,0.8859749144811858,0.5413885180240321,0.8202959830866807,0.14673913043478262,0.57421875,1754,256,0.125,7.828125
teacher_policy,4,4.9833703872959045,,,,0.5039908779931584,0.9070695553021665,0.664886515353805,0.857293868921776,0.17753623188405798,0.7265625,1754,256,0.125,10.046875
teacher_policy,5,4.46590288199204,,,,0.5450399087799316,0.9258836944127709,0.7403204272363151,0.8699788583509513,0.20652173913043478,0.76171875,1754,256,0.09375,8.90625
teacher_policy,6,4.092589499061437,,,,0.5832383124287344,0.9367160775370581,0.787716955941255,0.879492600422833,0.22644927536231885,0.796875,1754,256,0.109375,8.328125
teacher_policy,7,3.7757175689140503,,,,0.62884834663626,0.9532497149372862,0.8317757009345794,0.8890063424947146,0.2554347826086957,0.84375,1754,256,0.09375,8.1875
teacher_policy,8,3.4852218731235345,,,,0.6499429874572406,0.9464082098061574,0.8624833110814419,0.8964059196617337,0.26811594202898553,0.84765625,1754,256,0.078125,7.15625
teacher_policy,9,3.241337275423509,,,,0.6727480045610034,0.9555302166476625,0.8838451268357811,0.8974630021141649,0.30978260869565216,0.86328125,1754,256,0.125,6.8125
teacher_policy,10,3.073236670162414,,,,0.6881413911060433,0.9561003420752565,0.8938584779706275,0.8932346723044398,0.3423913043478261,0.8984375,1754,256,0.09375,7.9375
teacher_policy,11,2.872671844206215,,,,0.7063854047890535,0.9606613454960091,0.9112149532710281,0.9112050739957717,0.3695652173913043,0.859375,1754,256,0.140625,7.859375
teacher_policy,12,2.7219433297860856,,,,0.7246294184720639,0.9623717217787914,0.9125500667556742,0.9154334038054969,0.42391304347826086,0.87109375,1754,256,0.109375,6.84375
dagger_policy,1,4.274773367583018,,,,0.5904240766073872,0.8900136798905609,0.7661469933184856,0.7968299711815562,0.26107445805843543,0.763671875,3655,512,0.125,8.421875
dagger_policy,2,3.739068358247812,,,,0.6112175102599179,0.9047879616963064,0.7747375119312758,0.8126801152737753,0.293119698397738,0.814453125,3655,512,0.09375,8.140625
dagger_policy,3,3.4531082707129817,,,,0.6344733242134063,0.9102599179206566,0.8005090677696468,0.8314121037463977,0.32704995287464655,0.810546875,3655,512,0.078125,8.890625
dagger_policy,4,3.2852736784886725,,,,0.638030095759234,0.9179206566347469,0.8075087496022908,0.845821325648415,0.3232799245994345,0.806640625,3655,512,0.15625,7.8125
dagger_policy,5,3.116344062606874,,,,0.6615595075239398,0.9305061559507524,0.8243716194718422,0.8698366954851104,0.34307257304429783,0.845703125,3655,512,0.171875,7.6875
dagger_policy,6,2.9309669904930646,,,,0.6812585499316005,0.934610123119015,0.8412344893413936,0.8804034582132565,0.37983034872761545,0.84765625,3655,512,0.140625,7.46875
dagger_policy,7,2.751908809280917,,,,0.6990424076607387,0.9392612859097127,0.8612790327712376,0.8976945244956772,0.3892554194156456,0.8515625,3655,512,0.171875,7.609375
dagger_policy,8,2.591149465427842,,,,0.720656634746922,0.9463748290013679,0.8657333757556475,0.9183477425552353,0.4344957587181904,0.857421875,3655,512,0.1875,8.3125
full_supervised_compiler,1,4.664131684736772,352,0.09375,0.140625,,,,,,,,,,
full_supervised_compiler,2,3.1280867619947954,352,0.0,0.0,,,,,,,,,,
full_supervised_compiler,3,2.369689616290006,352,0.0,0.140625,,,,,,,,,,
full_supervised_compiler,4,2.0527188777923584,352,0.09375,0.21875,,,,,,,,,,
full_supervised_compiler,5,1.937985897064209,352,0.0,0.234375,,,,,,,,,,
full_supervised_compiler,6,1.8223313851789995,352,0.09375,0.359375,,,,,,,,,,
full_supervised_compiler,7,1.6658040610226719,352,0.140625,0.53125,,,,,,,,,,
full_supervised_compiler,8,1.571226878599687,352,0.09375,0.421875,,,,,,,,,,
