candidate_id,hidden_all_pass,policy,record_id,score
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.240234375
cand_01,False,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,0.9765625
cand_02,False,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.1640625
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.25390625
cand_04,True,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.39599609375
cand_05,True,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,1.9765625
cand_06,False,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,1.359375
cand_07,True,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.10546875
cand_08,False,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,-0.625
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.2822265625
cand_11,False,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,1.4140625
cand_12,True,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.236328125
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.3212890625
cand_14,True,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.224609375
cand_15,False,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,-0.015625
cand_17,True,base_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.38946533203125
cand_00,False,base_verifier,humaneval_eval_humaneval_HumanEval_4_0004,-0.859375
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_4_0004,1.6484375
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_4_0004,1.421875
cand_05,True,base_verifier,humaneval_eval_humaneval_HumanEval_4_0004,1.87890625
cand_06,True,base_verifier,humaneval_eval_humaneval_HumanEval_4_0004,1.69140625
cand_07,True,base_verifier,humaneval_eval_humaneval_HumanEval_4_0004,1.15625
cand_09,True,base_verifier,humaneval_eval_humaneval_HumanEval_4_0004,1.546875
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_4_0004,1.2734375
cand_11,True,base_verifier,humaneval_eval_humaneval_HumanEval_4_0004,1.140625
cand_12,True,base_verifier,humaneval_eval_humaneval_HumanEval_4_0004,1.3125
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_4_0004,1.6328125
cand_16,True,base_verifier,humaneval_eval_humaneval_HumanEval_4_0004,1.6015625
cand_17,True,base_verifier,humaneval_eval_humaneval_HumanEval_4_0004,1.84765625
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_5_0005,1.015625
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_5_0005,1.59375
cand_02,True,base_verifier,humaneval_eval_humaneval_HumanEval_5_0005,1.640625
cand_04,False,base_verifier,humaneval_eval_humaneval_HumanEval_5_0005,-0.53125
cand_05,True,base_verifier,humaneval_eval_humaneval_HumanEval_5_0005,0.828125
cand_06,True,base_verifier,humaneval_eval_humaneval_HumanEval_5_0005,0.890625
cand_07,True,base_verifier,humaneval_eval_humaneval_HumanEval_5_0005,1.6875
cand_09,True,base_verifier,humaneval_eval_humaneval_HumanEval_5_0005,0.9609375
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_5_0005,1.3828125
cand_13,False,base_verifier,humaneval_eval_humaneval_HumanEval_5_0005,0.53125
cand_14,True,base_verifier,humaneval_eval_humaneval_HumanEval_5_0005,1.4140625
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_5_0005,1.4296875
cand_16,False,base_verifier,humaneval_eval_humaneval_HumanEval_5_0005,0.765625
cand_17,True,base_verifier,humaneval_eval_humaneval_HumanEval_5_0005,1.5
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_6_0006,1.65625
cand_02,True,base_verifier,humaneval_eval_humaneval_HumanEval_6_0006,1.2890625
cand_08,False,base_verifier,humaneval_eval_humaneval_HumanEval_6_0006,0.859375
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_6_0006,1.0625
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_6_0006,1.171875
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_6_0006,1.0625
cand_16,True,base_verifier,humaneval_eval_humaneval_HumanEval_6_0006,1.046875
cand_17,True,base_verifier,humaneval_eval_humaneval_HumanEval_6_0006,0.96875
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_7_0007,1.9375
cand_06,False,base_verifier,humaneval_eval_humaneval_HumanEval_7_0007,-0.703125
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_8_0008,1.73828125
cand_01,True,base_verifier,humaneval_eval_humaneval_HumanEval_8_0008,1.3984375
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_8_0008,1.234375
cand_07,True,base_verifier,humaneval_eval_humaneval_HumanEval_8_0008,1.6875
